165 300000
2113 4367
2114 4704
2133 4530
2117 3226
2116 4017
2131 2436
2103 2349
2135 2768
2160 362
2126 1066
2162 1779
2107 2041
2165 3319
2149 1562
2157 4606
2118 2418
2117 2648
2119 4261
2116 971
2130 1535
2114 3558
2155 4757
2159 3176
2116 4552
2139 4304
2155 1777
2149 4686
2145 3909
2158 2360
2163 2970
2136 2092
2142 335
2137 1558
2111 4369
2110 520
2122 4600
2106 440
2125 4985
2106 997
2164 1280
2157 2809
2144 2474
2128 3766
2111 4590
2116 3312
2119 70
2155 3687
2157 3028
2138 3157
2130 2338
2104 4399
2114 976
2155 4083
2144 4424
2110 3827
2110 46
2165 2255
2118 759
2162 4967
2158 3922
2142 4617
2149 4400
2115 363
2104 3261
2139 783
2125 1369
2161 1999
2115 65
2142 3686
2108 278
2163 2550
2157 2465
2136 1325
2107 3653
2140 2829
2108 3166
2102 4148
2110 3900
2118 1018
2141 902
2130 4625
2113 4344
2128 1036
2121 2447
2163 530
2136 3874
2120 171
2147 2916
2145 3075
2129 1497
2151 4703
2106 4307
2165 4418
2127 4820
2154 4797
2139 2456
2148 1520
2109 2729
2139 4208
2126 4900
2130 1592
2112 2150
2147 468
2143 992
2127 3677
2133 4685
2115 2229
2114 3056
2115 4179
2138 2670
2122 1176
2122 3271
2106 2374
2143 2620
2146 1442
2154 796
2104 1749
2119 2179
2116 3665
2120 2443
2117 4327
2160 4797
2134 2419
2164 4275
2107 4199
2119 3479
2156 4919
2132 796
2140 4727
2132 3257
2160 592
2138 2596
2125 2999
2146 3811
2117 4312
2148 3550
2100 1058
2137 1949
2129 2993
2109 2680
2108 4303
2163 15
2164 981
2164 2175
2154 376
2101 2064
2141 1222
2108 56
2154 4698
2131 3023
2132 2728
2130 4780
2146 1697
2154 4832
2143 786
2163 962
2150 4803
2103 1247
2113 4721
2100 3097
2104 2575
2100 4907
2133 2201
2153 849
2106 1510
3874 2785
3532 1758
2273 2996
3606 609
1122 508
2208 1092
1268 2427
3475 1921
3558 305
4952 1424
2682 408
219 573
3118 4795
2421 4177
1599 4931
4545 4872
3586 284
2975 4660
4268 3501
1772 3117
2425 4449
2226 2434
3294 346
920 2668
4866 1491
4583 389
3178 735
3374 1912
490 1661
2676 2595
2026 2789
1765 3982
2827 1549
1290 3269
4134 1163
1853 3245
3427 4736
4912 1009
2949 2887
2002 1908
2324 1647
2489 420
702 93
1600 1714
3506 3433
2689 3702
4310 605
2134 3561
194 1012
1972 3979
3107 2910
3798 2629
2296 360
1842 510
152 3629
120 1295
2795 3994
2438 3821
746 4696
3028 4500
485 825
645 193
4941 1908
4279 1083
161 3124
2937 4002
1105 1696
885 3011
347 1307
3901 2225
3097 1512
3687 377
1272 3936
1174 2041
3848 4570
355 1541
445 913
3259 4871
100 1191
2629 3154
657 543
1399 1993
1799 1501
3298 3611
78 2084
324 3387
3639 3533
3673 3083
1678 3286
1854 3835
551 3561
4727 4151
2454 2461
4235 1364
2773 3100
1868 3764
283 3713
2832 2487
2218 1526
1554 4944
2801 3638
678 473
4839 4908
4390 38
2537 3598
1759 2556
1590 4916
949 1147
4527 4578
3755 2809
684 2024
2025 3904
407 1324
1861 1171
824 193
3055 2076
1419 3544
2501 3528
3404 2267
1643 522
4470 1485
2720 433
919 10
4375 505
3859 2396
2280 2842
2534 581
3337 509
2928 762
2230 1120
2143 2447
2884 3492
2252 223
249 1054
4164 4145
4045 3036
4929 3793
65 4175
4515 1860
1583 4106
1677 3828
1534 2421
2876 2010
273 3230
226 4997
4405 1391
4694 3540
4274 4622
4981 4531
1618 2895
348 3426
1660 1476
3302 3266
4530 4287
474 852
3094 306
4298 1302
1814 570
4903 1362
4929 2074
1709 2738
1763 3777
2842 2881
2669 3058
4693 1305
4254 403
1695 1835
1964 872
2294 852
4352 3968
547 2246
1953 2938
2744 4693
843 3795
2849 2790
3725 3987
1560 4292
22 4554
1413 3565
3486 4682
916 3366
561 2358
3604 2160
767 3777
516 3536
4424 1197
981 45
1360 2590
3431 1083
3589 2106
1352 2929
3006 3093
2206 30
4818 656
1402 2920
1368 1664
4535 2676
3431 4647
856 454
1042 2991
1176 1971
2774 2534
3834 4435
1452 3492
4359 2143
401 566
1393 2924
754 384
46 4080
2084 4077
2066 3302
417 4529
134 4564
1758 3829
2089 780
4371 1262
4522 3197
2547 1520
2831 3499
554 1635
2722 4928
1491 3932
4611 2890
162 4694
3368 2792
4621 3203
275 3466
2801 4732
1489 2515
1137 3891
1803 757
4924 727
156 3433
374 2193
3138 926
4049 3083
2362 1683
2164 4008
2434 441
4682 4710
4257 845
199 2247
4836 4995
2647 2148
4870 1263
1819 100
2338 4052
979 1312
3038 1418
1101 1842
4364 3605
3980 3383
1530 4570
716 591
4666 220
788 544
957 3185
4267 1535
4043 880
437 3385
3157 3873
4813 479
127 4509
201 3970
1369 2904
4090 3577
3986 3452
1851 3745
1775 2482
1853 3804
2172 2024
3317 1034
196 1359
1318 4290
1207 403
1604 1378
4650 2574
3815 1632
2300 338
3871 2023
255 3377
3635 2214
1628 4079
1882 3751
1002 1186
1964 4959
620 2621
599 658
3329 4822
4435 734
3744 1091
999 2403
2325 4840
3928 3299
4345 3150
658 4838
2296 2963
2375 1072
645 96
4255 1660
2873 2202
952 1569
4241 2803
4903 4211
2459 3407
2909 3144
3217 4017
104 302
3900 4269
4410 3722
1907 4878
3703 1648
1767 3734
924 1828
2291 2625
4683 4292
19 840
3326 4967
2051 1478
263 1548
3650 2114
2077 3808
3551 2850
1866 1485
764 3110
4930 2730
4900 2595
2222 3009
4414 4970
2271 4830
