2000
-622 10306
-574 10302
-565 10376
-543 10334
-613 10345
-611 10379
-550 10323
-564 10368
-576 10297
-576 10334
-539 10332
-546 10305
-624 10297
-585 10321
-614 10301
-582 10351
-608 10381
-560 10344
-565 10321
-602 10298
-580 10311
-604 10378
-574 10294
-550 10351
-583 10325
-574 10308
-588 10366
-598 10361
-574 10319
-611 10342
-616 10377
-562 10381
-603 10355
-614 10338
-579 10355
-590 10370
-607 10318
-592 10328
-572 10324
-564 10319
-607 10365
-553 10295
-551 10357
-604 10301
-618 10362
-579 10315
-545 10366
-551 10379
-605 10330
-560 10292
-551 10302
-601 10335
-564 10349
-547 10377
-586 10326
-611 10319
-604 10375
-604 10371
-602 10316
-584 10340
-604 10365
-543 10342
-594 10367
-554 10331
-549 10316
-616 10367
-597 10316
-587 10345
-614 10358
-623 10380
-601 10300
-551 10356
-556 10319
-563 10373
-617 10342
-581 10307
-622 10374
-542 10346
-552 10379
-572 10302
-619 10345
-589 10372
-602 10352
-541 10378
-565 10303
-620 10294
-570 10342
-565 10325
-622 10313
-598 10314
-589 10331
-609 10359
-555 10313
-623 10317
-548 10298
-571 10315
-605 10325
-626 10337
-621 10308
-542 10365
-566 10342
-547 10321
-567 10301
-594 10301
-608 10378
-591 10318
-623 10303
-576 10347
-561 10368
-583 10322
-569 10370
-556 10349
-621 10313
-619 10375
-587 10317
-612 10365
-602 10293
-551 10346
-569 10371
-620 10314
-623 10313
-544 10298
-606 10341
-589 10325
-616 10376
-606 10376
-559 10379
-577 10303
-593 10369
-558 10329
-588 10359
-608 10352
-615 10295
-553 10329
-605 10304
-547 10293
-563 10365
-601 10307
-606 10371
-552 10299
-615 10304
-602 10295
-583 10380
-555 10298
-583 10307
-611 10318
-575 10356
-542 10329
-541 10330
-595 10307
-579 10358
-618 10357
-581 10350
-625 10309
-592 10376
-567 10315
-592 10312
-567 10365
-542 10355
-561 10305
-611 10334
-541 10300
-611 10356
-605 10355
-626 10358
-590 10362
-613 10335
-616 10362
-625 10343
-575 10310
-596 10304
-579 10360
-618 10358
-617 10294
-567 10378
-588 10351
-551 10334
-540 10356
-601 10339
-591 10377
-539 10328
-577 10348
-571 10366
-622 10327
-604 10346
-593 10325
-626 10361
-564 10321
-588 10379
-623 10359
-539 10368
-584 10315
-579 10311
-563 10315
-562 10360
-612 10294
-550 10357
-551 10342
-595 10352
-607 10312
-587 10301
-542 10325
-603 10380
-552 10349
-557 10321
-553 10311
-603 10331
-609 10315
-583 10381
-612 10300
-608 10375
-610 10321
-580 10295
-551 10292
-552 10355
-611 10365
-580 10341
-586 10325
-554 10381
-616 10368
-588 10307
-567 10306
-580 10376
-550 10307
-623 10372
-570 10381
-550 10333
-574 10316
-569 10358
-562 10298
-577 10308
-580 10302
-558 10322
-562 10361
-567 10340
-563 10327
-591 10324
-591 10351
-592 10358
-592 10294
-625 10373
-619 10316
-560 10367
-621 10338
-611 10353
-600 10296
-567 10314
-562 10318
-541 10365
-572 10370
-585 10346
-553 10365
-538 10310
-597 10318
-560 10371
-554 10293
-600 10326
-559 10356
-584 10299
-543 10321
-599 10365
-545 10359
-598 10318
-610 10361
-572 10341
-541 10354
-563 10331
-564 10377
-624 10304
-601 10304
-590 10350
-550 10337
-602 10323
-609 10339
-614 10304
-568 10347
-611 10380
-560 10322
-610 10349
-615 10372
-551 10328
-565 10311
-588 10294
-614 10362
-552 10358
-560 10341
-613 10305
-574 10380
-576 10307
-566 10306
-613 10351
-554 10343
-541 10349
-571 10316
-599 10371
-581 10365
-583 10353
-620 10319
-566 10367
-626 10334
-546 10349
-567 10295
-586 10348
-587 10293
-583 10298
-623 10374
-589 10357
-606 10323
-599 10376
-572 10378
-548 10340
-605 10305
-572 10340
-599 10367
-609 10298
-562 10335
-580 10348
-579 10321
-544 10315
-620 10350
-564 10344
-548 10331
-566 10369
-553 10313
-551 10343
-569 10335
-560 10297
-597 10294
-606 10298
-563 10374
-560 10339
-564 10294
-619 10332
-584 10336
-547 10355
-611 10299
-595 10335
-578 10311
-602 10322
-588 10369
-600 10324
-618 10353
-541 10381
-576 10377
-590 10353
-625 10370
-557 10329
-621 10329
-572 10339
-566 10364
-591 10365
-606 10377
-617 10292
-553 10369
-568 10330
-586 10358
-564 10365
-624 10310
-584 10362
-597 10369
-585 10300
-568 10363
-560 10308
-622 10355
-570 10351
-558 10341
-588 10346
-580 10351
-602 10305
-596 10341
-540 10306
-558 10348
-603 10368
-598 10358
