500
-517863037 -179846184
21324 -46431
21319127 -526222983
-392967380 849921090
-48960741 -603941802
-145631088 302656948
-299311255 822917521
21322 -46419
255854760 681685411
21327 -46406
654925273 -879132633
-166638621 -583632075
-10075038 113039831
295820027 215529562
-624726653 -940311403
-465049521 546171018
21334 -46407
21314 -46415
21339 -46414
158798578 -601477391
21319 -46444
21336 -46407
-968872198 326441992
672408390 901838793
738048441 307581392
-258051200 643443925
549889422 -985105750
21318 -46411
21324 -46423
400266753 -989969802
21334 -46403
-739556290 -294221810
830403370 -113786879
-858116872 -77115874
728300651 -314767966
549739563 791181332
-11299562 612115266
21340 -46427
-150342327 577741208
638259926 346738094
-285292420 214259389
663576306 637374648
-847878417 201905551
-149243193 -276449670
165680949 -893601739
-554815307 -613890897
21322 -46407
-919773125 900858262
-456134512 56871991
-644481636 -102362206
21304 -46411
13676706 -123373910
955182789 314656617
21339 -46410
-704948749 -613365367
687317618 225647090
-804938762 334198551
21322 -46403
-760456602 621552514
-517863037 -179846183
21323 -46416
-287167116 918498422
-88726172 563102050
-194883381 -699444215
365624187 887975419
901269950 -912617710
255854761 681685410
758981315 -60906591
21323 -46444
763267775 -658206697
-982414142 360255766
229034908 891981910
21327 -46430
21338 -46411
-751999543 511425184
383927935 -718560305
775155873 -945550261
-145631087 302656948
-644629418 -438633827
21307 -46414
489086572 -696389728
21326 -46443
-269659301 967085488
-10358427 -354911797
-402009005 -788798189
-828359480 -308301475
21332 -46415
469113180 765743507
-688613371 -942557329
21310 -46431
21338 -46419
99632877 -714485537
-388637907 600946610
832362003 592686440
638259925 346738095
21322 -46427
508788460 -279256557
-137402327 -983010786
21319 -46436
21343 -46402
-660399773 796965110
21335 -46418
-350220883 -116708770
53565355 270251969
-145631088 302656949
21318 -46439
-987572116 -430467372
21323 -46430
10308399 -899918030
-3211144 -489610648
219573505 787971566
541192252 -864701943
21304 -46443
619192715 -140796973
-27522107 -863964020
-242168688 -854632766
786607047 388303382
-114820658 589995031
21340 -46415
21304 -46427
-10075037 113039831
-519870143 446461626
549739563 791181331
139825344 490442175
-790827170 -862976329
-44189579 128066187
-673825158 642319156
187003224 987605591
21338 -46407
-624726653 -940311404
21316 -46407
855253653 933091984
729348158 110829814
787596534 -161274593
727347906 852315996
865639174 -611115622
21319 -46432
760485534 -549301621
21308 -46411
366077322 -86119224
21303 -46424
509545892 -433998815
21318 -46423
414641895 94890135
53565355 270251970
905162139 78893403
-346936982 -758759485
-199298951 249998440
236741457 -580534708
-606585378 -982580353
-570209362 503748004
798344933 98441053
751198410 128294735
-407019140 905191940
121650761 -27096433
-822141741 -735017315
-199298951 249998441
487614230 327745235
-565545105 -560979536
743744941 -588107223
-388637907 600946609
21311 -46410
150340766 -726171518
21320 -46431
21303 -46420
490432339 447062964
961577013 -944074447
-212483587 -153363171
612800167 -206185666
21340 -46431
992657177 -418284319
716893017 -916828021
21324 -46411
21344 -46411
21308 -46435
245203570 -91739026
21303 -46422
696890572 57028251
-122145836 -117720542
73813320 -872100149
