24
-94 -51
-92 -64
-105 -66
-107 -53
62 14
69 10
65 3
58 7
65 -32
83 -35
80 -53
62 -50
8 48
13 27
-8 22
-13 43
-91 25
-91 15
-101 15
-101 25
22 31
35 23
27 10
14 18
20 -35
27 -50
12 -57
5 -42
23 91
27 76
12 72
8 87
-56 -39
-52 -39
-52 -43
-56 -43
72 -3
77 -20
60 -25
55 -8
62 86
82 77
73 57
53 66
38 -84
43 -102
25 -107
20 -89
38 -51
41 -58
34 -61
31 -54
76 33
92 21
80 5
64 17
18 -14
22 -25
11 -29
7 -18
-31 -90
-29 -91
-30 -93
-32 -92
10 79
12 68
1 66
-1 77
-25 -6
-5 -30
-29 -50
-49 -26
76 -96
87 -116
67 -127
56 -107
-20 26
-7 8
-25 -5
-38 13
92 9
106 -4
93 -18
79 -5
-91 66
-70 57
-79 36
-100 45
-36 32
-27 27
-32 18
-41 23
33 60
33 59
32 59
32 60
