1500
-789657493 -531534200
-673494853 -248695651
-516971863 -234253488
-571485718 526869182
655666399 839570621
-928210546 827027410
-576001023 -199917502
126264506 206704489
371136538 -955188178
292535844 852874316
66161324 -630161293
253447092 -639863569
-821956424 -66321632
-310889913 -506059255
-392353746 425849492
771749822 -208974141
-669291183 -464591118
-241538867 -805748486
-330677655 -218656958
922935612 297460794
901120122 864207195
833880742 348329049
-63447360 732588424
-39805777 792199208
399007949 -671818547
594818724 374929674
-146223829 -214542287
591463631 -179543555
145141837 -349556342
-994122178 -995676601
-515770919 622625883
926517075 361567319
872855713 418171117
215344228 573506992
-346290668 -633578323
718566981 -699768870
-55642594 910804925
711812174 -411210442
-286874367 -603703271
-547707115 741891461
-388771269 507031929
885271791 789263498
-657861942 500634592
-379352048 -97944216
-931010767 -471608811
-603218708 -233515678
784555627 269842600
-115675109 -885861045
187163620 -611586130
440498445 874229291
462782974 -399313225
-197579920 -923018601
478015836 68844416
-671674322 284197810
743325222 947626940
-695534190 850821515
-690871626 -242343470
-500208071 194407285
251853559 5510067
-341031290 -286041802
-421094802 558741875
-393298227 -415657146
585328757 -209172625
96868861 75354592
-521489301 -996923117
-107409551 594402047
723145075 -270360182
-413014296 -57480454
107906676 904300847
34884798 -161240260
543278853 -419789288
-220614855 623385767
672499671 288531719
-341149688 -128490149
-142273715 895450136
-550529254 554858330
461765821 -314768134
154699006 -783490484
-230612949 89144377
-99263926 58984820
-722303576 -238149956
-382983229 -997644359
942869966 326682732
-322128404 -412816556
116370907 -718789891
-120121389 -452544552
-467421740 -669024877
-465035100 788527957
429330804 10747485
888494769 -876720078
-514389226 222453631
-571485720 526869182
823735445 -512435903
936197797 -143312007
639805454 552640232
-163329370 -799625341
684516613 393813095
-145824348 -797963418
-252998991 -343425294
-511013121 344814076
157995990 941811621
-145163180 -423147883
209908539 -589838471
83568159 -131244634
432869910 -637006475
-535115552 -232590251
-63412713 -832566288
-649608036 -362421127
-360709067 -297975011
-760750499 -23007070
461226158 -794949587
-237250360 203327344
56593866 -369154374
-302356116 -959937427
437342596 -626517324
