1000
39709 -13932
39735 -13916
39717 -13919
39720 -13904
39745 -13942
39750 -13965
39709 -13925
39710 -13936
39704 -13957
39713 -13958
39704 -13910
39733 -13943
39728 -13942
39718 -13937
39709 -13953
39743 -13923
39738 -13950
39758 -13929
39723 -13930
39718 -13915
39700 -13929
39757 -13905
39756 -13957
39722 -13953
39746 -13937
39725 -13930
39721 -13903
39717 -13915
39731 -13906
39751 -13949
39745 -13932
39723 -13909
39752 -13909
39728 -13956
39744 -13918
39722 -13948
39723 -13964
39733 -13963
39716 -13947
39754 -13910
39741 -13943
39761 -13964
39738 -13935
39704 -13914
39718 -13918
39737 -13921
39760 -13960
39722 -13927
39757 -13907
39720 -13955
39739 -13905
39742 -13951
39701 -13936
39727 -13912
39720 -13920
39715 -13949
39751 -13911
39730 -13964
39733 -13956
39761 -13933
39717 -13943
39758 -13912
39745 -13939
39761 -13944
39726 -13946
39711 -13912
39728 -13902
39761 -13918
39700 -13918
39736 -13950
39744 -13961
39729 -13963
39749 -13926
39761 -13934
39751 -13928
39744 -13935
39730 -13908
39708 -13905
39701 -13947
39706 -13952
39731 -13921
39724 -13908
39738 -13954
39741 -13903
39745 -13907
39758 -13928
39733 -13923
39748 -13945
39751 -13941
39720 -13929
39717 -13905
39708 -13913
39745 -13952
39740 -13949
39709 -13903
39730 -13913
39753 -13906
39731 -13903
39730 -13916
39721 -13906
39741 -13954
39715 -13945
39758 -13917
39747 -13951
39755 -13926
39739 -13907
39743 -13922
39728 -13938
39702 -13932
39727 -13919
39760 -13923
39713 -13946
39700 -13962
39747 -13950
39707 -13931
39726 -13964
39717 -13930
39736 -13916
39752 -13947
39702 -13903
39704 -13927
39710 -13916
39750 -13959
39743 -13908
39734 -13902
39704 -13940
39705 -13955
39758 -13930
39743 -13925
39725 -13945
39712 -13950
39705 -13916
39716 -13948
39733 -13954
39757 -13915
39726 -13940
39751 -13946
39707 -13915
39749 -13938
39737 -13922
39729 -13953
39753 -13963
39759 -13925
39736 -13952
39746 -13964
39744 -13908
39732 -13949
39707 -13927
39705 -13924
39730 -13960
39744 -13927
39745 -13902
39726 -13951
39706 -13962
39725 -13950
39704 -13912
39756 -13947
39740 -13954
39761 -13914
39723 -13932
39755 -13938
39702 -13941
39713 -13948
39737 -13906
39747 -13927
39723 -13950
39702 -13939
39725 -13921
39736 -13937
39710 -13941
39723 -13941
39758 -13919
39729 -13927
39745 -13936
39710 -13955
39752 -13915
39734 -13929
39723 -13965
39746 -13914
39760 -13946
39735 -13925
39760 -13965
39705 -13949
39743 -13909
39754 -13961
39710 -13965
39713 -13912
39732 -13917
39700 -13949
39725 -13959
39729 -13964
39731 -13949
39732 -13910
39715 -13958
39755 -13942
39708 -13946
39744 -13936
39740 -13923
39756 -13934
39706 -13948
39741 -13928
39742 -13923
39745 -13915
39709 -13919
39733 -13952
39736 -13904
39724 -13938
39761 -13921
39741 -13907
39716 -13937
39721 -13947
39725 -13964
39729 -13902
39717 -13958
39749 -13941
39723 -13920
39750 -13947
39759 -13946
39736 -13932
39720 -13940
39731 -13959
39731 -13948
39742 -13949
39730 -13927
39702 -13909
39716 -13920
39704 -13938
39752 -13902
39713 -13904
39730 -13903
39716 -13916
39760 -13937
39705 -13944
39737 -13931
39763 -13960
39741 -13905
39730 -13928
39710 -13907
39739 -13958
39743 -13947
39717 -13927
39724 -13962
39713 -13942
39722 -13962
39748 -13933
39722 -13907
39751 -13948
39732 -13960
39704 -13933
39761 -13957
39748 -13962
39716 -13912
39728 -13920
39721 -13940
39739 -13951
39731 -13963
39735 -13915
39733 -13951
39722 -13921
39745 -13961
39710 -13963
39713 -13947
39734 -13914
39726 -13931
39746 -13936
39760 -13948
39747 -13945
39749 -13916
39746 -13939
39707 -13937
39725 -13961
39759 -13955
39724 -13909
39700 -13932
39706 -13928
39747 -13939
39744 -13916
39714 -13912
39749 -13919
39730 -13932
39757 -13914
39725 -13954
39753 -13908
39703 -13936
39757 -13962
39760 -13961
39733 -13932
39721 -13918
39700 -13928
39758 -13935
39715 -13953
39749 -13907
39755 -13928
39714 -13913
39731 -13920
39737 -13925
39740 -13965
39700 -13909
39755 -13931
39702 -13956
39736 -13956
39717 -13949
39709 -13948
39738 -13945
39728 -13917
39700 -13927
39728 -13907
39751 -13913
39752 -13904
39703 -13955
39735 -13929
39760 -13928
39719 -13911
39732 -13906
39751 -13958
39748 -13927
39719 -13954
39738 -13909
39703 -13926
39703 -13950
39722 -13912
39734 -13945
39736 -13917
39701 -13960
39739 -13949
39711 -13959
39745 -13922
39741 -13929
39748 -13951
39750 -13925
39742 -13925
39713 -13926
39724 -13924
39750 -13930
39746 -13941
39726 -13956
39735 -13911
39750 -13954
39736 -13921
39702 -13914
39742 -13964
39705 -13912
39701 -13935
39731 -13911
39752 -13965
39725 -13903
39752 -13906
39715 -13935
39752 -13961
39756 -13929
39755 -13947
39721 -13959
39746 -13922
39752 -13935
39742 -13914
39716 -13931
39739 -13955
39730 -13906
39720 -13927
39734 -13905
39746 -13940
39731 -13922
39730 -13942
39751 -13905
39707 -13956
39754 -13933
39714 -13908
39748 -13919
39738 -13916
39737 -13950
39740 -13963
39710 -13912
39702 -13931
39713 -13906
39717 -13934
39713 -13949
39746 -13913
39730 -13919
39743 -13941
39752 -13964
39743 -13917
39725 -13922
39738 -13928
39746 -13908
39718 -13963
39710 -13932
39760 -13942
39714 -13936
39745 -13911
39709 -13952
39700 -13946
39718 -13931
39721 -13912
39747 -13914
39733 -13913
39716 -13930
39723 -13905
39753 -13937
39709 -13957
39728 -13931
39706 -13963
39707 -13923
39707 -13926
39733 -13937
39705 -13915
39702 -13946
39736 -13931
39736 -13938
39720 -13922
39707 -13930
39725 -13906
39754 -13907
39726 -13904
39710 -13906
39739 -13954
39718 -13913
39753 -13916
39703 -13909
39707 -13925
39712 -13913
39729 -13932
39734 -13965
39706 -13938
39724 -13948
39728 -13910
39750 -13948
39723 -13934
39729 -13965
39722 -13939
39755 -13934
39744 -13902
39721 -13919
39729 -13955
39728 -13939
39739 -13902
39725 -13923
39740 -13920
39736 -13942
39732 -13939
39741 -13957
39760 -13962
39736 -13924
39700 -13911
39748 -13965
39725 -13927
39724 -13933
39738 -13939
39739 -13915
39730 -13948
39731 -13947
39730 -13915
39733 -13946
39737 -13940
39753 -13904
39722 -13924
39740 -13946
39728 -13943
39712 -13941
39751 -13954
39757 -13964
39727 -13921
39751 -13922
39714 -13958
39758 -13914
39748 -13917
39710 -13917
39730 -13965
39736 -13908
39730 -13936
39709 -13918
39720 -13961
39762 -13960
39722 -13937
39735 -13904
39702 -13911
39750 -13921
39756 -13908
39702 -13954
39743 -13932
39747 -13933
39742 -13918
39746 -13928
39742 -13931
39751 -13918
39705 -13935
39750 -13927
39740 -13955
39755 -13957
39716 -13943
39725 -13920
39703 -13958
39743 -13905
39743 -13939
39703 -13905
39702 -13935
39735 -13962
39718 -13965
39728 -13960
39722 -13933
39700 -13912
39762 -13964
39708 -13961
39725 -13955
39717 -13947
39714 -13937
39730 -13934
39751 -13964
39750 -13938
39749 -13902
39754 -13912
39722 -13914
39745 -13955
39721 -13926
39756 -13948
39726 -13947
39760 -13906
39757 -13939
39738 -13927
39754 -13952
39742 -13912
39702 -13910
39706 -13911
39743 -13946
39714 -13933
39751 -13908
39709 -13938
39702 -13922
39719 -13931
39735 -13917
39709 -13950
39710 -13962
39719 -13936
39741 -13904
39755 -13903
39718 -13902
39707 -13961
39729 -13920
39702 -13959
39751 -13931
39746 -13963
39744 -13943
39756 -13960
39750 -13929
39713 -13907
39748 -13960
39740 -13932
39753 -13922
39752 -13908
39724 -13918
39723 -13927
39748 -13948
39728 -13928
39707 -13958
39730 -13929
39758 -13963
39757 -13965
39730 -13902
39743 -13956
39710 -13946
39751 -13916
39759 -13920
39718 -13908
39719 -13962
39730 -13947
39729 -13928
39743 -13930
39756 -13936
39703 -13961
39740 -13959
39713 -13919
39718 -13943
39707 -13941
39754 -13908
39739 -13938
39719 -13955
39711 -13960
39744 -13905
39732 -13934
39718 -13914
39735 -13921
39761 -13906
39704 -13923
39724 -13941
39753 -13949
39713 -13938
39730 -13909
39724 -13929
39749 -13944
39746 -13945
39710 -13913
39736 -13953
39728 -13945
39749 -13947
39733 -13959
39732 -13913
39741 -13915
39745 -13906
39757 -13933
39702 -13908
39717 -13956
39715 -13930
39721 -13953
39760 -13938
39703 -13965
39738 -13943
39743 -13963
39704 -13915
39714 -13922
39733 -13949
39750 -13914
39733 -13920
39703 -13949
39720 -13926
39761 -13958
39707 -13913
39736 -13964
39709 -13926
39711 -13930
39727 -13904
39759 -13910
39752 -13916
39718 -13923
39707 -13964
39763 -13965
39740 -13953
39733 -13911
39704 -13917
39729 -13960
39744 -13938
39711 -13913
39750 -13936
39747 -13928
39721 -13936
39726 -13955
39761 -13960
39745 -13927
39744 -13941
39726 -13906
39754 -13948
39750 -13904
39720 -13921
39705 -13918
39705 -13902
39723 -13916
39732 -13907
39744 -13942
39713 -13953
39737 -13949
39706 -13965
39752 -13929
39720 -13945
39717 -13946
39749 -13930
39722 -13957
39744 -13923
39755 -13943
39703 -13943
39724 -13935
39700 -13915
39705 -13946
39710 -13943
39730 -13957
39706 -13912
39742 -13956
39718 -13962
39755 -13907
39729 -13941
39739 -13916
39719 -13926
39727 -13909
39754 -13902
39755 -13919
39716 -13960
39726 -13925
39730 -13962
39731 -13917
39721 -13950
39761 -13936
39748 -13931
39761 -13931
39717 -13950
39749 -13903
39726 -13914
39759 -13926
39713 -13936
39711 -13946
39732 -13921
39759 -13944
39713 -13921
39747 -13920
39712 -13915
39717 -13964
39741 -13942
39704 -13934
39746 -13920
39705 -13933
39729 -13952
39709 -13931
39706 -13915
39713 -13945
39721 -13913
39727 -13935
39725 -13908
39747 -13944
39722 -13963
39714 -13902
39733 -13903
39718 -13948
39713 -13959
39720 -13908
39758 -13936
39724 -13903
39745 -13935
39700 -13965
39747 -13915
39701 -13905
39735 -13937
39745 -13958
39734 -13935
39755 -13941
39756 -13950
39736 -13960
39745 -13917
39729 -13923
39751 -13944
39741 -13910
39709 -13959
39735 -13961
39702 -13944
39759 -13938
39748 -13938
39754 -13924
39752 -13941
39709 -13945
39740 -13941
39750 -13910
39702 -13930
39716 -13918
39735 -13948
39728 -13921
39758 -13934
39720 -13931
39753 -13957
39717 -13955
39744 -13915
39701 -13956
39733 -13955
39722 -13905
39715 -13909
39752 -13948
39749 -13945
39745 -13925
39700 -13952
39739 -13934
39715 -13963
39760 -13950
39730 -13953
39731 -13927
39732 -13937
39734 -13927
39700 -13925
39716 -13950
39716 -13934
39717 -13962
39736 -13912
39763 -13955
39722 -13959
39745 -13959
39707 -13951
39704 -13904
39755 -13955
39726 -13922
39753 -13925
39735 -13914
39705 -13917
39722 -13951
39744 -13945
39720 -13916
39737 -13960
39762 -13965
39740 -13906
39704 -13950
39718 -13905
39758 -13915
39700 -13933
39740 -13951
39732 -13909
39738 -13946
39762 -13957
39747 -13910
39733 -13962
39702 -13929
39737 -13927
39735 -13935
39730 -13945
39743 -13957
39735 -13938
39755 -13946
39754 -13934
39732 -13943
39733 -13944
39729 -13933
39701 -13959
39727 -13956
39723 -13958
39724 -13905
39714 -13956
39706 -13924
39726 -13959
39706 -13929
39715 -13904
39714 -13940
39717 -13931
39758 -13902
39700 -13942
39731 -13912
39752 -13957
39752 -13958
39718 -13936
39713 -13910
39702 -13924
39711 -13947
39724 -13927
39759 -13905
39731 -13905
39715 -13927
39733 -13948
39751 -13930
39717 -13948
39702 -13938
39734 -13936
39707 -13960
39729 -13954
39717 -13945
39708 -13912
39728 -13952
39712 -13921
39712 -13942
39759 -13935
39742 -13905
39756 -13920
39757 -13957
39715 -13915
39748 -13911
39727 -13937
39719 -13960
39704 -13913
39718 -13932
39706 -13920
39726 -13939
39722 -13926
39734 -13909
39755 -13953
39757 -13924
39748 -13943
39747 -13912
39732 -13916
39718 -13919
39709 -13913
39759 -13934
39735 -13943
39749 -13962
39700 -13941
39727 -13939
39743 -13927
39720 -13943
39703 -13906
39717 -13963
39724 -13925
39703 -13946
