39
-24 -113
-11 -138
-36 -151
-49 -126
130 17
154 17
154 -7
130 -7
-35 56
-11 44
-23 20
-47 32
30 107
31 79
3 78
2 106
-97 -55
-64 -56
-65 -89
-98 -88
46 -104
62 -140
26 -156
10 -120
121 133
139 101
107 83
89 115
80 -19
87 -33
73 -40
66 -26
52 67
61 55
49 46
40 58
120 45
129 34
118 25
109 36
-33 105
-30 94
-41 91
-44 102
82 14
85 5
76 2
73 11
38 134
42 119
27 115
23 130
60 48
67 34
53 27
46 41
-40 -19
-13 -29
-23 -56
-50 -46
-130 129
-109 110
-128 89
-149 108
-101 114
-71 83
-102 53
-132 84
-45 89
-44 85
-48 84
-49 88
51 -32
66 -50
48 -65
33 -47
-66 22
-41 3
-60 -22
-85 -3
-6 -15
3 -22
-4 -31
-13 -24
-135 -44
-135 -65
-156 -65
-156 -44
94 -72
96 -78
90 -80
88 -74
-138 -124
-128 -143
-147 -153
-157 -134
-145 48
-142 28
-162 25
-165 45
-40 -61
-18 -78
-35 -100
-57 -83
107 -143
132 -179
96 -204
71 -168
94 -15
118 -19
114 -43
90 -39
-63 88
-45 72
-61 54
-79 70
134 -78
166 -81
163 -113
131 -110
12 151
15 126
-10 123
-13 148
-105 -149
-101 -174
-126 -178
-130 -153
2 -146
33 -168
11 -199
-20 -177
150 122
189 103
170 64
131 83
-95 7
-68 -27
-102 -54
-129 -20
-60 -143
-34 -179
-70 -205
-96 -169
96 -82
120 -101
101 -125
77 -106
85 -39
91 -58
72 -64
66 -45
88 91
90 68
67 66
65 89
