3000
30631 14716
581010619 230326008
-387668512 -286317608
62879555 47705139
30722 14777
-392333178 771535868
30662 14709
-281828437 451380007
280259407 681210962
63902714 64069275
30689 14740
241208987 -656702449
464273164 -506173856
792626682 628560611
349186564 -501230719
30678 14791
-873644716 939414952
-875469697 331747149
10507653 301443494
-496084357 782191780
-829870496 65856378
453228614 81814973
30691 14784
-679616500 -56018529
30670 14733
-111857004 -465953151
521917511 -810095234
-963126029 265540261
-80428538 945254828
-360134107 775443121
325814557 -325044967
506007984 233923546
-785511690 427466503
685154312 374201954
870630932 -466501149
182539851 123621776
-34247731 -283002136
556760299 677073891
203149252 -376524981
-559690980 -954948423
-479377489 254181306
30679 14764
-68666313 -263976420
577136727 -453684233
-407924934 713914517
-270468511 251611706
613731986 422510739
30727 14756
-369232993 321805057
809459943 77336833
30663 14760
546092223 -380136740
-607469150 -803750827
30691 14712
811343161 -483672945
93577040 584260254
-607469150 -803750828
30689 14720
-808705303 -693047080
716251829 -955856502
118067346 -124010221
-215538191 47531736
30661 14768
507411513 200715332
60999694 665152824
30674 14755
-308694301 -111630370
-491183510 -601134924
-690966723 306844899
278415740 -240546056
-379860498 -53511971
742588926 -689881698
-109137382 -527966159
-816099317 -410172045
30703 14708
-829429550 536706076
-877295020 -281702260
-352069699 709426451
455001102 -192750268
958694114 -4834059
-955349652 -33377160
856303894 -742877158
890471627 136077623
968793863 90439271
30655 14788
-458177065 87422071
389285321 -871286978
129123340 752265166
-789886832 -91084286
-367104898 -418507471
30630 14745
-577830488 -882964697
208511145 -453502504
759815468 -568675866
30675 14732
486958188 39082383
-989231061 -395051769
34614111 -415709375
-873644716 939414951
-85109811 -423505997
30643 14760
326352343 123589747
30718 14765
30725 14780
-305046328 -981984266
280748 216542920
634353312 -887213994
-943746038 -432448540
518413507 427651654
648910706 -757706556
429385501 930039965
30629 14772
-929825142 -539666990
-467145371 -319041581
30643 14772
841589787 -465223646
-424553287 414042949
472501779 -264148376
-822341729 -99691826
72153128 -857642875
-500762867 -540097691
-634498627 178362398
542756529 -608570976
-468869688 765133659
-218918595 -932343469
30725 14768
-857676746 877630866
-484253871 -98809190
-138738376 184333788
30631 14724
30721 14736
-849532346 321625066
-789012857 -434571990
30707 14768
-693826774 -517408831
712264307 745337948
30691 14696
30683 14780
851141500 539596410
30639 14736
-916880629 122914653
349186564 -501230718
-668981818 439939144
-11052587 863226157
929094710 734189018
-72780944 629348366
510759269 631875602
405705523 225141220
-291353577 -723858094
-534749629 -524956523
-862450869 95857352
-728340569 -770159898
-129448341 -444337391
444281212 26684850
