1500
638157384 770815155
663067209 670915957
663793645 -4776072
-81185654 690176672
987225439 632275129
-53341623 928485262
-34023 -14777
476771553 630999699
-499918335 769032944
-732893078 25232630
-150283368 -578818526
469519467 -995725472
-456033934 -400214017
-2518311 417398540
-33988 -14816
-33975 -14757
-34013 -14741
-705709769 -518909817
796302100 124285173
-767856555 804577163
-33963 -14785
-259454007 688769985
760004655 -41500387
-176456318 -233424735
-34032 -14816
-543392370 245366678
794849602 -665511789
-379233250 -248773069
-33997 -14761
614458129 -258088936
873186035 -472557969
216821583 -366408094
-733434566 -485621597
73651035 695343150
-218004943 -608996641
-797593044 -760387357
-33984 -14748
592695585 -948945953
-33969 -14761
-33995 -14789
1140750 -361772189
-948907289 869218624
-33988 -14764
-596569853 -155376144
-67409550 712054150
-275428742 636871522
-34008 -14784
838910728 901376417
961187545 246005549
-34028 -14800
-33971 -14769
469979596 295211690
-315970015 11995503
-33980 -14740
36637996 -760029340
-31826903 -398335234
-707947086 533209010
729610403 223414236
-750612502 715100396
-34015 -14805
-961659673 -859201405
-980679466 -549798952
375413171 55205496
-182417836 503073649
912661895 -574242679
-51585313 382016375
-701593961 -64018273
463693573 -127294974
47956593 493086310
215051381 -53438856
93750051 -802911164
502220145 996239690
930873791 570415520
-34035 -14813
-303298876 374964431
-717643400 776016783
-244182717 -344679818
223582459 -553015260
-84495871 -842417845
643004045 624267995
-559145714 -380580542
-630628064 806405329
-120319212 517594774
-829308639 919052388
-693144597 210521773
-33968 -14774
60756208 867850916
81853702 -880651224
851576882 -732856096
-583740998 710808335
-98520288 -327610001
-34023 -14741
-33959 -14801
-33980 -14766
-545441740 161343440
-33976 -14794
-134387800 290020622
-34007 -14773
254517597 -317176660
-898399678 -652887511
646772298 -467230050
237600604 974247040
-37348005 -849699727
-21467433 -232898351
469519468 -995725471
-463250685 714436611
419732156 -252455926
-34021 -14809
921238700 -305285393
-34016 -14788
448293022 881182463
-34035 -14805
684276707 656680248
473251828 -542976714
-780320486 -370797396
48283103 -461711060
-34017 -14797
-34033 -14797
-313250034 629559584
832889471 867906529
-305238437 -10982592
399623009 -92404236
-33984 -14752
846503155 -107639906
-804679211 401488106
-63914654 -678787701
-34029 -14753
151434819 189876622
589344739 715443793
-447891995 -997581846
