29
-11 20
13 17
10 -7
-14 -4
-58 22
-32 16
-38 -10
-64 -4
-83 -9
-60 -27
-78 -50
-101 -32
-82 60
-63 42
-81 23
-100 41
49 -47
72 -69
50 -92
27 -70
-47 88
-20 72
-36 45
-63 61
-6 69
17 51
-1 28
-24 46
-22 -5
1 -27
-21 -50
-44 -28
53 -18
54 -24
48 -25
47 -19
-30 -102
-4 -122
-24 -148
-50 -128
104 95
124 91
120 71
100 75
58 55
73 27
45 12
30 40
19 -111
32 -120
23 -133
10 -124
-46 -34
-42 -54
-62 -58
-66 -38
108 -105
123 -125
103 -140
88 -120
87 114
95 109
90 101
82 106
0 -69
4 -83
-10 -87
-14 -73
82 -54
109 -66
97 -93
70 -81
-53 -106
-48 -110
-52 -115
-57 -111
-108 -8
-99 -19
-110 -28
-119 -17
-99 -107
-85 -134
-112 -148
-126 -121
109 -4
130 -4
130 -25
109 -25
-66 36
-55 28
-63 17
-74 25
46 89
52 89
52 83
46 83
71 113
73 113
73 111
71 111
34 -6
43 -16
33 -25
24 -15
-13 113
4 96
-13 79
-30 96
84 86
91 80
85 73
78 79
-84 97
-79 71
-105 66
-110 92
