955 300000
4993 1937
1665 4617
861 3631
3989 961
3008 40
1819 1064
293 3501
222 1125
406 3690
2716 1915
1895 1279
1070 4607
1011 3787
1974 3449
1704 410
4030 2353
2038 3028
455 2313
4724 3848
431 4494
4359 4487
2494 2253
3411 1782
1357 42
3412 3467
3300 1309
706 1035
3993 587
4061 1468
3477 4497
4166 2410
4825 2783
3066 870
1280 129
1833 3099
152 4796
270 3856
299 877
4835 3430
1358 1047
3620 1561
2230 58
2057 3862
4758 2565
918 1826
2010 4053
2809 551
606 61
2190 2257
3025 2283
4297 4514
2017 3819
3920 2195
478 487
2086 2869
945 4531
4218 831
138 1490
2514 4785
2309 1537
867 3046
4955 2412
3887 4443
1235 4828
2441 26
4495 4793
4411 904
3789 969
4110 2200
3076 1709
1048 4020
2284 533
2303 990
4784 3659
4337 106
1925 158
835 2283
2179 3747
4993 81
1152 2424
2036 2640
737 2582
763 4445
739 1981
3368 4967
2224 388
4620 2367
3314 2810
4060 2837
3233 1315
249 2780
4363 2339
1894 2339
3563 3454
1957 1823
291 3789
792 4257
2644 4455
4625 2491
4528 1116
2256 722
4720 1700
702 339
1053 399
403 1620
2180 340
937 4307
3919 4041
4169 3515
3727 2066
2089 3707
2447 3233
769 4457
3238 2781
3629 1359
3734 3042
243 4146
867 2212
76 339
3945 237
1838 4113
3243 601
4126 2638
132 3652
4577 3298
757 1560
4270 2116
118 1204
2750 292
575 742
1756 3635
266 1455
2799 3914
1747 2783
4482 4988
3330 4139
3069 1531
3087 973
2161 2211
4074 2967
4289 3709
3432 4795
2930 4688
4235 4143
4718 3098
742 2904
1532 635
8 3437
347 1806
2558 4987
253 1122
3883 16
3737 2543
1258 4499
3052 63
4048 491
2322 938
3600 824
96 84
29 420
1186 3234
4036 2201
4687 3452
1949 2744
3690 2744
1995 3059
4404 4689
1651 1971
243 2204
1927 1319
1326 1768
584 2137
3795 3574
3240 204
4379 2648
1973 1654
3654 1486
3958 2001
4439 1018
4576 3534
3233 2924
4863 3773
4379 1494
2652 3602
1488 1005
4942 1744
2895 4049
1660 1311
3679 3350
3879 3734
4616 3108
3347 2777
4398 647
4948 3663
4330 2246
1510 4897
3748 4940
401 1068
2469 3427
4637 3135
497 186
2397 3769
4944 2174
4106 426
307 1548
3756 4088
1295 817
2613 1218
1468 3634
526 1562
499 3701
2108 4538
4393 680
3830 4205
1756 2659
318 1386
987 4702
3850 2999
3816 968
2725 3515
3684 122
1306 2803
2867 2146
158 3825
1764 1246
2194 2730
1715 2529
2228 227
3499 402
288 1183
8 2944
3883 707
1288 1066
540 871
3645 2112
140 4566
798 1811
4816 4649
2355 351
3942 767
2080 879
87 4909
387 2573
1619 3062
3827 4469
1887 2884
2716 2622
3661 4716
635 2231
1073 3962
1659 4700
4340 1420
3670 4907
67 64
4772 3995
2029 1819
1062 4637
4698 4171
1730 4826
1739 2389
3621 834
3126 928
1431 1734
4514 1629
3319 1778
3302 3281
4703 1982
1949 3410
1233 1478
1992 4064
631 4400
2665 1425
645 2320
14 1010
282 4889
1018 4134
3618 1879
4971 2115
3194 2885
1004 4081
25 4833
4698 4932
2999 2427
4938 3253
4926 3595
2554 2264
1787 2739
4451 809
3976 4367
4865 675
2977 1184
366 1150
4252 2554
4133 4040
4274 2777
4101 1176
2793 3043
1250 812
4670 993
1841 1984
2326 2586
2562 1125
327 1190
4280 3743
1887 2959
732 2899
2435 4077
3833 3527
3953 4523
3088 4179
3537 2605
4276 1974
3952 2965
1862 901
3395 2126
1043 4872
2797 4469
1721 4082
1952 4982
4216 4318
867 2160
4072 3783
1410 138
3226 3796
31 789
1533 273
2933 398
3083 3978
3342 887
1754 3948
4613 3380
3941 1740
3888 1642
609 4054
339 2520
4420 3102
1428 712
2874 533
3415 1758
4856 1529
610 3944
1285 4782
4889 4163
2583 939
546 3151
2177 3087
3292 2265
1166 4316
4717 3918
2144 2204
1618 4690
785 2292
1978 3167
2755 1585
3949 4614
4146 1799
4859 1094
313 1071
4218 4289
2817 4607
1957 4108
124 4998
3145 4522
4781 2554
3115 212
4535 4749
335 3084
2923 1041
3215 2268
1579 3307
894 2936
4553 4436
3598 1868
1080 4405
434 1611
4991 1365
4547 2941
3236 3091
4383 3714
4930 2426
2238 2722
2190 3624
2916 3974
101 4189
849 293
3863 4732
4879 4574
3286 2301
3912 4992
817 2589
546 544
1537 274
2855 4681
4820 4668
1134 2193
2896 4741
1026 448
712 4959
866 185
1487 4248
4388 234
479 2901
3178 2782
2048 4181
150 3237
1814 3883
2905 1336
1036 2643
1673 483
4677 1436
2075 2012
398 4961
4469 4112
4323 1674
2069 4885
2126 2568
4040 4169
2365 953
2662 1853
2082 904
3522 3414
895 4197
4908 546
2270 1988
3187 1782
4255 1963
3264 1346
1027 3946
3721 4704
1910 3392
2542 1906
3910 2333
3818 4717
990 1410
411 1949
3393 3329
947 662
2178 3735
4168 478
2580 2686
1263 3470
1657 4344
4359 4675
880 4957
1357 4161
580 4381
3731 937
959 3400
2302 3076
3590 1829
3302 1302
657 3211
1086 3840
3714 2945
1484 2575
3649 1455
384 3657
62 3193
4225 1411
2005 1893
4111 1200
2079 3660
2508 3
3572 2154
4739 797
1643 2951
905 4979
1868 2672
274 1234
2888 4969
4879 4150
433 4060
4418 654
3423 2694
1402 2237
2134 2178
2579 4052
4666 740
2870 704
2157 917
1520 1557
2488 4628
3637 3836
865 633
3647 1478
2111 3079
4414 3000
4139 2820
1293 3996
4789 964
455 1653
1339 585
609 4430
4522 2693
3772 3310
4178 2383
4065 4145
3302 738
2238 62
4371 3579
2290 604
385 4632
4222 1432
771 685
4202 2960
2838 1639
3038 1834
3996 1733
18 778
2464 1067
2656 3211
744 2769
2451 4170
4390 848
3999 90
2586 2109
2226 323
1557 1911
3023 2513
3270 4420
3546 4917
1910 571
4320 430
3787 2999
4121 4832
4037 29
1061 109
2624 3173
2347 1884
2055 4472
3415 783
3208 3087
285 3168
3507 4873
66 839
2537 3993
3226 2053
1190 2493
2526 3050
604 2726
129 2832
116 1494
960 919
1868 2042
1330 1310
3180 4514
4180 3111
313 1118
2969 2350
4306 3667
2040 791
1423 4184
3847 2604
3159 3040
0 3855
2631 1501
2364 1335
711 2625
3451 2994
2221 1963
486 4404
2746 502
2403 1878
397 1388
2530 2431
371 3202
1398 2703
1149 3025
3377 3455
1446 640
3042 3394
2982 1404
280 2043
3839 407
436 581
4650 4703
1562 1044
2566 2017
4078 3611
4503 1698
2623 2525
1883 2832
858 2510
2816 2109
3411 3643
4041 2109
4832 632
3964 4901
2419 4534
922 4030
955 2484
315 2244
2818 2836
157 558
561 1444
3 2333
3122 1399
766 860
4051 3
3351 2637
3003 1080
1908 483
2536 4059
3686 3105
4737 4471
428 4406
2586 3666
3083 3071
1381 121
1943 1513
3055 611
4163 2787
3605 4416
123 2076
4926 4615
4202 3677
746 1647
38 691
3907 2410
3467 3397
1875 296
1151 1463
2058 2943
2853 931
3053 3998
684 4315
450 2265
2659 577
776 1497
522 4211
1189 2685
1166 701
681 67
3536 4561
3430 2148
574 2060
2780 1160
1008 4421
3226 3149
943 446
3933 1770
1444 1073
2831 1601
1628 4074
2377 3855
1317 662
185 2675
1578 3984
317 3571
525 742
147 4127
771 216
4410 179
1975 4063
1764 976
4839 4288
3021 4140
4168 3403
4632 1346
459 4790
2874 3387
2906 686
3190 4069
2465 429
490 4611
4323 3542
3365 3643
1825 4376
826 1568
4259 1346
3692 4036
4442 1678
1624 4938
2022 3543
587 4018
4141 834
763 1854
1102 2414
2875 123
4972 626
484 2215
3692 1527
2327 1869
3892 1386
3233 3715
327 4106
1457 1173
3596 995
892 1836
3109 3317
3440 3502
1900 2112
4129 499
255 1739
194 1680
4729 2559
3453 2072
341 4530
1179 1948
439 4686
4996 4185
3145 631
3223 4012
3220 2712
3628 510
547 4514
2017 804
1647 1272
774 3961
50 290
2634 2013
3268 3251
973 4756
4708 843
4141 3328
3332 4033
1486 716
4973 561
3454 4505
4637 4393
4946 2383
4361 1364
4387 1381
4836 630
2480 163
3130 1050
1054 3387
1573 266
1074 66
984 1835
2740 3459
1275 1867
666 3219
1584 3655
4071 3920
4691 1898
4054 1893
4906 4278
4812 3710
1214 3186
857 325
564 703
4000 2129
2363 1704
2544 1634
2222 1170
376 2971
1131 141
1519 2356
844 12
112 3632
1067 2861
4941 2896
818 301
2556 3876
8 973
3559 4057
1589 3456
2359 1333
4772 4875
3190 2100
4078 809
1704 941
1991 4801
1294 3775
695 267
4744 3582
2101 4783
4443 80
2319 3007
4640 2687
2525 4058
1449 2119
4063 3111
2136 3654
1847 582
3826 1909
2036 4505
4790 2699
1991 1407
4707 3137
3174 3231
3911 3017
336 2008
1298 42
3168 3007
1826 990
3957 2527
2063 4300
3147 3842
4479 852
2002 5000
3461 865
3790 4443
681 3193
4965 2736
244 2497
1759 66
2068 676
1014 4761
3632 3573
1681 3119
1184 2857
1138 2522
4723 1070
205 1848
1557 4726
1897 2891
4189 767
2805 146
2908 435
771 1434
1268 308
3323 4449
3558 4128
526 2358
2451 1329
4128 1272
4028 890
1827 101
871 2049
2968 4777
1783 269
4170 4617
3843 3139
1045 1086
1896 1745
3448 4436
2129 1020
1959 4058
4621 2419
3414 1000
3770 3892
879 3628
151 81
2487 1386
4607 3565
3568 3592
3534 914
1609 1333
1914 4403
2246 1075
1504 944
4514 4463
4726 3114
3784 4029
669 1357
177 940
4996 3550
2158 3270
976 3351
3187 4281
3256 2142
364 4681
2692 2751
2689 2844
1336 794
1623 4857
3212 2605
2899 786
1214 3230
4901 1684
4973 581
2383 4143
501 1550
3107 2591
355 1961
1152 1628
3604 2220
966 3291
4039 171
2621 4086
3097 1206
3149 4817
109 3366
2287 265
1232 4481
924 1842
905 1106
3333 701
2217 4846
3503 1647
673 4321
4354 3375
3223 1921
4308 3329
1090 3850
1726 4537
1853 2341
3243 2870
3309 4727
4409 1965
3898 516
1281 379
2266 303
195 4425
965 4998
4339 854
2679 84
4206 4582
3979 1795
2918 527
2964 4522
1313 3502
1042 3198
4682 38
4429 4266
438 111
417 762
1147 2506
4556 4846
2616 2362
1154 677
4632 1165
2225 707
2977 4276
907 2288
2770 247
4025 3126
3167 1868
4611 3348
3970 586
4438 2809
3661 2522
1049 1885
197 441
1232 3815
1907 2538
4747 2470
3424 82
1918 4128
758 4134
4785 3431
2230 809
3145 1425
2436 4253
4 1300
4731 4489
1805 3455
4233 3050
2821 231
1682 159
2475 535
399 2579
1856 1952
2405 2600
1305 139
1134 3699
97 169
1548 454
4530 3195
301 1717
4959 2929
1314 4155
3679 4434
4502 532
494 917
1737 1922
4434 3113
408 3107
1971 1521
291 1195
4349 1845
2947 4873
4418 3712
2629 3383
1263 527
3623 1428
1159 4534
1960 2732
133 210
161 459
1339 4167
2407 4277
2576 1915
649 713
863 4825
3895 485
3926 1940
748 2270
2951 522
215 3587
1978 2470
2092 3701
1953 2521
2651 2994
2636 4060
2557 1177
1912 1610
1866 2274
2917 4029
1022 4172
3753 732
2514 1145
4672 3168
1063 3687
1429 3512
3257 130
2941 3174
1376 554
2994 4746
679 1987
3017 494
2847 3464
2851 2116
2837 3064
2577 1257
3389 4761
1372 4151
455 4530
4588 2080
229 825
1592 4041
664 4833
4775 4354
44 1708
3419 3161
894 2370
2976 4544
1944 1273
2701 447
2109 4307
2629 2481
4486 4194
4492 998
796 61
4160 1051
2331 2408
4110 4668
2843 346
4505 1554
3898 1509
2516 3114
4984 3315
1434 4245
968 2551
1528 283
1147 1920
1080 950
3116 2913
1251 28
1601 2533
4428 2784
985 4034
4159 4323
3204 4236
4381 1050
2783 4252
3271 3073
882 3942
3023 1385
3604 912
1109 3046
576 1632
1967 800
3978 2129
2599 3321
4777 4677
4313 1185
2811 4368
119 3332
1130 227
3111 289
2592 3338
143 3768
3869 3017
3770 3185
2025 4683
3930 3194
1950 4576
3838 1946
1697 906
1796 4572
3109 208
1106 2202
3687 2910
4377 17
2188 1167
2716 2031
4467 1299
4414 2010
3224 1690
2006 645
2766 4782
1047 2731
4674 2753
1023 336
4289 2329
2506 4403
968 4920
1009 3968
1171 562
2669 1878
2523 1796
4593 397
3487 1627
3331 1022
4861 3702
1319 2379
1242 4996
2392 1892
1039 484
13 4683
385 4144
3720 1206
3462 2359
1577 3605
2521 3226
2720 944
1014 4430
221 1606
4955 1611
284 2919
82 1175
3041 1940
247 4685
3 2953
1033 429
103 4631
881 3535
1723 4534
1815 1519
3923 3402
340 4295
1556 2135
3872 4182
4137 2264
2785 2553
4997 2084
2885 4594
153 707
3345 3281
1926 2403
1372 4988
1241 2856
4145 472
1558 4932
4921 324
3525 4234
1965 4217
2352 3410
2935 2632
3017 1577
3417 3561
1126 492
2200 1445
4396 3159
2018 841
1530 2439
1722 4863
3438 89
1938 2322
1010 3537
3986 593
197 4456
434 1402
2402 1957
1824 2755
625 4211
952 4229
923 3681
3041 2514
4631 4785
3438 4106
3163 1265
3908 351
4299 2411
1638 2952
1772 4614
4777 876
4363 1227
2371 1133
4313 3433
150 2653
4485 1675
2500 2171
2210 3336
2641 1195
1008 2088
1314 3382
2418 224
2064 3616
1163 233
448 2490
1248 3482
2570 1598
639 3227
4120 870
2168 4367
3415 1072
1783 48
1142 936
1617 3035
2740 3141
2825 3847
3035 3067
3802 579
3655 176
527 2932
4609 1803
2341 1795
1267 3495
2601 254
3635 53
3194 4343
1215 60
916 960
4547 3743
1806 3780
395 2815
2804 3085
1032 4101
3562 2874
4465 3259
4105 3544
4694 2492
4077 1832
4610 3011
612 3192
3475 2853
3017 2575
1097 929
4371 70
4652 1216
1067 3071
1121 4476
4250 2464
1171 621
1104 719
3542 89
4134 2345
4379 4910
2263 3079
4004 4722
4546 3675
1788 1732
1353 1660
728 3504
3677 176
4243 2459
2926 2480
2838 2718
295 3710
3610 789
3291 4413
45 1629
2803 3623
2732 2227
944 3876
4565 673
4733 3113
2262 3363
2441 2502
277 1855
900 2811
882 4510
2470 2987
3163 4445
785 759
3656 2191
753 2397
3647 1456
4845 3500
4017 1853
2553 4353
4998 946
944 1990
4134 3327
4084 3042
3508 4076
3351 3554
13 484
144 4669
3098 127
1120 3460
1057 2878
4237 3647
1649 2533
4739 766
761 4699
3103 2644
4026 815
2248 3366
795 1984
480 3785
4833 1953
1460 3864
2639 174
2026 800
910 4266
4033 3210
1771 2655
4121 3456
567 2693
3454 2185
4061 1876
457 2936
3532 2075
734 3705
4639 82
429 4093
4256 2825
874 1584
2221 3910
2806 306
1982 1146
1505 164
620 551
3212 116
700 1433
3790 1085
2196 2
2412 485
4439 2951
2732 4051
4411 372
1627 254
2057 2909
4414 3564
4696 2988
4210 4094
2869 4965
3571 3534
4128 593
1194 1895
3665 2027
4575 3205
2243 1813
1706 459
532 1278
3253 755
3881 4441
2667 4203
3867 3105
1803 2904
4261 1416
696 3748
2699 759
3722 2243
1486 2100
984 4680
1019 3493
4599 892
960 3139
4430 337
4239 4377
2571 1100
2403 1968
305 3874
1266 264
371 4724
1854 4376
235 3155
4137 173
737 4848
1807 4058
1124 240
3262 2322
4397 4704
4834 1078
553 2422
64 2120
920 836
3162 896
2550 2751
4695 4890
2462 2119
2328 2850
3296 3882
4838 2918
4961 858
3365 4934
3328 2707
1962 3938
4971 4956
1917 4412
1995 182
1974 2023
1258 344
3187 3594
45 3508
4279 307
2029 1413
1659 2390
3278 2215
3903 3603
3682 3778
4842 1374
3422 4414
2516 873
2431 432
589 1110
2763 162
1036 2795
3978 1950
4069 1945
4899 1243
3515 1776
1521 84
4140 4921
3939 991
2640 408
4183 1584
294 4848
1960 4634
2778 4578
992 3712
3140 3821
1305 3913
898 4623
3111 3116
793 1225
2530 4097
615 3098
4518 2837
24 2348
3073 3339
2845 4593
139 2862
2163 3406
209 978
367 4965
3677 1870
443 2399
4020 2685
4394 4564
2356 494
905 1838
1197 483
2683 3865
790 809
4273 3301
3104 2746
3004 581
1366 1872
1547 1649
3929 241
4593 499
2268 1744
4401 3750
791 3542
1191 3060
930 3885
4328 1214
3666 4043
3036 93
1437 1577
1792 4004
921 1820
1124 4320
3258 3973
2531 679
3613 2367
4066 4277
3211 904
2306 2251
778 4016
2644 2837
2478 1069
161 974
4148 857
1935 386
1965 1357
3428 475
3186 4157
4483 3490
2957 3412
3674 1498
2159 4597
3951 3222
4157 1708
3452 4898
2114 95
1010 2674
1839 1243
1719 1167
942 1958
2687 1640
4754 27
1657 168
3161 4874
528 4454
994 2119
867 1558
3374 3601
3722 3786
306 1589
4940 585
4872 4438
1756 4257
1523 1703
4889 2596
970 1545
1218 2404
2997 1013
4494 2619
3531 610
2892 2826
3089 3761
37 3218
687 4852
3660 3282
2385 1772
353 2468
4440 1730
341 4343
4659 4926
1609 1897
218 3847
904 3143
520 4335
4228 4218
2312 800
2061 423
4944 3931
492 1504
3400 1995
1455 4043
4179 1459
4884 3536
2236 4488
198 2335
2515 3540
1187 640
1701 948
4019 528
832 2788
1954 2797
2322 3660
2038 3296
4522 4571
398 890
2979 3588
561 1957
2471 1661
4374 25
1470 1072
354 1710
2231 3148
1505 441
3908 2245
2434 4714
3654 7
4354 4446
745 863
2487 3775
2221 565
2613 2833
4765 3055
2115 4790
624 2515
2825 4292
1958 82
180 333
2385 1147
662 1809
3281 1430
1860 2759
2438 1
4929 311
2071 3404
2203 3172
3531 299
454 617
960 3985
3544 1083
1653 1812
4250 1422
3434 2405
278 452
2667 1336
452 160
2496 3589
483 1801
3140 306
3253 4753
1131 3604
246 782
2658 2842
2660 2747
3554 2004
2881 1971
4822 1527
3294 622
1979 4882
4394 1290
3618 4912
2032 538
4631 2831
2684 1573
4800 2625
4066 1508
1773 2845
4512 3460
3102 3346
2734 2946
2974 4748
2521 3948
3768 2423
3224 775
1756 2216
1262 4588
4900 488
1170 2553
291 833
301 3923
3531 752
4255 1690
3934 3224
4753 3389
203 1020
3299 4919
1299 117
2198 4541
3089 1782
2043 3135
1955 2361
4189 1337
3952 3264
2236 3252
3643 2345
57 4077
3302 4227
3497 1962
2457 2941
1525 281
2071 1782
1587 3229
2709 1052
3675 2159
3959 3529
620 1475
2641 3527
2749 4146
3519 4896
3033 4838
1769 4542
1620 4379
3407 4238
4037 443
398 2554
3904 620
3409 363
1387 530
3016 2104
3489 595
2647 2793
3794 1688
3278 1153
2039 3069
3095 2119
1341 1300
4197 4975
3180 1542
1245 4897
730 2492
3907 939
1419 1794
1103 90
2115 2480
4839 2594
2738 3223
399 4698
1731 1341
3698 4408
4492 2122
945 1047
2194 4311
2986 2654
849 3505
3971 1121
1603 3414
513 3200
1562 4915
109 2297
2650 3943
1553 3024
3221 2829
1426 4560
1686 4191
774 1717
1282 657
4155 2954
132 1241
1864 358
2069 3176
1705 4775
4332 910
2343 4997
1993 2818
4546 299
4015 2672
4389 1420
3428 2886
3592 1695
1480 4227
806 403
1045 1148
2036 3790
3464 1669
2590 1428
2411 2467
1277 1653
762 3296
2026 4787
1941 1003
1658 2287
4296 1536
3782 940
3997 4774
67 3376
2613 4161
3060 1045
4317 4111
4889 1089
4049 4394
605 4666
3584 3819
452 2232
3828 677
1749 2068
2275 2209
3211 4025
1636 644
2435 658
1610 3813
615 3082
993 1917
1173 555
210 2676
4629 337
772 3979
2894 3123
910 3667
584 241
2228 2510
378 2948
1795 375
4576 2256
3887 236
3126 3220
1152 113
4548 2690
2340 2760
507 4030
836 2055
1046 1193
405 897
3752 694
4418 1329
1360 4337
4859 2356
1882 3377
912 2335
2415 192
4002 1420
2215 1319
3570 1225
3966 3762
4981 1516
817 2933
857 2400
1217 3512
4802 1298
2966 1029
1261 2695
1977 572
663 3953
3002 52
3380 2059
1654 4480
1301 1411
4171 4409
4145 2602
3910 1702
3109 466
3770 2439
2131 2324
4335 1289
4251 2545
4686 462
2941 167
1495 2521
2488 1872
3663 4267
4662 4635
4044 3937
3570 2332
3739 1372
1074 3693
2248 486
3680 1544
3542 367
2497 36
4519 1765
2659 95
678 1025
192 2436
4362 3773
1818 26
4089 3129
2570 1475
1033 1950
1050 196
772 2629
891 687
1113 669
3706 3724
3467 2081
816 1510
1228 1931
3197 4957
1492 3481
2532 2125
2515 4768
624 3419
166 1229
2993 4493
1052 1666
4923 2646
2496 1512
1740 561
986 2863
4489 1578
1940 2769
4368 2433
332 2199
1879 3903
814 2105
3183 3335
4445 4558
1151 781
2790 4608
310 2332
3293 1500
174 2162
4570 3781
428 106
1192 4200
1699 1340
2688 2474
4478 2807
276 3709
13 1927
156 979
1336 3483
2719 3512
558 1575
4840 3342
4946 3147
3003 2072
2379 1371
2303 4687
1928 346
4615 4569
120 4847
370 2198
4683 1678
4504 2351
1701 2035
1792 626
2306 4469
1104 3912
4685 2557
510 3392
3006 3305
1010 1966
2133 2461
4618 3047
1635 1335
2023 3782
3741 655
3964 4933
3519 2017
226 4844
691 2154
4274 1969
2115 2667
2959 3099
2318 1670
3662 2263
1886 2664
200 3287
261 350
1489 65
3228 652
1111 1327
3016 2751
4727 800
3910 284
271 2548
3604 1386
4710 3680
4352 1495
283 4016
2240 2877
1339 2569
587 626
3619 3315
4961 504
2790 3160
842 3829
2360 4831
4952 676
1643 6
3397 729
1197 1219
1086 3665
3900 3129
138 2391
792 4122
3035 899
3799 4733
3059 2208
3197 652
3571 955
2748 2013
2402 3784
715 542
3737 3086
374 1575
741 2597
1348 4152
1875 4459
4541 2470
2549 3948
4961 4657
365 704
2231 1311
2830 1372
1393 1413
2971 4048
3811 2564
3796 4189
3580 4677
4465 2784
4067 2786
2834 1299
3080 268
1799 2257
856 2185
2796 4309
3770 4279
3075 581
2996 3770
524 131
2703 55
4606 4959
3342 2452
4309 1629
137 3642
1437 331
4856 1826
256 3948
2545 1194
1189 3290
451 2512
2967 2807
4418 2542
3331 2852
469 1735
3838 1246
2159 450
3511 4942
3806 3647
619 1488
3513 3141
4404 3172
2512 67
3459 1854
3330 4187
2068 329
164 1962
1194 1003
4719 1942
3714 1954
474 3292
4693 3098
1726 419
3263 1277
2767 2162
2445 3647
1413 2792
999 987
2525 2195
3928 2170
2120 2502
2152 1049
1319 3547
1307 2856
1263 3045
1180 2477
3325 2616
653 3714
4446 4726
635 1866
3373 620
297 3820
4579 1077
114 1157
3130 1027
3684 1317
