2000
-237042503 -598187352
247935846 732483926
20134 -14494
-323643885 -113701960
829477908 -635641184
20102 -14486
716268443 -676625003
646680292 133925561
-576705405 846436108
-371160217 143205994
20109 -14473
364693795 283279411
20085 -14517
363133376 -172878958
519800970 124422178
-875397101 -595615526
872790750 -673678830
-661176322 630424756
998724175 618019658
772119608 -436431780
20083 -14453
20090 -14452
707007002 432659148
388893326 -852155359
861135798 -66865892
576605575 -790821308
-226343044 986477360
611576870 708714933
291427046 -602841300
-800308505 845499851
20134 -14508
929316119 160442787
20093 -14489
46543359 363182589
-733127698 376924777
20141 -14489
-200139985 -293912616
-221342644 -871162526
-249745859 644856249
20141 -14497
-483421878 999595280
263146210 822517682
20138 -14446
-920796014 889032016
-119138401 125819257
-706216565 -446695602
20126 -14450
-366601809 -553042043
20075 -14477
566428950 -30649117
-499040483 490722785
-770061815 248011148
646680293 133925562
331856743 294226919
20147 -14513
348570852 -112084067
-338672257 707520182
-593011929 -486906398
-562644060 952260352
20078 -14472
269864789 -74975164
20086 -14482
-450843248 940299704
-53412541 -263416756
-859195705 410672708
20154 -14474
903989024 -310297579
20077 -14501
-69447120 826336706
-361673352 675172978
-169103415 940231301
-360300766 121888956
117037055 -260241883
-398897132 -27156205
-65243298 613012709
20127 -14509
20126 -14480
-701912159 -121572647
452580802 -68559883
-325934626 40502893
-285135394 705928531
20090 -14496
-426308042 986646723
600044269 153801349
151276421 -324851723
393236385 -47632240
20123 -14497
-361842841 -25944999
20141 -14501
-34113559 -175473787
-512422563 595648583
-590366104 631755960
744260276 -516789658
-221342644 -871162527
20086 -14458
426811201 613469612
137716229 -597732085
776949293 -868311378
118323136 -119914985
-631742710 -747597625
20117 -14525
20153 -14477
20127 -14501
20154 -14476
332687729 -771760101
532660955 -633658274
825008591 -589524357
-814591322 -835103845
-854903224 247574886
707007003 432659148
-33090656 -163395434
249987620 856894385
-363533852 -529479465
887531085 106528917
-458851223 -505733200
20142 -14442
-674510341 -136150097
-327209659 85859731
644612111 -266270960
-513763569 418982
343854171 71536498
-999992128 -867695296
20139 -14525
20122 -14486
-234234232 -644233695
20129 -14485
342238788 839081828
-772975948 662301699
747238774 150685540
20119 -14505
-692531147 -216642311
-244866483 243285709
-706216564 -446695602
199541933 -875210105
484555522 459664215
20125 -14485
-753950353 450396653
20094 -14450
20159 -14485
205367539 399002629
20146 -14512
20074 -14458
-681451346 -829487387
20157 -14517
-288153362 -624935764
137696516 -929048477
81115973 -542962250
567175655 -365696871
20102 -14492
547307209 712780140
915865070 -425554822
-939978985 603368661
-813681486 -575875721
-999387651 701831861
-101189338 -89159957
-305091794 306145856
286196617 -463831976
941037011 -415037701
-984207892 277487382
411662431 -588837433
-753950353 450396654
-231185189 -938558716
877162035 -219935832
872790749 -673678829
-211522677 964265671
20150 -14520
-808390458 303602348
-576705404 846436108
20146 -14444
20146 -14470
-137297211 783673825
834893399 188186073
190383054 -189666875
309462263 -280160215
184488493 -475305840
-46369195 2482073
20114 -14452
-687275670 65330101
-583281712 -159889645
20146 -14452
364137982 -468351898
20081 -14465
-1438227 -756965688
20154 -14440
20129 -14473
-471457748 217282179
701284269 887432924
20091 -14529
-820975526 -760238122
20146 -14458
697153739 185108725
20125 -14529
20118 -14470
726722195 -424446491
20089 -14481
-873408585 613118182
-948457836 -166759393
20101 -14465
866021689 -624636959
-678853231 -112641522
-321673847 784472001
296031080 -532253155
20139 -14445
436044879 -962410474
818371937 -462618492
-979226168 253443610
-458851222 -505733199
-245580184 -209604376
20083 -14445
-209580081 -746261710
-712646750 -887712219
20130 -14502
20095 -14489
20134 -14528
20078 -14464
-403963517 721440173
20094 -14442
-926374050 -519222216
20119 -14521
-534882778 -615308119
20082 -14514
680994514 -820063134
16628865 101455329
118323137 -119914985
-44650399 973015841
-558962073 558390099
20150 -14458
-251316651 14358869
88628904 -974682912
298445919 -748243375
181642108 -434893191
-149399006 -747731922
-908409161 768956628
20139 -14493
20115 -14457
742241559 -85644733
574066626 -513247405
412503086 655149271
478047151 595122007
192299677 -189222012
300827835 629896384
174231034 668545436
-178088956 244115811
20143 -14493
348570853 -112084068
403354900 -627073894
-153469394 -439249526
355948231 -674543548
20126 -14484
20081 -14477
20123 -14505
173466210 837563135
-364430660 -569745992
-912439637 -399277255
668206513 -999631241
-327209660 85859732
117037056 -260241882
216242775 642967278
20142 -14522
20091 -14505
-800813640 945630494
-361673352 675172977
-123658043 236436980
-298526652 368594608
488190270 -728168720
20138 -14454
723768550 823638626
-60284897 196996083
20102 -14524
721823144 339454689
-999387651 701831862
20134 -14524
-870702204 -507873810
10927215 910571087
-516928744 490413931
593488366 -509577569
-701200387 108345812
-168932437 -481108748
98100199 -704400919
-480889598 609969107
-570506524 -195669629
-237042502 -598187351
20154 -14488
713441568 -943272894
807745751 -815783893
342841566 232570246
20145 -14493
484555523 459664215
-325820097 -182075045
958389750 -825329320
-196274109 -451072787
20125 -14469
-409477212 394565129
20135 -14525
-249970204 -978209712
-312408161 -253449628
-483421879 999595280
456690170 278128197
74888318 15538868
-319046727 -158678746
-547528195 -545967392
-997328200 955269659
-606429445 -509298068
-200139984 -293912616
-758800874 532068793
20079 -14473
591050266 -684534975
397014329 181131659
20093 -14517
114575363 -831710034
-557258239 -870059728
656445766 -204807182
20123 -14489
595386699 -816566350
20117 -14469
20126 -14510
20093 -14521
-325820097 -182075044
-657270593 -297997806
644612111 -266270961
-699161613 14265271
-445858080 974172854
-839566205 318815580
-730518216 -862667835
-712008744 988382901
818371938 -462618492
20150 -14514
-569213314 64474371
20085 -14445
20102 -14484
-241467240 197168727
-316627628 -303087952
-593804561 -923770541
-426976936 481980306
20074 -14516
-141792115 399749943
-67125795 -961326506
