1000
435471206 133285649
-972571053 436811770
-192534519 123190581
-436221423 -271290118
-389734400 -647942067
392884319 -512469709
495515804 -14486661
80496157 -222791526
864581779 944616242
-762386980 389960980
-428752932 697586593
-953362333 -992245079
74790243 514659183
605785025 1923325
-82133532 206724888
804174514 -708022037
433172603 155370676
291488161 424301697
107562133 -591466060
-275821025 486238889
798559680 -587256605
-328242569 -94355849
641454343 348230246
-125989049 -286075216
-308434640 -42458431
-309878197 -682017619
107824166 -482427915
-322384468 -421533718
958727655 558872721
-18485686 489182790
-990966067 509473448
-107987115 -522764705
-428332916 -833139083
-378205083 -148239478
585657936 967468322
272992539 953528364
-688232036 -975910927
679657046 323449112
341057100 305804434
689533273 956972290
-987002112 559672074
562738909 227874366
810492579 253014523
96301628 -868195851
138157888 382796594
-247380907 -409567974
514487266 -133046604
808205277 465018649
-446741526 -989018993
259948936 773041545
-969455512 -887381818
327085088 -446066921
-237515727 38288275
414052111 919808680
958727654 558872722
-791590702 -810723158
855194577 -59798349
858370321 -372160114
-638861183 -128672296
786445094 -186157044
-166154739 -104200929
207153987 359063107
786558740 -423592369
-679593277 334307237
561983292 413087715
367146264 699736602
710192697 287543838
-993496200 935201057
-405771530 398953547
581648491 213622476
-666207959 -184452878
-197106103 597989583
753203927 -524719399
-308434639 -42458432
641834447 294204039
820360293 743426094
-64752638 269617546
291488160 424301698
-215492657 812838481
-890408000 519292134
813270979 -295056911
-330777429 251891457
131983667 -308137505
133140081 -199623424
-57291101 -60820571
-26480691 -738863323
-503049111 -310278147
-210276226 438547965
-220880822 448245694
-79720798 -44677681
562738910 227874367
-286267766 113209440
100969907 282141204
-173136317 -268742751
878960495 -57972865
463932718 -402935446
956172793 568980027
-276172205 -111111977
-277994104 470522135
304749827 -25143515
-150013089 -331189862
-770670836 749613435
786431160 -420362588
495871426 -479981840
-543388286 314006466
-446691460 -147559731
373632316 189146567
476121438 441935129
635874100 -875943470
-326654748 822347934
605100422 -766747447
-945964471 937036868
51191611 -970540985
350285790 793608294
724306641 -870100979
-18485687 489182789
689185694 -589837477
572531526 -543852534
-985934579 -825670424
320107324 390254118
-298219125 -149006392
-212052795 644523840
178854231 -681050000
-957818480 -724796871
-232759433 520409786
-429942531 31365829
-760417760 -873130446
-489392330 -561526915
486182108 -119592294
-890407999 519292133
-465253060 -727225310
936790827 -913675032
44642941 635095161
14601150 381404483
914000401 447224807
118030059 -750709638
-399835508 -766056108
747864473 -70592797
-408193530 494588840
-697829234 932739459
843640720 -971927910
704058093 262469466
519750350 -726331355
118969507 6224177
-766060214 930926097
904881253 -346956692
-829286431 -855198210
810181752 -676104380
-748706272 540853299
-378205084 -148239477
823730074 -602706300
-586177198 567817841
-941060791 -398658799
-170836872 -276693088
-606806291 -400497851
-533547 -584411264
898329802 -935527652
-251657988 719958851
-977068325 13122525
532897841 -947282567
-370638674 318861412
-204040668 12872568
428667593 -398421557
264232215 -252349108
-512002179 -460636733
935321426 159922933
284331183 396073489
-732090517 628956668
435471207 133285650
-691852335 454732737
508524256 -424732277
-688766870 772552270
-307199991 -766565964
388678615 -330759678
1679808 108257836
233755670 776950712
190462385 -737843369
424858190 1468438
-852561188 955485098
-393940047 -465274037
-729072939 -194183800
-78651026 755127955
-173136318 -268742750
-837902733 359502072
-256437749 -156572531
283002060 -467660302
83655722 -807073748
-154460106 89723064
-614424680 406257046
-206074489 190164565
466820235 882905731
312309065 321400764
653189664 15274769
314252539 773130383
-927985624 312357784
-444801103 -588550723
632364609 48409843
96301629 -868195850
1679809 108257837
-688232036 -975910925
-79720799 -44677682
-276278286 -756512605
-93936046 -589649194
720532643 124840853
-713091846 -35426430
925788534 -18801245
-488771387 -862756149
873716026 -154950627
-990966066 509473447
-496032629 -495865758
607914090 -722103219
-985745082 211738814
283156787 -14630452
-127341436 606676590
-615643788 -755921479
-548098977 598334576
314252538 773130384
-800363148 -72868245
68130701 256920047
346396234 -153649988
884600225 239705585
35348574 -956491616
-643280156 763592944
-352653054 -192000667
363691926 624719497
-276172204 -111111978
-890407998 519292134
530579486 890314243
880792600 669428006
-599163885 -803615835
-839297045 547654019
-436221422 -271290119
414052112 919808681
106635583 -998263209
890491138 464032614
-643280155 763592945
-252651064 -938250338
-344181741 451419414
-985934580 -825670423
-154559293 570170802
-383869268 -856899497
699138575 -815490974
-19534289 45214959
694024850 -862521171
-539489815 -736350880
272992539 953528366
-410822181 -735492385
758511421 631502732
348878253 759437246
356941943 994422121
-917464356 -882464377
668459718 -907167116
920151831 755076955
-827936941 350877364
-682153258 258396318
-364946109 -642962748
-526499300 699386378
884188868 -231537379
572777938 -697406958
463028912 -560800553
-955143934 -870842030
-839297043 547654019
704058093 262469464
635874101 -875943469
261294201 -239426525
884188869 -231537380
-298414843 856528476
-381918589 -284092249
184623566 -352600768
878960494 -57972864
-381918588 -284092250
-978562876 664007632
327085089 -446066920
-635585713 -912422830
676725372 442928075
-419205576 98725358
408893380 116362643
547281463 280083923
418454256 -255284756
946271091 -492684668
-659062333 -346984122
363796026 226878164
-284764183 502420865
898199526 -977626351
247262859 159009651
392884319 -512469707
654263726 887182433
-984910225 -789205114
102058202 -754220748
-204040669 12872567
-635585712 -912422829
99181675 292097038
808205276 465018648
679657047 323449113
-15441624 111142104
969148284 -395257924
-170836873 -276693087
-289908162 -53071500
-595006493 350194805
486182107 -119592295
-360571896 -140008853
-985745081 211738815
-211425818 444724850
633976847 -771993502
605100424 -766747447
-59088959 969806839
-749243293 105075940
82122193 -811308693
-364972005 -993928164
514808029 -40074975
191959944 543336397
820474410 513890060
-803024298 298323486
906848214 499485322
-820949196 -317709812
958727654 558872720
361604063 -106238784
258667479 710430216
576649952 -44977070
-125989049 -286075218
969148689 -388434281
-573610028 -816653828
-275821023 486238889
-855793379 319142138
992833061 390297614
118030058 -750709639
945944917 467776663
-586177197 567817840
-740033121 281597354
-552452386 445050317
922130671 -346297519
834620825 -97964238
190462385 -737843371
508714743 629282279
-678555274 600154482
-408193529 494588839
-197106103 597989585
-623514671 102134054
341057098 305804434
-19534288 45214960
173678008 368999568
-308498929 376636089
-823977287 328772277
-908205822 -108492093
616877960 -390178613
-740033122 281597353
-872069326 -500275922
269571617 -707332868
614197325 -346454471
-656249504 -316424159
-698527214 -60792166
243933616 38997372
719921710 594324963
916732529 -878573745
678468794 -320149429
82286330 -200108167
995407791 714128592
668420887 455885737
880792598 669428006
362342888 -573708891
853027516 25629423
-111606670 920400171
361444563 -639471639
254378849 -501613843
82122192 -811308692
-887140267 -394510965
291477891 251727421
261294200 -239426524
290064135 113033640
904881254 -346956691
-717232789 -912795535
784406036 -96883304
-479058722 -830735860
790315401 437600103
119938333 -890586417
-784301877 -714042876
-908071985 -6577281
995743970 -78145090
628593271 683029996
990157455 518560965
-952919365 10267156
271521145 -153870477
-987747990 908585604
-560764466 330325198
-841350469 395478397
319771926 -951812776
463737418 609607940
799551933 -898816843
-847542581 -596149739
-516571055 59642013
-258863529 -124450890
-955145890 -903699714
689533274 956972289
-527572422 -156705900
99793329 -165252421
106856010 425626563
-6752000 128747868
-207849104 428981318
-987747991 908585605
-643280154 763592944
932348766 -409449806
-834114641 -398528288
608446409 -365335566
146820054 -61067440
-998790550 -93060
805385785 322456837
352406920 -63798603
233755671 776950711
226955190 297916641
-158243140 932780036
-698527215 -60792165
147367481 549603559
-222376362 34872340
-765725871 107777959
-291844162 -379202409
-638861184 -128672297
-434195950 -588903761
-686957153 673955202
362595467 -623564126
-800723534 312575194
-961526329 -765572445
-410612432 642292217
-448746305 -323584488
243933615 38997373
595228634 821819297
-866048150 -234085493
-402789381 -977646930
-98328172 753833577
399986650 744823631
-77696287 -378459656
-203005019 239156133
614197326 -346454470
-761992781 572795824
50568564 -704673679
-5580749 486627408
629115097 -879030358
-428332917 -833139084
233755670 776950710
376419612 -209426601
-159291327 495770303
138157887 382796593
64612644 -889039097
382070146 269834677
-6752001 128747867
815383958 858025982
-917389418 161632519
131983666 -308137504
178854232 -681049999
423798789 -624014991
-957818481 -724796870
-15441624 111142102
-22612170 -145157094
147367480 549603560
-924170308 11847580
-211425817 444724849
320107324 390254116
-808294224 -226493269
357895648 -156560734
291477892 251727420
-726475642 508913939
106555216 -334850901
-733644426 282228677
118030058 -750709637
89708695 -6471138
-843305589 -251968738
-973991610 183830388
-686957152 673955201
829083585 -820576905
638192100 -793196682
-667372393 -427742293
900658094 -458629654
-131880594 -521024271
648950582 -363999248
-399835507 -766056109
387157553 -125461754
806713918 -977931949
82286331 -200108168
-286046554 424431132
-159291327 495770305
-973661539 -711083642
-420012171 -572814923
-180545130 -234611316
311690591 664160095
304673936 846840095
-882246133 256803781
726786565 7792396
-869830350 622954903
-691852336 454732736
-946740999 770866268
-908071984 -6577282
-59289780 -257941675
-527572421 -156705899
100969908 282141203
-855793379 319142136
895199976 148544327
608446408 -365335567
253419804 559569212
384450100 -532467740
581648490 213622477
-45127537 -603791583
-317797844 -643538634
-408193531 494588839
354009540 -399946783
583504549 -803882229
-260621561 393042730
-941060792 -398658798
593403051 204016874
815383957 858025983
-388427593 -159273288
-748706273 540853300
-829286433 -855198210
143764622 125877656
107824167 -482427916
959449754 -189694460
165492337 231363671
-615643787 -755921478
-792119573 780076063
-438655630 -380801068
910821287 702913370
-247785696 -770388948
400645874 -206827545
-769068583 -238607805
541971635 -915348938
296788242 -691550110
-944081931 364648749
-408015461 -807572771
185882701 -665155293
379113409 -31903395
-571742723 502387055
623606989 -402175276
583504548 -803882230
-338801943 675371226
694024851 -862521170
-188301823 395151900
-188301823 395151902
-978562874 664007632
-827936940 350877365
-206074490 190164564
-841283628 -628625371
904670499 405868124
686736521 -950898793
589614144 948366333
824989872 -904134590
-6009322 -273931254
238074846 354897744
393899296 -633620444
226955190 297916643
922130670 -346297518
596458989 25559312
659861106 473050819
-733644425 282228676
-236281077 -685802453
589995820 920727118
369477400 -923033133
143764620 125877656
-762386978 389960980
-489392331 -561526916
-704035297 -293346324
-306077793 914363452
-282204036 581138556
-615643787 -755921480
476121439 441935128
-454626227 -363185780
-417130681 611747273
824989873 -904134591
-987747991 908585603
-5580748 486627409
-45895636 -628312788
-247785695 -770388947
309839508 -382237634
-688766869 772552271
266101528 480348201
494638855 279050639
-232759432 520409787
805797174 794220819
-375651589 -181338760
118030057 -750709638
165492336 231363672
395710694 -254242124
-775702676 -68659210
633976847 -771993500
554069158 544240499
-787383800 -972298401
-998265410 235983526
-678555274 600154484
269571616 -707332867
-717232790 -912795534
616877959 -390178612
-892001167 -487295485
2460321 341437945
784406035 -96883305
569458052 -660122524
312309064 321400763
114858392 -369792118
999368952 717385268
726786564 7792395
38604738 82748749
382070145 269834676
-741388804 809118885
26177850 -470044108
-820949197 -317709813
-717232791 -912795535
79853337 -289249031
-659062333 -346984120
-716472274 622327471
107824168 -482427915
-557273610 -517360391
-581067548 546342705
576649950 -44977070
714122146 -242216684
-330777430 251891458
-166154739 -104200931
-150013089 -331189860
321012224 566522887
-378205083 -148239476
-761574825 -992535464
-289312585 -780643904
121410432 228661357
-998790548 -93060
-388427594 -159273287
-733077010 -918628846
356941944 994422122
-154559292 570170803
-614424681 406257047
568140154 812269101
-450028711 -402162466
-678555273 600154483
202665594 84552793
-294804403 -739815401
-526499299 699386377
577537220 -165049323
-560002396 253550614
481287124 -785209798
-917464357 -882464378
648950583 -363999247
-871945329 -563741990
312309064 321400765
-212052796 644523839
-38252002 441206011
196039538 389596051
-465576183 284497370
561297072 -382776784
-352653053 -192000666
133140081 -199623422
941405695 -660999848
-910066274 835145846
689533275 956972290
-985745083 211738815
-219727882 498355449
296788241 -691550111
-338242783 -664244887
-429942529 31365829
623606990 -402175275
221559854 -187165529
-717277803 478171428
428667591 -398421557
-539399929 774346314
-969455513 -887381819
-892001168 -487295486
200851990 -331918577
-232759433 520409788
-622085602 498159812
336333843 378935780
880792599 669428007
376419611 -209426602
784406035 -96883303
645597419 -886051775
-450028712 -402162467
-869830351 622954902
995407790 714128591
446805075 -504422649
30594760 750551878
-275256267 -759291640
118969508 6224176
-308434639 -42458430
-488399741 318273136
-360571896 -140008855
-289908161 -53071501
-141298794 101078209
-256409363 320527779
-222278048 587371621
887891326 -281368344
-234732561 -429680997
-262718697 -493750056
-614424680 406257048
-158243141 932780037
-908205823 -108492094
314896055 851302368
161924886 402773638
-411714417 -698900500
-375651590 -181338759
-338801943 675371228
568508035 552794127
993998185 645200667
170167556 -649091921
-419205576 98725360
-234732560 -429680998
172218045 -546278456
859608026 188244751
-787383801 -972298402
-81834244 941874202
-631370850 -940163932
324609916 903373409
-813787685 -213278667
617259839 -414406007
859608025 188244752
-45895635 -628312787
572531528 -543852534
406031281 -742311822
926950078 -950902656
-941051979 -250572321
-59088958 969806838
118969507 6224175
-557273609 -517360392
-608288952 450239294
-910066273 835145847
362595468 -623564125
568508035 552794125
-599163886 -803615836
615786892 599577528
605785024 1923326
-364946110 -642962747
875558818 752100267
-372155733 591437757
-969455514 -887381818
753203925 -524719399
806713918 -977931947
-799258263 -830418873
-237515726 38288276
-247380907 -409567972
628593271 683029994
58998781 -751920456
611405153 -29865847
387157554 -125461755
56201645 -518761780
-393940046 -465274036
-591424002 431612540
-908071986 -6577282
-941060790 -398658798
888421069 32104475
-380608737 255720231
904670500 405868123
428004568 -804464497
689276121 929969114
904881255 -346956692
-640817453 -795447483
129242922 872818320
-450177628 -757510030
221559855 -187165528
50568564 -704673681
799551934 -898816842
881813965 655673999
973493743 -375555701
118019303 -931485730
-893618357 249896404
920151832 755076954
561983291 413087714
-338099028 -395638251
-492150230 331088017
117505555 -976096972
-98328171 753833576
-908071985 -6577283
376419610 -209426601
-643280155 763592943
-591519365 976313438
396454143 -643979857
866244210 967789842
-837902734 359502071
434432326 -147284527
-256409361 320527779
-394246052 834150869
-328242568 -94355848
106856009 425626562
287491369 -177788390
958727653 558872721
-22487804 -202404573
99793330 -165252420
616877961 -390178612
-64752638 269617548
363796028 226878164
-766060213 930926098
200851989 -331918578
834725972 -478259064
805385784 322456838
-799258264 -830418872
-308434638 -42458431
-380608739 255720231
-105572002 -734149809
-872069327 -500275923
378207989 -216911806
-110173006 -753795937
136129121 645047975
-656249505 -316424160
609129432 376813760
348828753 -72509256
51191611 -970540987
172218045 -546278458
503566200 -2934042
-22612172 -145157094
-107987116 -522764706
-659062334 -346984121
-50889793 -813264062
408893381 116362644
-527572420 -156705900
-190521132 -397569270
829083584 -820576904
-615643786 -755921479
-841216781 494905772
999918833 -778199806
-659653549 453849995
226955191 297916642
-279423230 73504764
503527089 -660272619
-548098977 598334574
-252841197 161151625
-917060398 -750962476
-252904400 -901118002
196039537 389596052
-856035247 549050762
820474409 513890059
89708696 -6471137
-307199992 -766565965
-672252068 -836044626
302979878 292061086
719921711 594324962
911733012 993906722
218229545 -325110876
429925516 -731346166
-628188726 829072619
-260621562 393042729
-697927572 -720027305
139668672 4722710
726786564 7792397
727585477 550221306
336333844 378935781
615039517 923364591
858370321 -372160116
96241526 269136676
547369526 -387324881
-150013090 -331189861
-557600611 -181838186
-64342273 724171160
-415381911 -61463203
635578369 374999796
-843305590 -251968739
61612806 232324779
823730076 -602706300
188869939 149246698
-543388288 314006466
-291844164 -379202409
341561761 197724079
949172749 -758633684
348878254 759437245
645597419 -886051773
-761574824 -992535463
-454626228 -363185779
399986651 744823632
-320796788 492800278
235028645 697005067
-50889793 -813264060
376401960 -506086959
-658816092 -503395735
-422886807 505284898
170167558 -649091921
363796027 226878163
-835388664 -336179571
603647031 575896974
-117985247 827076701
-313492672 846526817
572777937 -697406959
196426293 447353203
-222376362 34872338
-973661538 -711083641
-383869266 -856899497
-908418363 614298614
936790828 -913675031
-251657989 719958850
154466660 -393579218
346396235 -153649987
-467061395 -35044661
520607008 786617769
714286877 378967200
-252841195 161151625
364141763 -404787824
850729540 58252439
-133878761 255504506
-713091847 -35426431
-682153257 258396319
-918584424 -595480500
-667372395 -427742293
30594761 750551877
-908205821 -108492094
191959945 543336398
-502298751 -583896315
644770835 253936466
476121438 441935127
678029740 890587775
986863778 996323256
283002061 -467660301
-410612432 642292219
423798789 -624014993
-826804363 58729373
-444801101 -588550723
208633381 -546548893
-375651589 -181338758
-907100143 -852697965
-650850641 227986722
173678007 368999567
-792119572 780076062
-557273611 -517360392
-605285040 -602636058
488732158 -210574884
-676172928 -161928781
-945964473 937036868
-493471235 -396206546
692272978 -241479623
786558739 -423592368
-599316798 921359474
-746132411 850045380
752447430 -354245790
723277835 -981374245
253419805 559569211
105928228 -135236790
327085087 -446066920
-790801516 -431809552
162350114 -624072426
-458563147 40992839
161234684 -460016335
-405672477 -83746329
-697829233 932739460
-663721491 803425505
-251657989 719958852
353588299 464285427
-294804401 -739815401
384450100 -532467738
-308498927 376636089
46215105 -858815094
314896056 851302367
-294804402 -739815402
121410432 228661359
-104370919 125116157
-298219126 -149006393
554377709 -712393785
-998790549 -93061
796135763 -523840331
610592428 -804433040
38604737 82748750
-330777431 251891457
-911159489 -358649481
-210493871 -576497212
-81834243 941874203
-987002113 559672075
-635198739 -851018559
-688232035 -975910926
-716472275 622327470
541971637 -915348938
-410352847 710186826
894584546 542464166
958978926 487033932
433172602 155370675
354046648 -422177518
-839297044 547654018
694024849 -862521170
-770670837 749613436
-601990159 -407528440
835998382 -567700664
721127018 -622916757
820474408 513890060
526559897 -94925023
689185694 -589837475
-347579156 -814359669
-485457424 -999554832
-669327995 -419956516
919148889 -485569342
-711647180 622771721
-985745082 211738816
973493744 -375555702
974729367 -467268219
316061842 624144296
-737783761 -568081158
969148690 -388434282
-511678350 686973170
364141764 -404787825
-237515726 38288274
56201645 -518761782
-601990159 -407528442
495918524 311594246
376419611 -209426600
327835409 -720340562
993998186 645200666
106856010 425626561
133140080 -199623423
-448746306 -323584487
967303819 817090334
223186049 -773010383
-78651026 755127953
-735593408 -262057094
561297072 -382776782
506087790 -572243854
35348574 -956491618
-275256266 -759291639
-286267765 113209441
-646211108 895206561
321012224 566522889
-761992782 572795825
79853337 -289249033
-700280173 541996981
611405152 -29865848
382070147 269834676
-410612431 642292218
-974221611 613204489
-770670836 749613437
364141762 -404787825
798968585 -157258019
-871467023 634475649
895199974 148544327
-663721492 803425506
-247785694 -770388948
-204040667 12872567
-955143934 -870842028
162350113 -624072427
904493177 -426915889
-672252067 -836044625
999918832 -778199807
-961526328 -765572444
900354979 889350676
-945633249 61467695
-200820048 454724925
-671437340 -27796204
112841847 97840805
995407791 714128590
920746199 7184888
-899757776 143896327
-485457425 -999554831
376401959 -506086958
-635198740 -851018560
-250362039 -359849905
-69846620 554424760
-700280172 541996980
520448558 271015458
-593564470 963972055
306263318 -357720850
723277834 -981374244
551587128 -369065226
-364946109 -642962746
341561762 197724080
499297188 -885275183
-45895634 -628312788
-526499298 699386378
520448559 271015459
925788535 -18801244
641454342 348230245
341561761 197724081
-834114640 -398528287
835998382 -567700662
354778900 -587452543
-216844599 -434447857
-408193530 494588838
223186048 -773010382
-19822502 -503830446
642444946 -182574309
813270981 -295056911
368623624 -240094450
-916644075 -196272756
-646211107 895206560
936790827 -913675030
-467061394 -35044662
320107323 390254117
-270429232 911773860
-800363147 -72868244
247262860 159009652
429925514 -731346166
-216088045 -603929855
986863779 996323257
-557158748 802085508
-934617031 527433171
-631370848 -940163932
-857649325 -808971226
-122609493 679547654
-338099027 -395638250
418454255 -255284755
881813966 655673998
753203926 -524719398
-2664688 104740756
-203005019 239156135
236185390 811065459
-973991612 183830388
46215106 -858815095
-405771531 398953546
-357092159 361855629
306446419 572174012
-820949196 -317709814
-557600611 -181838184
-917060396 -750962476
-95892069 895210599
-215492655 812838481
-837902735 359502072
-893618358 249896403
-192534518 123190580
-453592458 -168482565
-704035297 -293346326
917766453 -681248639
668420886 455885736
645597418 -886051774
-485457423 -999554831
944130193 32481451
692272977 -241479622
-875768578 -396561717
296788240 -691550110
-284764183 502420867
-313492672 846526819
-999612885 -936192329
894584548 542464166
-722305948 -278016160
-332616922 -599679530
271521145 -153870475
396454144 -643979856
-266164329 -422445419
-803024299 298323487
-364972004 -993928163
-81709121 897332816
-996659341 -688085396
958978926 487033930
169756553 955648911
-222376363 34872339
-526499299 699386379
810492580 253014524
904670500 405868125
-279423230 73504762
-32055648 52114844
-561585080 -576815610
547369525 -387324882
-283120698 207185849
363994004 -740706498
350285791 793608293
-93936047 -589649193
376401961 -506086958
284331183 396073491
-823977287 328772279
-22487805 -202404572
-887140266 -394510964
-256409362 320527780
-599163886 -803615834
-990634042 -352633318
-283792201 -341346837
-222278050 587371621
-232184644 -556512918
727585477 550221304
568140155 812269100
-799247663 -652247865
-581023307 -857582455
-256437749 -156572529
997307880 436669708
654263728 887182433
-762386979 389960979
-760417761 -873130447
-258863528 -124450891
238074847 354897745
-60079075 -638720858
-420012172 -572814924
161924887 402773637
617259837 -414406007
-321826257 370400779
-770638545 -855155373
890491140 464032614
689276120 929969113
-271678503 -757371016
238074846 354897746
99471112 861714209
233062712 -132159353
-841350468 395478396
965935832 -699847513
853027516 25629425
843640722 -971927910
-624101769 972179395
-396763341 -671769675
832587037 79899198
-792119571 780076063
-388317379 -454390237
-262718696 -493750055
361604062 -106238785
810181753 -676104379
-216844601 -434447857
-593564470 963972057
-880093148 -65182515
-160369913 -452155423
343944403 -559401120
517806290 959573769
51191610 -970540986
-993496199 935201056
44642939 635095161
659515751 -126353811
-539399928 774346315
-673767178 -530694632
945944918 467776662
-908684343 438956854
82837736 477421079
-81709122 897332817
794145746 389665494
652862557 960038359
-444058998 874137642
-331912353 504610226
641834448 294204040
-18485688 489182790
-234495727 -744212867
-682258629 634892760
572777937 -697406957
143721291 -602386461
-59088958 969806840
-907100142 -852697964
336746953 879607803
328331748 -968288769
35348575 -956491617
-450177628 -757510032
-279733941 -853647721
519750352 -726331355
304673937 846840096
-835388663 -336179572
-998265410 235983524
-814992778 941173847
911733013 993906723
-160369912 -452155422
-911159488 -358649482
922130671 -346297517
150422729 359549167
384142576 741444141
-309878196 -682017620
-465253060 -727225308
99471113 861714208
414052110 919808681
719921712 594324963
-512891058 -367657363
368623623 -240094449
-883443869 -546158734
106555217 -334850902
356941945 994422121
-934755034 355500397
-722305948 -278016162
678029739 890587774
-697829235 932739460
-834114642 -398528287
463547368 -437045149
514808029 -40074977
-158243140 932780038
-218246758 -378197245
-990634042 -352633320
850729541 58252438
99471114 861714209
435471206 133285651
596643521 979504987
-131880595 -521024270
-827936940 350877363
-606806292 -400497850
787625968 333439451
-320796789 492800279
-454233927 -212233813
919148890 -485569343
259086302 -840363017
873716025 -154950628
68130702 256920046
981766495 -921866700
-298414844 856528475
-582627037 105814844
327085088 -446066919
579404030 21116811
596643521 979504989
920151831 755076953
-141298793 101078208
843640721 -971927909
-770638546 -855155374
-571742722 502387056
763688726 -400361660
495871427 -479981841
-204458202 -562153623
143721290 -602386462
-928946705 -808145054
-952919364 10267155
-573610028 -816653830
-449937188 353538072
-444058999 874137643
-985934580 -825670425
-486132676 536369880
-188301822 395151901
35348573 -956491617
-908684341 438956854
495515803 -14486662
-717277802 478171429
38604736 82748749
-646211107 895206562
-998564790 -500712034
-963645453 125515680
-364054583 -691470793
447977776 -122189767
-57291102 -60820570
-682258628 634892761
-800363149 -72868244
711669215 -666421900
-219727882 498355451
418454254 -255284756
678029739 890587776
425909254 486815104
-999612885 -936192331
-955145889 -903699715
-945633248 61467696
107562132 -591466059
-623514670 102134053
