1186 2311
4130 3975
3196 4185
1213 1797
4273 4906
3178 4822
3744 833
1551 4904
1159 4282
4706 736
1253 3027
2834 3916
4397 3422
3716 1780
685 2560
2189 284
3227 2142
4990 3788
2638 3451
107 2708
3571 2062
1281 4142
1679 4689
4859 1513
117 2889
1911 4295
307 3552
2500 4429
4448 2466
970 3109
3068 4054
3469 3688
1632 3223
1315 4103
2480 1640
2879 3168
3434 4188
1393 2938
139 4350
33 3040
662 3475
2318 2693
4793 673
2003 2687
2809 2419
2547 194
1566 4025
4888 4418
3083 2581
1320 3696
2521 508
4463 900
4542 284
196 3567
4982 543
2629 3030
3061 854
417 181
1374 1842
2924 1506
318 1412
3217 3130
1798 2017
2469 596
2152 912
1611 2574
4710 1079
4745 168
3004 4680
641 2730
2605 977
3472 54
4139 4968
1972 1947
4067 4360
4529 2322
494 1199
1027 122
273 1239
2003 313
4323 2286
1796 4921
1676 3665
4497 4515
1746 1641
3041 300
4428 1057
1225 788
3391 3488
3023 3348
260 2493
2301 3796
2908 1448
1671 98
693 3475
2027 3976
3546 1008
3485 3877
82 1896
3933 4331
3405 1458
1377 941
466 804
3696 3269
4408 1195
1552 1710
3386 4867
4263 3487
1595 117
3515 1590
1389 4703
1989 2813
2733 4689
736 501
328 4633
4458 3073
719 1859
1412 2695
4701 4854
553 57
1528 2014
1942 4096
4020 1954
130 1174
4751 4987
2974 3070
28 3171
3325 3210
4388 1020
2143 4954
927 2707
3402 591
214 35
2297 2419
109 3901
1249 3394
3302 1891
1219 3161
3407 1313
1532 3891
4493 4789
421 3080
3088 2979
1418 3407
1206 2194
3319 14
4762 2606
3451 470
2180 3971
4271 1410
4459 1779
1472 2796
4163 3587
4286 1571
1388 4080
3439 3493
817 2431
857 1314
4634 1407
3026 291
2659 699
2699 4134
4810 3606
3539 1579
2478 3335
4640 4799
4423 260
2659 1048
640 3630
3806 4680
1335 1477
2318 3358
1283 611
3930 260
1123 780
4470 771
4295 1379
3510 1689
89 2595
4285 3302
3002 3092
2471 3796
3396 4515
3594 423
1626 1799
4809 4530
1606 3840
1473 4689
1722 4038
260 2324
2964 4603
1882 73
2760 1772
185 3252
3708 1741
857 560
3159 1109
3325 4803
2747 2752
1973 2895
1344 2225
3054 2880
1278 4011
1376 3322
2951 1953
3990 2387
2301 1118
717 491
2496 8
241 799
1230 2380
903 2577
2218 4127
4514 552
1339 3929
3039 1934
3072 1773
4474 4211
120 1508
3675 2349
459 41
2346 1060
4819 3525
3495 4777
2856 3246
2590 1852
4903 2151
4041 4177
650 174
660 1265
4548 4739
1278 3276
4177 2094
1749 4458
3295 1013
3511 3687
1882 1801
2824 859
4619 1853
867 567
3720 2189
1693 2371
1969 3576
4908 345
3116 3351
3996 562
1548 4459
1806 4763
1806 2545
3447 3859
3639 4892
4754 2608
4333 595
181 4542
3026 940
115 2702
3140 1269
3228 1346
2670 3684
978 3954
2756 2209
236 78
1473 1109
879 588
4126 8
4188 3651
3310 127
169 3477
338 1471
3889 3623
1035 166
3665 2714
409 3763
743 1538
1449 2194
1317 2381
3182 1245
115 566
499 2069
876 639
696 3154
1546 4516
1061 3779
1848 3947
3249 4794
316 3333
1577 1688
4303 3331
917 4248
1346 412
1139 3452
2979 2296
2962 287
213 1564
4461 78
1744 1260
2627 2221
470 1040
1246 4818
3930 1808
4051 589
1459 4730
2467 371
3650 2092
2277 4907
3 1678
4499 45
2121 3432
1650 3736
3134 293
4859 4097
2845 2466
3176 4793
687 854
4995 2609
1362 932
1350 681
1652 1165
720 4007
3234 2288
4555 3684
372 4232
3128 1435
542 1538
1577 4272
3712 1072
824 3276
1099 1619
2634 2963
3875 292
4291 2398
2918 926
542 1549
4767 3779
827 723
1446 985
3406 161
4562 1315
3439 2734
3543 506
1497 1897
4541 581
385 4597
1355 4241
4257 4933
1036 89
2096 3795
23 975
2297 3440
4467 901
32 3768
3724 2211
2808 348
2795 3242
2652 1823
831 3433
1519 4518
4555 4122
736 3024
2203 1095
4343 3583
4042 1731
866 2434
1707 4083
794 4967
883 1159
3697 4224
3982 1261
3976 3507
1441 278
996 561
2376 2276
4627 2323
1276 859
4369 4178
1937 102
4341 4585
1400 4532
4155 788
22 4414
3766 1059
2813 4714
1679 2942
3771 4655
2161 4051
30 1394
2076 1781
4335 1050
4982 4831
132 1336
801 4791
233 368
1496 409
614 4217
4160 3094
3990 2827
679 3515
2852 4115
1488 2337
298 3355
3827 1456
3717 4147
1185 809
1871 521
125 3276
1301 3670
482 4991
653 2717
3432 4350
2358 862
3068 2861
1537 4601
3967 2119
787 3485
2478 4278
3238 2797
2176 4046
4050 2914
4168 791
1593 4609
3367 4372
4808 2663
3353 2693
1520 4547
2629 4417
2765 2924
949 2174
3875 1844
4718 2851
2767 3160
1735 4061
3339 2197
1767 3291
3474 895
1834 3384
280 1800
4427 1467
3218 846
3564 1118
1648 776
4948 3608
202 583
2916 2583
2639 3067
635 2544
307 751
277 2162
2541 2037
2057 1391
4665 3696
7 3650
1084 4685
2484 3334
451 4571
2584 1194
2267 3618
2710 2564
2661 2580
1652 239
534 3092
1175 3206
4398 3776
1443 4135
1153 2982
947 946
2265 1282
1688 28
4822 840
1665 3059
1349 4958
2804 309
2133 2499
3242 3301
4139 670
1232 3826
4090 1449
2849 2153
2338 3638
4260 3044
3786 218
3392 108
1531 4066
1859 3184
592 4620
834 4621
233 912
2249 3545
4498 1086
90 624
4966 1718
3482 420
1966 3930
480 2946
1281 1725
525 1151
1234 4833
2857 738
29 4022
2542 2057
2442 3960
2611 4986
2198 2981
4831 3030
51 4851
1236 2200
4777 1850
4812 1717
1423 4462
1500 4058
4939 3860
4973 4780
4032 1749
3281 360
2325 1763
71 730
430 4625
727 1276
1934 1368
1197 348
935 733
2355 678
2216 4399
994 3939
4218 4326
4352 3440
2122 967
1898 3132
876 915
1196 1464
740 3963
505 3029
4582 3322
2788 2778
1184 1998
3915 3385
1703 835
1536 3982
4863 4187
2581 1956
435 532
1449 525
3277 2761
2276 1328
645 1625
3308 4910
2689 3720
3187 3242
2741 1404
4080 3561
3620 860
1088 3368
2770 3521
3406 3922
3199 1466
1946 4643
3511 474
1871 3960
3546 2380
4008 3900
2043 1406
3914 427
1386 3795
3607 991
4331 3279
1906 467
238 2748
1452 3511
3631 1221
4736 4731
1246 4104
3834 1590
3940 4412
2567 633
4963 689
423 4074
748 466
3004 420
4021 697
2412 4095
2051 2366
868 129
1740 2434
4830 2358
4248 474
144 3601
855 3095
1278 3779
4420 1932
849 214
3137 323
3051 4249
805 2449
2589 80
4829 4968
207 4910
3348 3126
3257 3841
4444 2328
1816 1144
4086 290
2350 740
1803 4533
4111 1395
2059 644
3370 1366
3550 3893
1026 3895
2925 604
1586 1541
4745 1630
1172 1074
74 2907
1368 3965
4551 4032
1862 4625
3711 2571
2372 1484
2937 353
2648 1003
3570 1481
354 3445
508 2144
3915 2864
3837 318
2281 2174
721 1912
3754 882
734 3267
3749 177
2080 590
2851 1922
2426 2535
3376 4076
194 3489
1074 95
4728 4357
4265 2205
1250 1382
2143 4469
4806 433
4284 1980
2421 4306
4921 907
2931 2796
2104 2601
4803 2398
4479 2370
1350 2740
3366 1395
1250 1607
4585 768
1006 1451
3244 1510
3358 135
1701 477
4191 2111
3890 4432
1302 4894
4076 4287
1680 3412
865 3449
1668 3222
707 2562
1836 495
4200 2200
2149 3896
1262 4583
2402 200
2087 4795
94 3390
1623 950
2708 1815
1456 3821
3500 4435
275 192
1375 140
2556 2394
1901 1089
1901 71
2618 2552
2386 2293
2618 896
2021 1136
1708 3352
4509 4374
1509 3391
3209 2782
1630 326
1303 3868
193 4000
4687 1315
2554 259
2231 563
4436 855
4260 1957
2474 4067
3250 849
2970 4589
3388 1875
4171 4789
1901 4687
1831 2680
2631 545
3853 3929
2802 4266
4645 1312
4205 2045
3636 4931
891 2226
1327 1788
1779 1143
810 4732
1394 652
3951 1654
2448 1972
1759 4032
1904 2026
1270 4766
3681 4235
3340 3318
2381 3584
4753 2273
3102 966
4235 3695
1384 4724
2070 2044
2378 4294
2192 37
1368 1079
2324 4531
3791 1632
306 2755
1983 4335
1473 4549
2281 2045
2499 1041
3121 4334
3384 2068
3262 814
3976 4564
90 3967
3708 2961
1818 2835
560 4565
4946 1641
1832 2714
4432 4874
2213 3296
3187 2132
3915 2197
2651 1721
793 969
4185 4063
1190 3105
2645 1079
4035 3567
223 2550
4292 378
426 4521
285 4926
472 2157
3316 4124
4828 1725
2401 4702
2664 3876
2400 3885
85 3027
1582 4472
3006 3697
1870 3138
193 566
3454 4790
2312 1445
4224 3251
3326 3451
1149 1082
121 3509
4765 3411
123 934
2131 1836
3391 203
2667 737
2805 889
2396 2261
2540 4931
2702 410
3044 3475
1127 3207
1810 2366
2771 3952
469 3311
34 2658
3186 2831
4458 765
1070 2378
717 3238
1723 2968
2933 3712
2858 4331
936 247
600 2510
985 914
3987 2354
2774 4714
2212 2566
4296 1931
2406 3910
511 1154
1354 4373
3475 4475
2930 2765
4645 2143
2963 846
4630 795
2206 2844
2765 1582
2120 4238
904 4420
1332 3236
4841 648
1339 3212
434 4356
4625 764
4519 1014
4338 2291
143 4974
2594 3958
2455 4249
3467 2969
997 1362
3176 659
4313 1299
4282 4332
931 480
465 4787
2732 3055
4796 2635
1879 3471
1588 4952
2943 4213
1720 1416
4082 1355
200 2452
1540 3072
4354 3368
3748 579
2030 4437
348 2457
4554 387
3499 3284
1862 639
2419 3418
3964 598
2475 3407
3302 1817
4520 4211
1883 1954
1202 2193
1555 3357
2767 4210
474 2239
1648 2562
955 290
50 77
2460 4162
1808 2305
2739 3589
798 4104
1657 1070
840 2627
1873 2658
2466 1531
4299 3781
4157 709
3564 613
2954 240
3098 3436
2009 4407
4768 478
3139 1897
554 4175
3086 856
4261 3780
4954 3994
2266 450
2769 1854
1801 1603
2873 4125
583 3780
1152 3103
4569 146
204 1198
399 464
2920 849
1127 3333
3534 295
1862 2902
145 4944
4186 1115
861 4039
3474 2608
473 808
678 89
422 4482
1341 3023
2818 27
1241 2102
1535 2921
3889 1266
503 2256
4944 3773
2563 1555
2603 464
3870 1270
4151 1072
447 3598
432 4929
68 2640
2057 4221
3968 2771
3521 456
1353 1701
3579 3104
4368 576
1406 535
460 3695
82 2164
2207 1780
2726 3153
400 2882
3273 2744
2338 3601
1945 4923
670 337
3638 4724
2969 2921
3461 2338
2151 804
1848 1931
3995 2784
3955 1534
90 3011
2549 1657
1977 866
4309 3178
4914 222
3593 1034
2081 2792
3693 1465
1082 833
4200 1460
1063 1407
731 1393
346 4836
3734 3464
2171 2717
2695 197
2191 2319
4491 4146
1430 4420
3361 4821
2000 4667
638 1348
75 3536
4398 1803
2723 1228
3242 2845
2184 3772
3177 4391
4727 2766
1104 3302
2038 2023
1705 0
3866 544
554 2933
1849 3236
1087 1343
4529 4666
265 1559
3527 1666
1235 952
2234 2482
2259 3513
2036 3980
3196 1860
3780 4873
2932 2845
22 65
1913 4480
430 3381
1374 3621
826 1936
4834 1465
4436 243
901 4393
488 2840
3284 243
3147 770
1831 4581
113 161
2407 2579
427 4576
3511 3172
3740 673
4569 454
2274 2863
49 3931
2996 2418
4666 996
2907 1275
4375 1101
3105 475
2452 1400
1831 2343
3117 3407
2013 2405
860 3226
27 4165
215 3770
1240 2841
1310 1854
4632 2709
4948 4883
4351 711
4061 3138
2639 433
500 1950
3781 935
4893 4465
2348 2597
2741 1078
2389 3315
3064 1610
4571 3755
3635 3413
1918 1461
2898 4964
3755 919
2396 195
1629 2
4376 4416
4001 2824
2869 2173
1610 555
3825 3151
3243 4923
3995 1060
651 3083
4826 1570
1003 216
4713 3387
3372 64
3503 1466
808 2886
4305 3697
4904 3817
3153 4283
4243 1833
3680 114
3344 3880
739 1057
4736 2942
1237 4120
459 3036
4867 1720
2620 3252
3801 900
1576 870
4075 4464
4949 3549
384 983
4742 4171
3283 1470
1954 3516
2718 208
2544 894
3002 4543
3222 2865
2343 4973
1215 745
1794 665
1157 1851
2083 1319
988 470
4612 890
4624 1583
1346 2401
2184 3025
1959 1003
2592 3419
4502 1696
500 3708
745 3489
2039 1006
3209 4509
4727 3608
4930 631
1174 3398
951 2225
318 2372
2808 4723
1234 2630
2705 4287
4109 2273
2859 1094
3069 1622
2514 3538
492 1218
1762 96
4317 2832
3910 4307
4432 3987
1173 4549
4314 1503
1668 2635
4475 1308
965 2640
4726 597
1776 4870
3149 3742
4928 3138
4799 3058
2025 3548
958 4226
4367 351
3171 2595
936 1301
1718 596
3705 1196
426 1000
1801 4037
2605 296
991 3463
2701 4300
2717 4618
4583 1260
1255 2863
1459 1074
1357 775
1293 307
2032 732
3961 2127
4604 2110
2978 1573
2055 2424
4645 1402
3302 1632
2110 1279
85 609
3237 4186
4350 803
297 1993
144 2824
699 3067
3474 3188
2007 3928
179 952
1138 2456
583 1440
985 2659
4334 3811
2658 4513
271 967
3291 484
4462 4945
3855 381
2024 3652
1524 2647
4060 3439
4331 4173
1272 2
3787 4274
2851 3417
1566 569
4848 1240
3845 886
2587 3165
1370 4614
435 2509
1340 3213
1850 2579
2687 2589
1159 2202
2079 3658
1874 4866
4204 3934
4874 1431
2727 395
4572 2523
3794 573
841 4975
3324 2221
500 459
1648 1758
1494 219
4726 3774
1105 2041
1125 2497
4220 3713
3127 680
1985 622
2549 1570
4983 1133
757 2334
1357 937
1064 754
368 652
1138 449
2689 800
3281 1610
4142 2682
1671 3361
1254 2748
3168 2951
877 2722
212 4047
2767 186
1798 370
1340 224
3631 2643
4219 1465
3298 4707
4961 3323
4881 3166
3811 1665
1244 2290
2343 4473
1256 1882
2248 4632
2669 1522
4590 2134
3886 2542
3841 4597
764 3236
3322 3992
3035 3094
765 181
2209 4905
999 4535
1765 1937
3444 4766
4697 2590
2339 3949
1551 2299
938 1140
1439 772
389 1277
663 3117
4998 4463
177 4118
1178 1263
664 746
901 170
2599 2412
1744 926
1500 4944
836 4020
1341 2414
401 3656
1105 4497
4553 1661
2262 3805
1705 3358
3149 1962
2426 4690
4356 478
924 2929
441 4440
1321 2700
4809 1201
2398 4347
511 2480
2884 4653
558 2432
269 1130
812 3991
1048 248
2479 4614
3638 2597
2152 2736
845 816
2843 1567
1589 2611
295 2393
1233 3472
2466 2315
251 4601
793 1167
4569 4621
260 1477
4824 4551
3042 3000
1586 2960
4164 3500
4413 4880
1486 685
2644 3828
4895 982
3159 4170
842 564
3836 4317
4137 4972
4549 1547
4632 4655
3918 2214
3022 4521
573 3861
4046 624
3008 162
4258 4986
2481 1037
1708 477
2933 1781
1029 1810
2998 902
3646 4587
1882 2429
4516 4724
3135 3051
2300 1051
3158 4850
1565 3408
1236 1472
2352 2954
2180 2687
2373 1614
4877 3315
899 2006
4805 421
2677 4454
2970 1774
3983 4152
2522 4156
433 970
3224 4773
3192 1530
795 1027
2173 949
3176 1505
1238 4330
2884 1293
1593 4545
2861 4440
1782 141
82 2546
1974 4438
2616 2472
706 1284
3305 4843
761 4445
4110 4623
1125 3521
1857 2804
3188 3812
3101 1127
724 4015
3934 2343
3607 2358
4141 1683
3056 3630
4086 4386
1406 4159
1395 659
1395 4369
688 4403
2832 3955
2899 2855
4567 3139
4196 4902
1217 3538
382 2757
844 3065
468 4454
4671 108
3400 2997
3143 2731
1516 1113
4193 3779
4336 596
2335 563
694 3327
3794 4494
3868 4521
3760 2021
3682 772
1509 4499
97 3973
177 4090
4664 1148
650 1516
1554 2062
2252 2252
4355 2001
1729 3656
3747 4781
3267 3321
711 3809
3454 135
618 2256
3056 1046
2158 3615
4185 697
3423 560
1887 3268
4818 488
3144 1364
791 1069
477 3112
4950 3373
4811 3171
1752 80
1192 3507
3282 257
238 4473
2301 3600
3945 1207
3716 4669
1902 4637
723 869
4737 2665
2596 235
1116 694
4254 910
2631 1959
2001 627
1389 1215
69 791
2578 1768
4665 401
4472 1913
586 291
3231 1424
1479 3633
1742 326
4222 1059
2746 2999
3766 3909
1942 712
2847 2442
4838 1989
4370 2045
4418 3817
3124 1459
2483 662
291 3760
1825 729
1505 1206
4304 3499
2103 1247
2367 2160
4771 1582
2297 2898
2915 4262
4986 2144
4869 3871
2144 4711
2528 92
3291 4711
4559 804
3891 1040
385 1355
1192 329
2466 4962
1592 3819
1150 251
4007 585
4993 1323
203 957
73 1783
4160 4993
4240 4879
2446 2875
1862 1490
2883 2450
3077 2362
2261 917
1865 388
2897 2211
4990 160
3361 3486
1398 979
1025 2067
2867 4330
4578 1266
1837 2163
3629 2852
4090 2234
253 636
3445 1245
208 764
1392 4364
1837 1357
3955 3787
4491 2223
4593 2495
2434 3238
4625 2885
2781 2281
1585 1223
2536 3481
970 2410
3587 4730
4267 3143
3509 1900
99 4384
2591 2113
2596 3527
3598 4850
1181 827
3762 3791
128 4731
2775 2111
780 386
1498 1129
2411 1543
1437 3762
3705 158
3839 4194
4840 4033
1315 690
3134 3306
3853 1688
3060 2634
2406 977
4503 878
1006 29
1867 3341
3966 2531
231 3031
382 833
3735 3326
1330 3051
3331 1034
139 957
2869 4143
4413 4453
4077 241
1621 1040
1164 504
1205 3662
2699 3985
3580 1977
1160 3668
1144 3215
1895 4786
4393 4888
1498 4936
4086 286
1664 4909
3823 2644
2923 3145
1503 2786
3491 93
2854 716
1108 1291
24 4354
944 1244
2465 29
4863 3273
2275 1156
4004 1886
3420 1333
4544 4284
3105 3236
422 977
3419 3509
1422 543
4667 2400
727 3867
3482 2622
780 2798
3179 1131
4425 463
2349 2950
3619 3626
3863 2790
1266 2076
4202 4397
2848 3493
1233 2719
3591 4303
539 647
4785 1602
384 2985
2402 537
3134 4579
2343 4005
1739 1571
1547 361
375 3592
3553 1199
1700 3308
4841 2329
3084 1117
4923 3464
3151 4368
287 2576
67 3592
1 639
4547 4760
1519 3222
3290 2129
3120 4916
1745 3146
41 1383
2093 3363
349 2910
499 188
685 3840
3372 3607
1625 1483
4456 77
4259 1082
2634 3128
768 522
2750 4267
387 3952
1154 3689
3948 1247
1048 2038
4847 4095
2223 1396
4194 4546
3690 954
4869 2556
2420 404
4475 4737
2081 2932
3429 4737
4607 2616
140 2187
53 1192
1889 3664
2628 3774
1603 1785
983 4937
1875 4992
715 2657
1358 1991
1485 4376
1221 4485
2894 3814
604 4540
2836 2692
3316 3429
2614 1228
4383 1896
1189 1656
478 3497
177 4785
2837 4365
128 545
2646 4695
619 2540
1449 4829
1680 648
3941 4095
1363 350
33 3151
3631 3888
3155 3183
2698 2634
3493 4272
4630 2191
2547 1779
3675 20
599 4161
4253 1098
4120 944
1092 123
130 4737
3458 1266
1055 1101
826 3781
925 2911
1833 2786
3914 3594
3238 1714
2184 1394
3950 1222
1001 2845
2602 705
508 1556
1681 4044
1045 3505
824 2957
2687 3993
3598 3897
3148 3565
2632 1885
1721 3900
2732 4274
4838 136
552 591
4466 2956
4401 4369
2127 1708
4198 3236
3598 3336
3007 1082
3864 4351
1301 2367
2342 3837
2034 1276
4791 2589
2446 4410
3281 1145
4831 663
1251 2687
2777 1641
240 1707
4830 2152
2963 458
4547 3024
3560 4013
1194 2378
418 2144
689 2252
632 4103
1107 4825
1806 290
4482 2861
439 2269
4563 409
2616 2352
3222 4861
1165 3031
3388 3714
1235 1868
4325 3284
2953 2447
2629 1724
1146 3228
3332 1106
1079 2873
2098 3096
4403 1120
4688 4294
674 3563
1162 918
4298 1409
501 2002
192 2178
4228 4414
2237 3318
3486 1283
4015 1724
1869 4444
4260 1887
2772 1348
4921 3350
162 944
1958 133
846 4072
4532 1216
4294 229
702 2392
204 1580
3812 1230
3519 2653
813 3635
4170 1711
1707 2985
2896 4925
855 2829
3675 1816
1048 2256
2176 2516
3330 3128
4785 3475
4247 1518
3382 1611
4874 3278
1680 2785
2976 4719
4127 1058
3179 2558
1599 2022
2693 1750
3621 3330
4631 1933
3986 4545
4865 3384
1950 1720
1282 1812
1694 1672
3062 3318
4510 242
3611 3599
11 4298
2293 2905
4509 4868
803 75
777 1782
2038 1075
4669 667
3324 2707
2285 1036
1761 2871
4010 1755
4756 1439
4283 2547
3774 890
4754 4723
3610 3855
1343 4410
3342 2913
2554 2620
4409 3418
2969 1077
3114 819
2939 3978
1178 3873
1326 1576
4040 2527
1296 606
1259 2
3738 3942
2987 380
171 2656
2668 1274
256 205
3626 26
4210 4684
4056 3493
3867 2771
2114 534
4126 3210
4808 3076
312 221
3398 4454
2309 512
823 2537
2142 4835
3345 3535
1349 4195
1080 2088
959 1096
991 1634
3805 4408
3062 3040
4534 4554
3395 3251
2960 3165
36 4142
931 412
4777 583
259 3314
1440 3982
1697 310
2798 4350
4602 231
544 3322
3507 1662
111 2603
1311 2028
206 2976
3223 3109
3853 1424
361 1528
10 3561
312 4192
3155 1306
2219 3730
2210 1138
4099 3973
3756 950
112 4176
3898 3744
1581 4443
3575 3943
2171 2720
1545 231
3552 1646
4250 1845
468 2431
2341 4877
127 1105
4464 4199
1742 2614
4487 4659
1164 2796
4866 4750
682 2374
995 4573
481 3560
1712 754
825 322
1014 2805
1841 3971
4531 3776
2368 4420
3415 4133
153 1450
4630 4097
2844 676
3810 1252
4786 2172
4951 2513
1415 3389
1622 511
4755 3303
2875 1403
312 2895
1412 2545
2199 4266
939 4375
1977 1119
3020 3974
1526 3333
1205 2818
2183 605
1026 1533
3429 3852
3641 4427
3463 3527
3134 1368
1508 2759
4642 3574
3838 508
1193 3626
1573 556
4318 4883
