74
-207 89
-192 64
-217 49
-232 74
20 -142
20 -167
-5 -167
-5 -142
69 178
129 122
73 62
13 118
235 180
277 143
240 101
198 138
-253 266
-190 260
-196 197
-259 203
251 -218
288 -286
220 -323
183 -255
-197 -64
-183 -87
-206 -101
-220 -78
-271 -59
-222 -102
-265 -151
-314 -108
-23 133
-21 107
-47 105
-49 131
17 59
81 14
36 -50
-28 -5
-287 141
-229 91
-279 33
-337 83
-51 287
-35 217
-105 201
-121 271
51 -253
92 -263
82 -304
41 -294
161 -158
220 -184
194 -243
135 -217
118 -267
182 -289
160 -353
96 -331
230 258
274 237
253 193
209 214
87 -117
135 -130
122 -178
74 -165
99 74
121 66
113 44
91 52
-204 31
-181 -38
-250 -61
-273 8
-113 -209
-68 -210
-69 -255
-114 -254
281 -7
327 -78
256 -124
210 -53
-77 -81
-73 -120
-112 -124
-116 -85
-144 197
-128 155
-170 139
-186 181
-96 135
-70 92
-113 66
-139 109
-87 27
-63 -18
-108 -42
-132 3
277 -162
317 -185
294 -225
254 -202
217 41
225 -15
169 -23
161 33
30 -168
72 -236
4 -278
-38 -210
156 227
194 217
184 179
146 189
-265 -266
-210 -266
-210 -321
-265 -321
264 70
314 48
292 -2
242 20
-280 214
-273 180
-307 173
-314 207
-13 244
31 217
4 173
-40 200
-162 -230
-130 -232
-132 -264
-164 -262
-51 -58
-43 -80
-65 -88
-73 -66
59 -105
66 -106
65 -113
58 -112
-26 -80
3 -84
-1 -113
-30 -109
112 -10
117 -41
86 -46
81 -15
-267 264
-266 258
-272 257
-273 263
-191 -102
-141 -123
-162 -173
-212 -152
-232 -151
-194 -214
-257 -252
-295 -189
147 257
149 211
103 209
101 255
141 -133
154 -134
153 -147
140 -146
170 -46
190 -77
159 -97
139 -66
18 291
55 270
34 233
-3 254
-36 -103
-22 -138
-57 -152
-71 -117
-30 -283
16 -356
-57 -402
-103 -329
-87 -42
-75 -65
-98 -77
-110 -54
-103 -199
-101 -202
-104 -204
-106 -201
133 -250
144 -255
139 -266
128 -261
-26 295
-23 281
-37 278
-40 292
212 107
213 70
176 69
175 106
-20 74
-10 36
-48 26
-58 64
113 -231
121 -248
104 -256
96 -239
172 46
174 38
166 36
164 44
-237 276
-234 268
-242 265
-245 273
-130 -266
-120 -272
-126 -282
-136 -276
67 -66
85 -82
69 -100
51 -84
-167 -31
-160 -38
-167 -45
-174 -38
103 286
122 282
118 263
99 267
-60 -280
-59 -287
-66 -288
-67 -281
-144 -22
-126 -22
-126 -40
-144 -40
293 -275
359 -282
352 -348
286 -341
-192 -283
-134 -297
-148 -355
-206 -341
-140 -140
-101 -162
-123 -201
-162 -179
282 127
308 116
297 90
271 101
-132 81
-111 30
-162 9
-183 60
294 227
320 221
314 195
288 201
75 -2
83 -12
73 -20
65 -10
125 48
162 25
139 -12
102 11
178 153
181 153
181 150
178 150
-275 11
-273 -26
-310 -28
-312 9
83 287
84 269
66 268
65 286
269 -119
288 -139
268 -158
249 -138
