68 86110 60557
44522 538442121
47371 218137114
31291 677596565
32249 134033489
33770 447516738
58083 443647888
58502 897833302
53181 263635446
59691 574677611
30071 427422789
39801 533468979
10735 229130530
59372 349072735
21992 703886356
5394 720503825
57455 20632898
55697 113301753
27197 968527261
11845 912200779
54008 34741530
27694 86011858
30741 723080986
25190 755574557
8554 971365099
10900 1603799
13462 633585085
58752 689645375
57497 860916347
45459 875764096
36645 841131924
56571 517633344
36567 501275702
47127 890586498
30674 331271847
23191 548023977
10811 637786179
59215 675160437
41658 806467288
29055 859797470
52818 519206500
56889 835740152
58863 960472187
48661 591119287
18928 509549280
20771 855189202
45570 567710520
52417 150615746
11512 352357843
6571 931895369
8412 588732037
3572 191570845
13954 864202500
35401 23849670
4855 321055577
53360 390064071
25241 842529783
49257 675644032
14308 482455023
27815 476399852
13317 727689202
49714 292644517
38425 664109906
60069 96968660
44043 898923896
55281 408341394
21578 857472376
21654 586828219
10975 346328192
58873 588277795
29882 232720723
24817 550034151
42486 313013757
8320 435473375
16158 708211706
21463 216058356
56385 169350375
44741 629928800
32564 206540529
59749 373257232
32600 341581903
11810 826381302
41829 137847731
23707 975081863
12370 999241213
55663 178554623
35322 828796823
59450 349261897
20375 801386352
11 584136597
50814 874683281
40602 135347314
35592 788401671
43617 249361151
15133 853497109
59486 245631637
19439 486796567
23504 72759558
47154 345959339
15248 871782690
49447 361815851
51140 597477289
50659 75324674
17347 338888139
16344 155752872
16687 497350952
58268 667716809
45988 70277386
13703 513480728
47232 287382840
42026 71969964
14153 911927417
45440 786592535
50825 224263334
13025 214493697
21002 119506028
60440 652133766
4771 31895706
39789 78412751
19345 413463572
39149 403259646
28932 971920498
52223 492175048
46890 565105981
20314 197336242
10281 934806043
57171 242295290
58057 59501990
31042 424392919
46646 389773699
5865 23506393
41797 301197702
38757 827446634
10985 202715666
22824 570578294
6345 546292608
4496 184891684
23242 840880317
3102 792806085
14471 164238064
58090 113044424
8043 337705551
46347 284739298
33412 63960090
54246 171768404
2204 568475554
40764 415302325
47805 572531856
59838 340391283
13523 300729301
46538 576626958
4094 850493679
28436 923755732
51404 690279209
25634 975299887
3412 528282745
31424 867375304
25247 813816592
56735 518637990
50306 604691474
55403 408286824
20777 813394908
10596 687993417
14812 747016439
16858 3867946
49797 372477437
52487 665548612
383 773851706
36853 231526677
12820 291886938
58679 794916705
53770 490226740
33429 177381712
44769 473329356
2061 608443059
6500 953733985
38304 303425910
21526 411629501
1502 581673661
22794 573840973
25898 266080912
7047 927351032
48399 977400386
52136 486906677
38643 293042485
52126 172047257
20217 596583347
4866 953755651
46012 965293964
12207 864917990
18544 207128162
4084 96278221
3246 969449783
39247 851362023
23995 446427566
19979 765805846
47542 651631380
31460 605590279
24347 34691608
57777 605573861
40817 47161552
53985 274235949
22448 426937558
9973 223800738
15337 153617804
8196 962054742
10393 695493762
50623 289813164
11607 711658781
2743 369483795
21393 388471160
9191 372831312
14487 809119604
36851 62653302
30783 809038081
23633 47075121
43043 351578362
44088 578839324
59801 805429573
17961 773545762
19071 73399588
38713 780208873
7799 86893687
3476 422014293
50162 302065908
40644 867027261
31684 391843296
11422 633110923
5133 165083207
4073 456860608
24432 52192064
20363 688430925
49341 303143710
56221 563943658
16845 974355383
44143 331331620
46262 925947625
46927 815177469
23232 616145712
6660 357357764
30780 859601067
50314 635529513
37654 483516345
2306 385267035
810 598246701
47704 793998817
2642 996383791
18082 688749820
3932 847001519
23452 821935531
55681 259779047
38723 706736924
27723 25395960
19490 557477311
1360 369537131
6945 622186920
56581 399139232
50747 412582986
544 478646541
23020 46292666
48005 796780511
12554 450598832
22096 663364824
59162 413589417
30666 37314109
56483 787044654
52416 5522149
31419 365693744
9712 868696693
56692 5116299
53246 378809509
10220 339504043
6447 380468151
42955 985770826
31437 453204056
23623 271018460
2344 536133576
55306 368978659
25843 721520958
35482 249293589
58334 275342680
40116 978421365
21250 820892353
3764 911950658
42616 579294847
29696 693684314
6097 416040154
56730 659524433
25250 41619952
8102 928684167
49432 149009049
2398 700728205
23953 540811616
44980 295391178
37205 245218103
28915 130458690
12829 896978999
23688 405328560
32780 392509953
59197 382572986
14535 162838086
57580 828833336
41455 466823011
44115 632503218
22978 64814372
8839 944801263
17611 505948074
50679 9196448
25801 296911538
41514 470169108
3396 220575665
35370 699385923
48267 230195332
38278 688864520
48923 709641993
2658 913212393
52076 190456951
27867 505463450
37860 412345807
51764 610542078
3686 594622708
20857 373377123
53796 840899335
15128 643896055
31991 213563899
27364 31758059
42258 75574842
36529 170461777
5837 943419728
47427 658612519
39295 910627104
17709 745923942
44967 462320380
53433 897705435
38939 636304148
19938 209351509
6462 200698814
37430 484631252
46490 885003838
14135 90936355
11125 542477324
6243 593216448
11588 18531512
14155 625996819
29183 875157154
4765 790498776
14153 132626987
58423 600087816
