67 95391 33069
13168 148254742
29833 989480772
26414 213209266
19084 901005390
29622 796930238
22941 375848847
10836 150858962
9353 719713739
31372 426447938
3157 481690069
31720 70286914
25595 763278058
12649 248174119
32570 724294110
18007 568244518
27256 486639031
26513 891600948
30756 847835987
11368 402578171
13999 323168987
16529 636274090
15694 324690116
12322 27758791
13196 477962178
26824 142448145
11567 140886179
13088 590870452
2631 215759224
23073 67211345
14606 932535572
3635 492191826
21135 540510027
28664 125671474
18401 481406277
15916 484700307
9729 438247156
3912 630553372
27719 960459127
27074 373883939
15289 935134154
11666 687359736
6660 226162973
26037 552967808
14211 724046776
31558 516543617
3172 239311290
26698 322201595
27430 403615757
28031 628354806
7069 481134311
7294 39070856
15371 888686338
8187 236957079
24533 87903260
16640 331697064
20350 622400287
21528 439589054
836 263287780
15789 1281817
25824 286107485
3278 668859412
29229 271227531
13141 388924689
28537 231209445
29475 672565591
466 348477560
25544 360849664
28812 118113572
977 207114507
28257 544505867
32124 413624462
28047 483977731
2722 634328839
14734 781353032
6334 625028558
20621 424786480
27748 162226348
33062 239379733
9366 246609289
22878 256384087
12109 552415033
15644 706419578
20316 462572921
8867 71408745
18550 105401847
8251 766330102
16158 849066186
4891 464277676
29094 876900062
17053 144369384
17880 327150332
8502 311985567
3311 945170862
7858 260134079
7966 531154514
25858 691625616
8224 450168112
7320 199395050
26627 878094013
30412 765583143
14364 166485025
27114 30119519
32370 612144982
6687 596854267
16069 278178696
32882 927971176
3300 48154873
1699 831273124
27808 654205051
21204 465750779
8448 690863104
7602 786394947
14229 266089881
17684 702978051
9958 938732322
26953 210229495
12257 896664789
25871 281854452
28732 724144930
22417 957132765
26643 46938247
29128 383763300
17443 628587808
12464 80765937
21403 412351026
1811 190992143
10346 205103570
31267 888971279
14760 147737442
27332 970290693
1386 470079621
23431 22988970
25747 72440919
4395 373843982
3369 681481129
21406 456218422
31198 74726266
27795 615401246
22987 101878755
31991 665208940
5968 956754627
29667 250699881
29545 452887091
18005 936382747
11645 136731808
19130 497510371
28484 627999369
15046 2620106
3936 224834007
2054 583593579
4200 438280915
23751 939676290
3608 589913290
18105 498792778
21237 590772606
3588 933470158
26124 78002891
11277 410229848
1818 48946551
29619 719427306
4130 447211282
10039 374083211
31649 650581952
9552 538551324
25843 287866242
30434 935218879
5356 21711462
32051 1356897
24325 326109086
20873 191379396
19597 35959933
19019 426628517
699 670117853
32713 397047815
27908 769867364
26944 609275709
23506 931780829
7814 108636196
6677 784781505
9878 273512820
19703 998908629
26945 591679530
17915 910373611
28141 101336140
3971 760512968
4884 557319600
19787 435490709
2687 211602520
17926 536086007
5744 325151212
21188 16952541
11288 466501859
19260 645360948
11102 446643921
7445 883269956
24995 640352071
10281 861369510
15750 231157095
14121 872800740
22518 409439239
29827 622771626
4458 805432957
23770 655159724
24883 674778635
7802 815874840
18240 641090539
25529 118676654
29711 532239854
8068 613224067
12242 987953106
9136 491513681
23593 674520363
9265 58273143
31270 358177762
8307 717176722
16900 491249005
8694 403974328
12689 663387792
19831 544498577
25458 220681575
25724 394491744
17902 401747012
23605 850411100
6598 189385397
28248 904685474
17549 643010478
475 486181725
14978 228961827
8582 646773297
26957 757597381
5520 971747791
29540 589829095
25169 146968741
14502 16917892
28718 951123128
28531 672901977
16044 800672650
29106 867578670
1142 299102517
10816 522207539
31406 882626201
28783 622041221
29597 76481201
9523 835916752
3852 237515010
17721 129602574
20847 671713070
27341 296055660
26992 208884133
1299 754760783
23591 960046129
29164 796488117
33000 765812334
9820 337569659
4624 545171848
30688 371720978
18921 977722523
733 86655587
4633 781305900
25256 445131572
23780 308957611
17145 957243313
925 303981897
7722 927197513
13603 344385502
1664 449274939
1531 988451315
17049 352327869
10605 159634010
12177 228846051
3609 764867814
33041 166071319
14263 929371164
2565 994401744
9326 177938972
2822 505876729
21687 303612368
9649 890793279
8249 703420078
8363 3523036
25050 878199083
13378 947692821
27791 148882877
791 89260886
33029 170086027
13546 968149480
9839 639926706
4139 609614677
26647 543041590
14392 871244111
20028 744168324
16868 262512227
18915 311149699
11743 714232717
1296 884299108
15205 776485783
1879 173902518
7 502604478
22081 399763464
1920 75563771
26332 309575985
24448 922158658
7664 545276891
24292 353504715
21003 54908942
25499 432568057
15028 645378130
26274 222527510
2903 706235694
17385 259636204
11629 449973339
21523 784315979
30222 277751275
24062 904860615
20102 633441598
27546 693025912
5468 411980621
5645 691688523
5432 741122964
631 165219588
9279 277950363
22525 240226257
16807 460453663
14972 477876364
23872 598576352
2707 576009867
21319 539078633
19320 760145413
4016 572049426
25065 318078549
22892 221260215
32786 220519645
17233 745289582
14991 903811577
22588 57436382
22116 303522355
10668 628577792
13325 275723063
20384 294621390
18466 624103288
27810 300903511
2018 38970400
30882 403403562
18426 442212461
8833 347169794
25249 930924042
17624 65243254
26338 113017653
8743 702637368
7105 363775656
828 90171891
26586 807673692
14008 637153760
8972 742605934
4788 238455159
14180 957766942
4481 919589697
5944 773972723
24707 775940557
1312 851228156
16772 715420345
25565 361269554
30370 428494575
22362 374873767
21537 779743508
16537 194652091
28197 306502718
11938 770870957
25448 601495578
13099 119518215
8691 245973805
19082 745533886
8441 847253465
23659 944958134
15111 644488035
5335 835491803
24018 252220319
1919 178314963
26625 169623356
6229 891653221
3143 933347494
11784 968464996
20061 651786139
14929 851129685
14899 859125581
23046 694667173
24441 849114417
22110 165441908
19506 401311990
24397 188742810
4913 384883265
7975 793406804
16246 258124936
16163 879893901
10479 960200705
28472 387666919
27237 856988179
23317 118714418
22608 202110482
27142 145292027
25161 337540644
16584 380075069
12953 734630472
16418 727058791
5418 887663404
8705 454302700
25607 533833916
4747 111232141
26951 14147040
23778 325072591
4485 628303558
26265 465452441
12282 298597712
7285 659656390
24661 912386732
724 918019391
3016 18123406
31341 104551377
20721 922710028
3810 103419544
21350 108175390
4329 517971195
30962 896150439
6452 759007849
5942 88080707
29826 154392469
28888 423913107
13234 116499044
6143 67628348
25202 263456380
1532 425173377
15124 504775267
31451 737981053
12602 632068951
20810 651961340
624 430243241
17383 505695736
32021 644931030
26431 743783851
9366 839095843
27947 690589270
26798 57090803
28496 582774668
27486 385553835
16422 915309370
19129 808623671
22116 210454329
27966 8082753
22046 722349191
29937 556795118
11709 855467556
15953 652778575
16241 987161487
2775 532731758
18934 856284
27122 320963568
26352 753329771
9039 419706976
13860 983179846
1859 389343264
22915 611229474
26976 428836843
8727 554472166
12398 12612184
31499 654813284
2589 343803947
1598 725287772
21594 384686660
16579 388549433
1998 743407643
28699 414160418
17929 3898188
26246 255263574
31718 312698999
5700 432667843
1510 101263247
17792 763878301
