37 43149 80162
21347 976321727
3853 970920436
44278 397298857
63385 422161113
20712 496940197
56281 140651733
72926 890999080
26330 563672125
30186 677591620
77252 781427621
22447 329709549
53085 632361363
67163 107081641
22720 752566395
73328 381987892
59049 783523005
6451 164929985
18462 415055020
41897 62779700
41842 90212763
22004 472919343
32164 635308205
22572 68261538
14078 203158709
14426 750445880
9731 527549035
10586 700463590
53412 987542338
27605 259789890
1283 129244829
40462 396932119
12017 800362868
47283 802048118
35172 281132917
10374 467071810
13377 62661139
2708 337927237
29860 993668145
73497 423924709
39628 87219303
18646 380526978
24533 623684087
63716 725445489
74936 711162952
25285 747056912
24739 531857569
45 224713671
24526 502989839
5881 375228086
30006 152271949
63021 87243862
73617 623531408
42131 899913900
13225 880688505
73645 715887563
27261 323934774
48414 103976345
6872 314202126
55344 799480494
38725 660945029
45364 216791470
67647 464258073
75966 347935616
70499 614386534
43985 335488367
66822 288456543
28213 74517549
38538 989278262
69578 749382008
12487 422492429
39674 179670204
59048 52446778
33219 863730127
58227 387962864
47103 848968373
20995 720962084
43091 484143952
21861 466631828
28114 555203124
9707 812870878
52735 724661397
76876 946308298
66759 205360482
69049 224549398
71390 765347777
28216 580229414
45331 663998962
50332 440376260
32257 3292018
17342 322103696
45939 753885783
8169 837194979
13666 554909257
31915 167883944
55952 2623725
21495 608002674
50634 639506355
63827 574806218
37547 765416709
286 949625896
16834 764277383
72327 171442915
61881 512109185
28142 190425367
38325 974172731
69494 189253929
7513 310732762
43433 990409368
53400 806919478
10045 462594250
76394 311579625
24915 29779239
43063 260669112
75095 600922469
9436 221598655
14090 356845818
15236 357641386
60032 625212185
77795 32234408
73454 667639085
69886 33460739
77086 801195524
65729 61994076
23775 437757348
48302 185261804
59773 116278254
27564 346510580
42051 562961297
18636 707810383
45512 504156127
57039 470371599
72265 469860528
72376 805354424
40943 401520892
14624 348483528
33925 740398645
35254 356366726
66421 807252547
43343 755002852
11150 669433906
70553 492443964
40111 644739594
39085 571791708
57272 221578463
38443 432342067
44384 512732834
5912 754300182
48327 167829859
3149 913815213
20569 421695066
41432 497734526
14031 857216123
28581 39398163
61892 102837430
78201 756029384
58715 516168648
23285 285956408
76285 415627705
72749 451836729
47259 724281595
60957 589561241
3716 490463514
46464 834100315
32190 409516324
28236 630980770
63645 462033809
8546 573559872
72933 602089965
38236 235169248
53277 241125387
22059 690971082
7862 604876507
64896 919036241
76807 187713773
27842 798655199
79348 3228808
63369 514437274
12362 714343262
53899 895984051
21022 354160623
29636 723828301
58508 571736184
14393 546959365
40430 273447326
69343 466752802
30541 801447058
47272 298031193
64596 319055392
68144 666473128
42100 796532379
61941 627732077
33847 226098537
50420 217467072
44006 56365718
79564 504751190
27823 752572515
49077 549019363
13359 796979904
76117 329009823
48578 523099510
57539 630411522
1356 145261889
69578 985535269
9086 908108370
43795 2968905
63715 127568573
76058 471811551
65413 250382233
63587 128730050
12096 639452397
18955 361724788
39116 477566443
37596 725149965
42223 825904491
78526 735899122
75066 889298163
78244 642607758
48938 851720623
40389 521124162
22884 227270660
47035 196552371
25037 819967810
48914 280960560
61449 357960899
59434 759185995
41169 159496867
18055 27913107
30648 229186276
40546 724485863
66917 11764647
56822 195230382
15487 186614246
33305 875259308
18039 357394154
67114 902187912
53671 851369553
18560 300965593
16776 826572980
66273 819134693
30574 601769208
58578 505561344
75252 811506738
71530 908038015
29647 810127415
10305 767508055
62637 350171840
53656 827119952
33827 807483703
39551 873495015
13980 455727393
67177 312883908
16554 70331176
51627 517483733
16787 140604611
61686 78673416
36037 561914500
63689 468190627
64697 187606783
56266 102072896
3543 329564752
16553 283840872
55207 136998482
62691 20065482
59745 804789084
71761 915145873
13338 230900255
62295 477448450
63300 670977297
54307 752289192
10687 518642806
12115 932180324
33719 307071640
60796 796080397
22147 917399085
26977 820956648
62421 849968942
57232 156898193
47510 479629681
41227 49974984
5597 607384407
11899 915416206
28804 475838597
19064 91386209
47040 19854286
73768 103700538
77404 953519957
39700 882569482
34975 253299774
76582 172708805
32554 312492593
54449 916098079
5978 930657246
40862 638012264
37586 178210996
46685 854466204
27531 257832885
37080 749439097
74404 93096293
58927 407549095
57417 813231791
47139 126229507
31191 239617625
31796 288915659
63777 368962411
21299 87416249
28542 26520287
68170 98181492
10497 737565157
72390 478973291
30183 520827357
49074 116293552
28752 278052225
78749 737786344
26 678397132
2446 568462144
54263 889120630
69404 455373117
48559 949338367
19413 588059275
76076 267573267
62873 845445501
23659 208437135
21119 429980509
20534 157834679
42752 955288889
35737 510891791
74805 58914627
18219 507284698
64553 154898153
34125 634374444
33604 804942194
53744 559160495
72602 727643473
39778 893731310
40701 573817354
70519 239656033
13024 543014077
47138 852464375
70272 134603093
28639 388068440
27405 130292807
73707 152427198
17220 228072198
33270 794864499
17303 857920779
48592 35826142
35784 798739835
10989 75695693
44356 494082934
36307 311101506
4332 232746237
15208 273955449
4670 318653564
58959 505624694
57773 690935547
8597 523748809
35550 13158623
63762 875635572
40084 535985076
21361 757179357
34700 660260310
53792 438202254
51391 824437157
51317 510930207
33527 644903056
25470 573863446
48098 776954417
42888 117024942
36197 911255845
27606 657251719
69314 279516254
78648 154069877
59575 516334846
46631 731593189
6587 714918360
13103 830176745
75724 274989041
60511 221229416
1080 622832477
32952 967495530
76478 192254306
71922 357949278
22742 408745796
57177 199561237
35953 165378090
10000 964629099
65599 641224320
61817 574675126
58015 400825558
70016 584695344
1924 968305015
22160 119419216
18545 425231876
5962 159176912
61703 343188838
32482 871126049
48542 336649215
62194 195645540
57197 488261942
69915 467484061
61679 887153403
38804 882490917
60603 993704011
79736 122580231
7341 401801230
57209 906973514
5440 934436661
46623 499628880
11641 938024895
65223 637838101
46917 786317141
31718 662862175
59680 951361904
5971 791418636
21739 720943755
70171 211781696
9671 869719994
42755 596998971
32401 250913318
70257 314114271
41603 767451396
39388 257538750
7438 184218191
53602 954583263
45185 612398595
56585 733362446
51056 915847188
53959 434035165
7096 399064303
4224 819064123
2004 759858351
67148 869009070
74470 53720789
74712 311762735
64313 189113561
74681 443603588
57471 579584623
32045 257880736
5727 43616900
51005 735257068
4549 318380838
76353 900859963
40981 171465733
4714 569270397
64522 291621929
30163 351632202
56104 429770722
75645 380372529
33199 809574156
48593 396063270
4546 247015126
6621 785373547
59731 976847876
78508 550734387
76610 572880482
2904 784174679
44969 681359401
16389 844071236
62746 900676342
51910 529855107
64404 96542304
38451 834417890
13054 983090232
71772 577664580
67638 10478178
12706 964683264
51213 145032778
54462 358706683
23448 453900804
47360 76378685
55260 683062019
54074 704714577
37704 522322038
73160 265781024
18757 415849274
37540 873802366
13857 883561856
64968 769693531
36108 341834237
45191 875062656
21035 526289095
79837 367296010
47248 456917458
7826 629973856
17403 824799889
28337 269648118
27336 757788891
16131 141320986
79190 736400066
11570 102904253
8842 401499788
19394 463244909
76072 35565143
45883 888832901
10532 177448030
55075 7020495
46191 66661431
24143 327306707
40315 852185492
17804 200000109
51103 594050384
4697 774833887
59956 66675995
55415 58059074
13206 344635015
68267 7736070
65582 637408453
65724 51657099
59452 448016517
32625 502954447
18335 71475201
32591 156347200
22570 650256145
10112 974847620
77587 648356460
18245 754478887
72000 544238678
55281 271487210
7973 314621245
71500 364859437
75086 817280211
26104 106651309
78141 356332547
19688 494023342
71465 486647091
7497 786903745
53055 225864217
37940 995134010
23562 833453288
74386 314318293
41220 153182990
78733 85455656
15934 173144591
54691 51513467
24268 65704486
4623 266645329
3598 622830855
2582 873465838
70413 433773171
25405 34244405
54518 117118441
43382 968473777
17286 622214011
9453 705770157
73202 33735101
17276 920449664
47457 817481079
24137 201606662
45233 802439785
15340 618050164
50523 83185958
31134 503512277
14663 634512005
46967 433614783
52059 932267395
48165 321895907
4253 617405201
8905 868652511
70667 981376118
50434 216227262
49637 231190882
36190 228979286
53436 580582065
36162 219236875
23171 492666114
61873 528239160
51491 209131010
50293 689321527
56105 779735008
76698 553717536
63360 548469037
33897 59821267
39298 53304257
35155 618750290
17156 535521068
2608 918245592
21326 864637140
78993 887005310
59299 424986032
79298 181861769
13155 569219488
11283 860333385
38750 241199206
26924 676871089
73002 222414458
76709 762763828
14222 626801387
73183 706773951
45647 686059590
13139 915080827
70296 210211539
79898 424941347
30012 292959626
23113 588275796
38823 119883351
55634 427633378
61320 391834893
17566 240921557
77524 882015980
28034 501450243
769 907936963
14548 528184651
44836 275619278
44024 685323115
40825 584511851
62765 491832454
33227 293459509
79156 970105856
29325 337653335
65127 546256363
24464 513510238
44869 376013370
69749 940863524
31165 823529430
53040 670504497
19351 660854578
54965 535126726
23923 460451311
26878 453909486
23279 330317140
78185 212475243
3399 231898819
22966 705119154
39612 433505761
38287 660739000
15753 316303782
25724 876138880
16512 697565990
62729 164531814
18750 860615648
9744 337024760
22931 648198592
42694 767849606
36312 37219168
33743 904382157
54517 825981828
56360 438268199
1653 694408439
7893 188370534
19168 649358512
24343 377128110
9836 304725793
49850 891324434
67455 32013457
8842 337104420
65068 304915786
46857 416612924
8493 961514943
78841 859305555
35708 661022500
76050 928716054
79699 523149058
17363 349898583
23029 349076929
46811 347627463
74926 726607238
361 838179621
23520 387745178
77671 916642862
24429 994211977
964 896794663
20543 559737344
52957 577467987
1087 49420932
65515 17738275
16674 307379767
57560 866171602
56664 997685468
35927 209727017
67648 829792968
10939 570883832
9289 377812245
24294 320606977
4707 640560297
25454 44225411
33322 726561472
78937 583818339
55912 287665970
64422 365598712
79268 599505478
53217 507944818
46716 568246322
1996 437274089
43768 979981359
63856 318758909
5689 177899831
7314 224343599
14049 822483034
19500 41981884
38377 802316481
68891 296579633
75591 99649855
61772 690273169
60690 96242063
25036 198901534
26846 789069617
58532 280112327
66538 187889115
6813 855211822
49930 810192456
25268 790858391
18092 406572259
20614 500267599
3682 737256782
51401 367551890
23674 943526048
4839 848081729
71241 719478346
53985 442337339
43954 729867989
6361 361494997
72226 593908742
65739 742754712
48334 715884349
58727 159129953
12774 706079807
59964 255444615
28946 42653577
65899 539645125
54499 932861001
70824 367695298
12808 908753921
73300 548581176
62211 324694963
21473 618354336
63336 734013363
70155 120537736
42571 321175639
55987 36466648
7646 330936034
49318 231660409
1894 513425233
78373 537997979
11357 2248315
21519 936863587
23654 774802570
56701 881068653
11386 276507671
51306 393763363
8197 364335861
4660 292713965
38738 9839919
39928 541285796
2361 835471195
52524 277806436
24837 768851609
47283 94266147
75513 605930265
46375 898539291
78749 191541691
54522 460187405
31214 19454190
29156 524202810
73313 188464578
60235 641038443
41558 359193781
42888 379214860
73674 452135335
7970 861542402
4939 713556178
18875 540797476
7430 908983712
18192 14960795
2137 167840714
60815 682942821
78980 164896223
54322 647525055
11334 210722288
17916 206881629
65123 675079525
53782 266983495
11150 730434392
56414 581950542
30884 660792752
25044 892165927
72782 102631615
29638 285284910
78861 23672720
48245 760943793
71853 795189478
70782 135726885
66399 887856199
51740 877702352
59685 621452300
60800 130319206
30202 348055629
29557 955292682
31210 640596713
70851 160389981
40810 928290757
31522 917100190
44410 403716404
28127 234180554
36873 960511090
75150 589892347
65998 212760650
9370 612815063
45124 355428824
66481 555677727
1535 531223914
43890 536881254
80072 371479423
23449 754737117
78692 894921713
53772 869696072
70764 115723055
55509 975773973
28056 596293539
48839 289925763
72921 865260849
66263 783406078
45481 949177568
28216 417457547
69261 431318164
7920 813790303
65001 46100209
28081 529675402
28458 70785891
21486 543323088
43656 445834812
74202 263253912
14536 302268147
62060 822794238
30410 200244876
57988 21344771
6365 571439636
78729 169863908
26342 165287241
72783 843634825
78293 130471259
70808 184712467
74838 309093497
60001 239969336
45588 320508327
43719 421021870
42652 690657003
26631 726326341
15751 328888913
4423 13658049
58651 790808773
45599 275663330
77901 396218474
57712 138485319
63135 776750745
44700 168390419
43230 467935678
29592 926391607
5146 64186212
30518 597852897
41446 495329762
67165 830252774
51161 994380754
55886 940386596
59036 129635929
40430 46806697
1644 734563168
45400 701901076
42902 819879813
9986 33023870
36813 878719144
13892 956448741
27499 837115877
27738 164380538
48762 896313122
23167 615037913
59756 67939754
53137 143310861
51317 768245996
56967 989942703
63222 661547037
58901 379107415
18851 301845707
17674 696707615
16696 896609879
48282 536466227
31539 843522962
27792 860302829
14647 310114291
4213 16090032
44162 817585977
37049 876553932
49185 779380766
26208 912850269
47746 958185061
38948 904393166
62266 305711378
62034 282973905
34129 920050090
30657 319240713
7616 274600082
47837 461711557
59366 972008631
12535 563796200
49531 637092397
38992 540112365
46178 559000079
43379 374732799
31103 961767270
30588 853270338
78632 958653284
42256 529430785
62800 850355327
6199 2625968
51056 688939573
41046 65879858
66337 753437386
13721 392688898
68886 241254487
19239 439231970
42714 558472084
40585 252497076
69070 893434183
22746 581200120
6741 880515657
50553 224116450
67713 542966317
8591 209951512
39784 890428054
71265 645339140
18981 158167560
46797 81506091
28326 261863661
48604 964100007
30118 596653041
78531 605239249
51529 563327198
51123 294608484
46072 250214739
61579 637070383
75202 341421908
32611 196326531
10637 449630221
74276 392909305
28448 176722359
41115 365531174
76136 162684875
41466 201591035
23798 90012149
29457 259179983
357 622395561
5962 217732701
71139 439227887
37200 498831550
10338 111185465
32600 361983778
24863 262399132
31062 810050868
60778 811695126
9370 669281627
17562 861882387
55806 239305681
57555 881998779
38823 12195020
64400 645694493
38983 23875292
24135 61572145
78253 492829393
43862 292255530
66290 928136413
28773 796303966
9001 118400683
54134 878840291
31057 583148646
26149 645479811
65300 265649044
25135 896486593
24348 136855211
64842 83601002
78105 185745723
35017 186465234
77825 899819184
59199 346440116
77352 64270783
64126 344419565
69092 819244545
47698 838327548
72117 382275847
77555 563754511
65137 57569409
31912 433945436
35578 499937393
2571 547939374
61114 586950740
12203 118315660
76868 788747886
44413 749972400
49103 710606396
29599 191291828
64460 796890718
48838 422293882
66881 897581947
9051 839883043
71082 390154163
15746 834863646
31450 328908981
57353 79270966
66644 122944929
67722 268830454
1268 139119894
24541 107377444
47666 163798453
10232 341536527
53102 681530599
49548 653585389
76272 241959239
52666 820719655
51806 790325024
30088 669205431
48624 987070583
16378 587397127
22689 322337476
6684 410048690
19853 346356851
19722 929823840
34899 221181351
14529 804494173
37129 246944671
74159 394168012
24638 532441824
15263 269278531
12701 764409882
10019 355199069
67465 83080692
49322 773860942
44299 225629314
66581 780839051
18145 570450215
70895 38248692
63162 92185065
40344 145557290
55295 824776561
37767 119721823
9646 743675692
14135 341925959
52350 498072978
10763 961748010
43832 822237827
15066 496667929
16849 107207627
32460 266308551
78317 344145
15667 386265122
6127 567743804
80089 933897657
45252 85750441
28747 659122652
39150 377253412
24609 752733100
37594 707707391
16752 441666653
48781 774914965
20048 992715360
49 783138204
53854 14903632
1134 673987197
15530 384017755
78801 903785605
16792 849003645
73657 729602032
42053 34446040
41231 659848889
17853 659548480
75405 280283329
250 965227819
34329 605830106
51470 688849167
28085 186108651
39173 822356976
11825 493656504
38840 163071295
58972 173316263
12835 504495250
76575 160891544
10939 29144381
6256 937882918
42346 701812267
46547 845680247
54475 108296254
25507 358390980
33574 260098397
4609 148282726
78619 215852064
69287 846143900
75769 228919316
42039 223388889
71095 793933481
53364 222391491
38818 884421825
16945 891693780
68058 670272716
46523 468787082
58680 759284644
31625 194846387
16025 748409583
42408 345714099
36052 664579210
17230 410666548
59637 639683439
43669 149018894
59772 490000223
1015 461834303
66766 131867424
72251 693426174
61599 784006912
52776 822639825
50303 77763803
69889 849269708
3249 460384142
30385 390238383
3892 685385370
36969 256746240
2325 355416626
70554 978504695
28255 186797772
30574 320914195
15460 689836166
14586 818313073
67151 726249463
75874 838916874
7659 732377938
27143 703158340
5430 87696304
4320 343952619
67998 115258759
23099 635458574
1648 940102451
48357 48500287
41407 551619006
55146 337545853
63231 562681592
23200 200635400
50055 508034504
60833 746866368
26699 718290979
55627 814008346
37104 48606257
51271 473792541
45605 855578652
18004 576390278
12257 72365821
7851 21320203
17550 730485494
14962 703027645
50371 9720413
63104 76562055
28738 454847510
29373 926555958
54246 671126257
13611 589812184
75724 81523065
15529 489096015
46144 503535998
26864 859047883
2364 887858068
23230 891052833
45394 486546412
21578 397275673
56394 800688845
32862 108327068
69940 277922123
37097 527656300
10180 853830536
8587 353897546
7931 405395321
39362 805257868
29669 874183619
37308 543789024
47402 48859147
46124 92008860
6397 113061358
69229 745960865
21623 191379852
16259 99817876
30273 722230077
70873 466091822
80042 26593283
50370 755975374
30514 624738046
34749 45398321
44705 506616823
77200 535607123
70902 878490395
63107 892511795
20390 50607175
25193 554131884
11143 977298383
13296 381471797
28418 676127492
65768 873822869
21888 859170012
79817 924711240
34396 770611288
58289 46665301
7594 210953269
62861 556098447
45889 37248926
14695 512008613
40106 172957182
67146 786873145
22590 550796791
12288 893783075
30191 266562079
27237 703248367
28704 502338283
68597 576114791
23256 654221193
62362 523601056
34933 185109823
32939 127849658
1279 928181096
50612 90359897
59296 439428674
34401 66227591
27639 398058069
7391 42821411
16597 126424703
54100 703384839
77567 360442522
49498 534847933
54567 875546824
46628 682787174
24567 209201770
22284 726652948
35102 918492786
44745 745392445
23895 208517281
13184 899104654
5728 723824628
28768 234283541
72652 646903423
50228 384198962
37287 293750958
14221 285125811
7963 511840508
53641 794481919
35531 885281844
11353 191572345
22083 58412801
16778 480745343
79732 884666415
62930 784339495
39833 482961065
75550 626310413
68799 96833125
26153 562064301
12308 72039116
53626 40410498
77639 779792100
39793 504002207
44009 637402363
75654 211460867
17721 214621713
16380 451062908
64287 958693571
52431 420078906
56750 355110383
34619 406595824
79922 397918442
65744 833234594
69216 601682778
63921 238145294
30437 612734642
31725 647155128
54993 976006982
62261 337042065
50399 382147857
48802 847134790
43019 946878468
50982 611217188
67156 579228160
29552 217907878
9385 500105851
16882 366839704
45764 378085804
60218 793011442
1502 658025839
62868 543023913
12278 999617467
69601 450432083
64034 994845374
60029 509028542
47155 254444691
14574 330580031
42402 10385568
41913 420515659
2973 796409107
73434 917738739
12729 412375019
51389 836419343
3613 416437378
11680 172819778
78645 128762666
12186 830336130
40441 776055242
34100 207408738
15983 775614957
59086 634054759
28130 471284723
46744 437934491
27318 430757737
54866 602258466
61809 997171826
1059 619050750
29618 792545379
32456 958470136
32919 198669167
29956 917747607
16837 546901368
12606 729750351
41060 702159364
8779 898020278
44050 956505422
24869 939722993
48850 20961917
73493 23811617
31800 203836407
75599 939610341
65941 653929085
47947 793073103
44193 892730541
63966 260893637
136 876802689
51584 902650474
75074 234096001
66898 149255014
31573 369392586
15780 945531430
61407 390507676
78155 988612879
20637 916745675
73337 684538317
4741 147239279
48416 754001095
29139 831335839
48696 684797365
6211 359383123
56316 24526663
39119 598750343
33299 318460688
48992 248287723
37809 876218851
55109 784314105
29090 631429511
61604 237412465
36193 16997330
14712 302879518
69623 286843181
37907 530186823
48538 996316669
45335 877539732
61048 91639309
73950 292495801
35030 30242217
53131 371846219
20625 255875751
71486 638814903
41603 91326910
52225 49692744
69917 43922394
57772 307364709
78113 33390504
54209 176429533
35182 506450221
