1 99997 99953
48194 266811
9140 861048369
87304 520326258
27190 165146459
56499 759491750
36083 70681030
11127 794165462
6609 517084203
81423 271570548
55137 641275571
5297 243097232
61742 598375581
14858 338807702
28680 628600527
29191 46878229
72690 847402080
94014 946612538
36901 692245200
45040 807821942
7846 938537605
11468 906399866
71761 737420482
90490 689728676
71300 611724330
64453 301917297
26948 924378405
47082 845117333
60509 204560929
17507 738349780
46668 58778541
78622 833824640
48575 772694498
61996 752888105
41939 781186641
36927 450854832
4237 68663816
48289 481597376
11492 880270549
81375 166478151
2278 763098966
66169 154318841
24845 512845313
58866 507451530
61384 733134442
38690 419367854
18475 702582886
54241 303880029
37942 927790179
1158 4912300
68027 325774677
81826 180955340
12612 122113724
85758 131929927
10060 984155452
57963 477648453
52136 466102930
80547 833424286
6665 300679698
91707 175756696
85707 555471116
5878 718184022
32749 427116785
16762 614443782
10451 770801669
45217 975473453
12795 616733800
84667 991302749
70525 854260683
50828 761454751
92197 421872298
29553 776677803
79647 514100000
57869 612877266
64960 402524897
55398 103331940
72343 77934433
69755 457802326
96884 821991765
22480 230271225
64476 865929984
48792 657944767
29068 550774415
16797 95412646
55612 759997281
99719 718801787
3923 658188985
79236 488786715
63252 381137688
60110 483025799
61684 979042660
18747 158528872
66057 16737993
16453 816169227
36818 439522280
22106 647150212
9849 25152359
13719 95175535
72664 511329487
34537 135854045
80627 643905112
18114 154235130
89159 396303614
34064 195597001
8581 205447963
69703 963059101
58755 674572930
48284 689612221
18287 260886246
68886 671762219
70945 12981519
51417 218742884
33364 731185701
20002 202176402
82736 588332440
95341 197675469
52770 523725288
17259 743877684
23091 220197051
64666 82346087
31193 527470664
54252 715025858
50932 746994368
28750 777170631
5057 302268961
90105 469022334
22113 153833274
88805 488225650
70072 96172821
28285 661649510
33761 544364615
37127 736676819
55261 595065586
72116 321435590
4026 723953771
87972 145146875
49707 996611957
56792 496653311
90421 9097759
75126 282312389
13634 673963162
33570 274807553
71277 324209407
52120 330989681
40216 320363110
85182 765207636
84866 720782481
63169 378501096
76397 475369784
2290 469796118
7959 615649273
38416 185773964
57797 189815483
2191 935551887
22914 893785082
5944 361668266
69462 990296268
41330 51309685
67041 603935733
15543 722120433
7137 42520022
90612 653354781
56042 927392117
93939 323717426
87244 338381115
50985 688740463
76231 299869147
74855 693219132
54431 621243124
74405 787517057
75453 606641435
78320 502094614
92388 201022838
7444 131266368
4904 115681726
11327 897550144
69575 697309645
32858 532992260
86121 329283639
48962 927637121
41684 834773495
38357 880764475
9513 366572999
25396 58929187
6660 573112495
8760 780150024
63440 751425601
28645 511202177
66718 532865435
32116 207711692
77949 207612454
15947 927166609
94865 392536975
67497 764513648
56279 500862630
7976 576003934
38440 879015478
64396 924283225
72472 529561551
88629 647946434
31883 649621445
92921 3705761
80439 740203463
73798 686476025
69670 597059341
23978 359814108
89238 491204998
4302 855537792
12463 413736778
3972 939255623
43451 910961416
22639 78936536
30170 167545817
63937 927285385
14746 719934295
96531 728103726
1134 857650758
40544 784150793
54557 961540627
87794 843875918
16386 815470927
88927 490465941
83589 109839799
92969 289597013
31310 268261162
95737 114022039
89513 331739234
51103 986683543
38551 945442662
51378 35781699
4480 464719954
6327 777020914
76017 980706411
62647 74590656
25213 568157526
93654 449526592
56358 612413058
1123 360338485
56113 286384346
81379 527506259
43577 808848162
53784 404385246
87044 204410452
10917 979867785
13195 981718005
86593 155207973
58723 703076932
25887 399633681
16194 161599211
96237 900707539
50004 806251827
71599 537027641
19518 519336571
90988 43949366
64297 444706832
18643 22439025
25239 238047216
92367 45440063
25166 472650359
55234 623714303
80333 598540128
235 146886911
91472 887927254
3631 320482031
98967 632047881
61898 142847116
25201 946236051
71122 607154247
61807 364349823
98287 723509657
60830 403957038
94859 298397316
45232 102473681
71970 313768603
25822 590695987
46421 918119228
23983 352691294
12481 245049998
3126 135158463
53772 804190138
9754 421723540
97967 940689892
70187 102170323
5307 208748239
53629 288673635
74064 45518431
66129 21819950
84357 329277345
29778 876195814
27507 35585649
65976 670378343
22968 826486516
42618 463189793
45868 832514166
23460 394076228
25422 366328957
96019 686737718
63405 377277962
1207 884952721
96420 510970637
37643 15160376
60198 93447683
57191 507729997
2323 142391757
29535 882131509
13539 746467966
5927 504209725
62977 286732487
18992 302187778
44634 201502823
19139 59881975
59899 503687641
55284 31460609
76107 817973378
22377 918447611
30235 437313882
3823 955657694
42308 919657985
79349 984684520
1156 402694787
57072 598676863
35894 83348068
39620 236528216
87637 756724210
92065 616398054
76952 626956786
95331 684631760
67605 126075089
1306 171160558
98009 372274362
36883 73823937
36734 362894426
65694 580262270
89197 957332050
18209 140409280
54808 226220698
13838 533524946
59687 676448198
10646 120485578
85673 537735667
71997 574521966
15190 164924981
85532 294178001
50343 242280137
59733 348703970
45457 654416058
80270 680094999
3023 840184404
73062 1550917
19324 924969014
36327 118948111
70459 101835416
86268 863697797
88962 602914363
87177 279070595
21429 833595216
20654 233485791
17145 478177258
21014 740064585
9417 722384386
6552 582142934
62787 62434677
49987 407933217
7867 685405281
52045 734119758
35705 165584588
32051 716079742
16588 110910719
61091 522352975
46222 948842446
8888 819165307
34942 363068866
28662 673166961
59497 862551930
25355 875419866
34713 463249737
49498 530013672
78744 113810045
7447 348329176
80512 753992387
49336 353034842
2971 652658335
98985 831290233
93084 268475446
80247 205234867
60212 807309275
99356 989371542
56541 158780303
19394 830872892
95269 413968227
34096 872083246
6314 317003142
51372 181489078
41793 966267819
53281 188369771
32918 229524637
47676 499903308
52636 882066872
63154 966071061
97034 229891441
21435 333965600
23225 132505062
33415 307671157
6690 5348855
82302 485914863
47255 151895279
24959 672667724
13776 295578748
