83 7680 93362
12001 442558447
61672 730069077
51204 66698850
64646 297810641
22610 192175423
74784 7422573
26440 870082460
6842 754637027
45274 613292150
79042 551244691
39211 826986911
75748 938724852
38643 835844581
24786 982178777
21520 596668873
90141 415864620
79240 176380887
62405 917358800
43577 754490557
45595 776516487
77225 283995316
50778 166111296
25413 985247134
20793 113402614
12546 527965595
50167 994455132
83869 212408286
92561 275795868
32983 575643171
86460 129953636
65436 154078673
67355 225997202
10525 538209449
63528 568229760
70628 503104807
31588 148276110
433 50652713
23702 310396673
51769 784539478
15047 522860425
3253 128648661
1402 258443418
65259 437042054
37901 625856304
31796 813229449
58521 418826765
21984 288196947
92841 428458525
42939 645833528
56062 934860651
42127 523773770
52743 992568265
55775 741279711
41309 910603721
60823 661138513
10765 645459924
21399 44579755
16826 815709704
47888 53714707
16198 508528045
27929 556769490
23350 930868302
80952 707358717
79201 749766779
30358 31322314
15405 793254938
15665 336062505
33717 561584021
5677 444870698
66879 947648134
76440 764186438
9494 445733625
24112 459603525
73135 905549672
20306 271686292
72909 666559418
72782 624787590
64038 69177413
70426 120427451
45839 478857222
35030 517441440
67553 115073017
37005 214611979
25460 488435581
35264 840217095
16254 484381171
59510 184168622
18523 194983276
67453 851288625
63911 985136758
27991 389146923
52954 995728446
88427 769501820
89448 163665329
2147 912335191
5990 561838919
19209 498807569
90059 142931372
37759 201993451
85851 141847736
68086 809408440
58507 134955934
85415 479312660
302 845598639
71071 393543221
54003 39440839
24013 535568504
90236 838411348
27315 748359526
45017 743975433
91456 396312188
44478 70951708
47579 47906944
73408 432326454
78719 933500417
77929 766719174
74587 917032006
18677 172862187
3448 152891688
42195 743889120
80023 253548873
67255 331933098
44166 868980499
21098 777759822
49882 238493661
58284 679958679
49618 340832939
76863 327876938
32826 420127918
73292 591183217
67942 47286199
30204 744986301
62158 441162112
4837 293791997
73408 338079813
87279 654270083
62327 277861227
25634 532927177
14558 794292494
35713 811768526
75909 203852338
61362 963791780
40234 806117904
1331 437090057
47871 255272386
54251 114869750
31201 411277858
50801 287972169
61677 589660391
56139 385043917
14283 320083620
48049 708259796
30485 868429498
29560 406355550
19362 118976838
44800 121536427
21058 844328191
63499 798751566
26645 854867675
57693 659471241
18392 580834767
9887 434339829
18055 36396725
35924 185609511
33009 484254795
34 430057855
6726 116132687
43592 273518379
91771 534232273
51175 375106853
41994 387367554
92535 313220468
46188 562001732
89318 444428405
26052 208804297
9819 315322193
16573 167054668
9243 981956493
56108 848230527
59087 296481727
33851 659369099
64324 16180574
76446 110394409
20952 608358323
23533 856162540
84758 33754605
71759 867238053
60976 421728336
70094 858033369
20543 170038411
36906 53961845
