22 85830 75448
2101 835536179
5142 994807912
22338 488993967
21619 837106305
46574 767722903
39979 313277929
59837 623566635
51373 814894180
16998 93918971
26043 109666994
64395 538136720
18412 675600688
26536 792984158
6849 595716018
57982 670434568
53524 4859233
7935 946928559
59851 268446135
31539 686189858
46174 496212073
18232 270334564
46107 633019308
36086 26462576
9403 857501926
23599 326935782
19983 60993468
5317 423251478
68573 740510720
52424 762849332
52871 452094115
16194 476957838
34354 914918800
28119 148224942
21530 139811395
336 77389707
45042 513201070
46756 739546849
25060 566162140
19524 152256100
36336 457750645
37853 735855889
60826 779724899
67283 237761440
70093 286940550
35348 120963863
19344 822079916
38389 337098872
22335 489230719
62857 438182808
2710 326237362
60834 799732956
22067 458897646
5617 639014137
34878 99569186
27027 723737168
13566 972728556
6531 832391220
47945 558725787
3086 106080813
4102 581168537
415 626344238
43753 585673639
52082 745969494
4100 599890877
30014 671000680
64338 200749943
3005 960174271
58222 998744125
34802 329157904
58706 754690036
33546 89111713
1717 338982746
41686 219386943
45173 264821536
59928 450682286
26913 996888084
47907 186116833
5608 705004700
16845 173237401
30750 4785973
32715 442779389
27788 720452918
33227 272232599
26906 9541103
20100 261098689
72359 466490584
8504 17711644
71063 93545185
2715 905987898
43660 554829537
73646 254208348
15024 775317813
41938 320378708
37336 825557091
33669 422212092
51122 598629833
66515 127484743
48645 417905305
72539 182614611
18915 321973897
43861 598709714
15534 650739132
28401 261289962
40782 494809975
55188 214303799
60180 382570924
37647 360365928
72567 72964388
14938 109605993
46281 877804615
9926 39833937
41190 152755339
33363 218210765
16946 482775159
61855 207246147
61468 925937236
28485 888876165
10921 681691502
62318 347445556
32031 414947851
23708 241039024
44777 714341354
35726 677134007
67749 410029935
14283 314377634
20639 896581999
7146 544031799
69278 572090271
53923 530154797
70595 170849682
26838 828490298
62227 640912491
13174 864599256
61851 134911785
3601 828743837
49481 533010827
5553 368618796
45439 978451868
38302 236310362
17190 959130567
24294 189297068
57038 875305649
74680 860120585
7120 750988604
16287 417561422
26603 460681496
72681 884865169
69782 288341250
36566 902163275
21549 302887233
6460 664508079
45980 290197575
10101 697260062
10382 327673723
3063 988963508
45480 460495382
68808 444678138
11085 809324578
38204 897510847
73583 607828897
7005 772862722
16398 664977356
7480 451103749
14154 173789303
791 523165574
23608 455855636
75229 965992988
20207 704673150
23805 873567028
33827 404407781
14753 977724943
4407 104801489
61554 248912327
13834 570170918
959 25385929
12521 566250667
47980 762357708
44643 730887703
67089 90354574
1355 197970417
20960 668111280
6421 860219695
59545 93055821
21433 919074608
62954 610873312
546 826508914
58307 401458126
12607 165846529
6748 957631862
13367 772474699
29733 998341197
15697 119769364
36874 873842204
26591 719016319
75048 954934892
74066 440000333
71580 996135933
3469 812080164
38410 375321200
51418 704458244
33881 20574211
14488 492963806
51147 420091773
52547 831216961
27206 286192671
48237 998627624
43988 495078875
37099 918623227
57277 588385154
69668 760628878
8299 552613684
31187 28150880
51744 697158364
44754 372880107
69988 655800021
27738 250382351
72138 398005412
15851 378856597
46589 686837031
15364 675387892
61661 305566991
38522 996243485
16721 525978015
599 994438551
7066 121365121
19847 687537677
31206 521586669
71651 817138869
75287 498483337
75068 106140449
75276 912628374
67891 918860966
4219 998194535
68491 380687414
32634 199293033
43117 94275365
27021 188765598
28770 443389657
33409 121551423
13414 37280736
26620 563408663
68785 811795641
15137 610498025
11800 458069505
63026 587307003
58683 607827676
58138 837546732
59059 656208010
10910 770698119
1763 557881631
62278 348944080
53296 220341069
999 760791836
26445 623107416
67543 736761180
837 517731627
38203 139978361
34450 440349064
62596 737886939
57107 626605657
5068 571185669
46562 871196707
20633 988649939
51679 963262211
46977 627565657
2764 934373352
8175 399441813
20741 300920796
7361 266205755
10163 716817109
28087 745384680
4050 108045760
73042 605512198
38320 122997182
29635 850797155
48885 237171138
19623 103672028
34697 817157082
66325 332006780
35150 586058706
58092 779186902
59695 986212608
12490 80877186
67191 212159949
11920 811394069
318 436133571
59788 587280599
65076 463959610
9474 65631632
23005 502728116
30733 46564409
3819 252565712
57015 325688897
65304 167376806
28511 649871621
22306 924727623
34408 287413181
8431 239745688
36432 425264047
62180 416872005
6475 397289061
20836 860000200
8498 215704082
74955 728964007
36947 376921626
52799 191469759
29244 443845034
44749 527770812
4869 644457602
74194 248997281
67897 724994002
65193 229243011
6638 231721282
63386 94248795
69127 123815949
32530 373577200
75146 17054789
43822 847786993
34855 836610617
23130 283419685
18225 227829235
59298 815307962
23238 788893915
66172 901264589
7370 976818654
15658 989061996
73810 96756216
48455 253766876
33982 822226234
27247 628036451
51738 55823129
19194 178899395
1246 285422369
36303 253826520
40824 874206890
65433 987800551
9055 146767930
19579 424796299
44759 287834742
46389 337011509
43377 457985050
14378 395965630
71294 753993055
53753 934063732
48702 84294518
25574 935037409
66467 993218027
57701 94851258
73163 519541643
8192 779965211
31041 415163056
48728 253819882
28625 477273275
7615 175865622
63633 555210860
18613 742930581
74277 210016862
33922 428694446
70937 331590088
25332 62236097
26081 897532399
37438 62996173
70236 2274860
315 751368584
72713 72846486
4661 170832661
4911 614694220
61301 529184868
13314 556994658
23782 4907812
57552 853316708
46011 449845861
35857 476148619
27174 884563662
60596 679270268
3255 240568438
14283 996080055
28270 184433252
46267 615024289
58156 895734685
59939 564535090
46331 748649456
41545 579002674
7459 393636922
45151 84509747
46235 395518659
4475 997331042
12760 345475796
46104 929969538
61231 811212054
70245 538832514
22853 319229011
51405 656378877
29377 236064124
60653 26259506
14621 429198733
19948 820419835
26949 562503124
25756 544222722
62892 249563365
46399 91663072
61820 696704106
42913 763482188
12525 412066241
50369 521631753
68071 589330027
6255 943426168
13243 890301409
33978 173770724
7363 476512750
50336 463151521
36247 31256051
1673 375322240
72645 22280304
43185 971004687
47541 241707175
73342 675890467
42960 102319186
59383 830718551
25487 427386772
23520 962416585
50245 906310481
73682 693352312
63318 247569413
72504 236297836
5655 576764503
45375 143626846
39114 195475194
58064 291390239
48985 616000437
23206 866431050
60904 42364646
51848 957306652
67192 338093081
34844 39789673
51102 14668058
54622 888266830
56450 757576735
17622 80806672
67431 155590870
20183 395645129
37236 25610384
23287 200593099
8517 985566723
65452 361280073
25795 614573377
59373 847668243
13897 260096586
29388 526853754
16046 238929085
31417 400926618
27103 637982130
8320 403688651
63859 808234882
17489 335898620
59418 334110887
69505 568397235
11486 940892186
71532 368581746
12508 85322241
65962 599620984
17794 986607476
31063 239590976
1697 80314360
26346 630419451
67841 772182532
21369 303102595
74534 568092334
51588 329665116
73979 476037777
33454 227802699
36410 883848313
15986 881804406
72733 853659659
46763 871955787
56510 767455084
39222 36156772
34076 890423946
2258 800999160
65242 234013704
58329 202472208
65194 823183121
68682 534747092
4974 282096486
6749 413638315
10205 90959782
2629 547377992
58602 55951827
20504 36399291
55982 608837526
58007 425355893
28123 457355468
70925 494450198
71466 912353354
885 573426476
26820 123129807
67741 334303136
36754 319282612
34801 451534578
64118 499424867
72311 774628706
40990 157255925
61415 64834912
30658 961024824
2996 579106786
51199 646821996
62485 429461555
30418 274939343
19188 278108166
64496 456544091
66493 795552336
7852 834162998
62630 348170692
17042 646605241
56485 387952620
45855 2692166
50194 318860404
2574 419044736
21445 392562738
60786 659630807
33453 483577185
47739 865659872
66422 20776954
61544 503663787
62341 638451237
7465 287666462
4239 684318406
75146 300882255
42621 743106546
50102 922898971
59736 645592019
49647 697100374
19627 618896946
25807 649895197
4803 652115800
33787 299168402
3832 835656728
44561 835594755
64469 68862982
41629 159075847
70868 525752317
24505 675445693
50121 550971194
16340 503099931
43158 330581869
26049 719148691
57181 330339446
12638 725949025
27364 198497727
3357 237794421
21883 769184568
49261 661140470
40899 590736871
20710 355086715
62910 695730738
74607 694750914
59486 945086893
32637 411052185
45132 997819572
19587 675778297
7983 124482480
39938 691238228
49698 788860038
15986 813226494
45531 204185275
3364 851630490
62964 780124621
12613 492491500
55313 444242139
61183 271410069
14661 645862657
20690 530651184
35 385753474
20855 342930996
42369 514853903
41443 97025279
19952 45731926
63574 419316184
6992 337038131
2645 445602595
22124 829727876
7664 474656588
1081 288667334
44417 979213616
50159 614521508
71133 88745445
10399 785901765
25811 246820265
58518 349415107
44653 691966897
68250 292163394
36802 823335629
13926 52993100
13955 474944211
40462 802173734
14351 350101339
46460 625851274
72775 820102592
32164 569830746
45488 153268210
42955 813302552
73554 955496572
11686 459161397
70050 751687562
60989 789328310
43544 328942338
73987 239573006
6184 352568275
28202 5120123
72404 868982239
65503 812880640
7737 971320455
62794 251969019
48527 898908112
6154 355776098
51164 29006894
19220 785382814
52569 729908981
9459 177967874
4321 565891417
72830 421483755
50581 253169995
25797 501110816
23329 985758136
23360 211906622
62375 202069716
30691 20426102
60252 952703960
1511 523786774
62568 674638917
40520 36917448
54167 882814427
49256 395788647
41224 771649734
8350 701519088
41459 688822228
43126 26743450
47330 818774240
38943 924444667
57195 852888915
72610 901888106
15256 691925698
34007 493064550
29959 85121968
34701 60141097
12631 690979958
26591 18990689
64885 659835455
10896 987716598
28161 583195180
52545 814890135
11633 346362118
3415 393323637
47772 760820161
61531 718221014
12922 986960862
1372 900693127
29751 762820927
11563 373920216
22884 720832659
26311 754915959
22494 857919748
1591 350341498
26323 830780687
69802 220348796
27448 458784375
35726 220643549
48306 96505679
71554 948962861
36413 424774708
9841 817025189
30277 443529117
53042 750290635
54013 61899337
28571 140979508
21455 988977368
38101 349120366
60171 354180728
32316 550427891
53385 823472821
27275 114328153
50873 264186481
43880 286406282
54640 634420723
26582 954260524
53275 365518362
45010 453240611
11402 519197354
22907 807143981
33434 600052678
33909 183533738
17849 86024318
8579 740405887
57367 824886401
69486 93608464
65547 270918891
57264 621036138
7940 280352322
22696 25167234
19423 328452320
48580 859639955
11950 676653328
32318 582272905
6501 986987167
32649 708846499
52081 214579258
30335 404009535
36044 250476564
33863 835847988
20321 161609138
58424 623017635
5447 613482577
61790 142509698
26496 637823479
57351 247919017
2861 496032023
13007 670817420
71549 29973721
26607 642172831
27178 711536139
6026 611173188
19297 414142631
