4664 8556
8556 9239
9239 9162
9162 7772
7772 4140
4140 10115
10115 5937
5937 7501
7501 10945
10945 7887
7887 11871
11871 660
660 8934
8934 13681
13681 3083
3083 9956
9956 10491
10491 7312
7312 2577
2577 9121
9121 7964
7964 4015
4015 1259
1259 8161
8161 12318
12318 4315
4315 10011
10011 12488
12488 13595
13595 9650
9650 6656
6656 8997
8997 485
485 12198
12198 460
460 1131
1131 2144
2144 6352
6352 7801
7801 5219
5219 81
81 4739
4739 2062
2062 7006
7006 3614
3614 956
956 3576
3576 1158
1158 11182
11182 13541
13541 13419
13419 1139
1139 10905
10905 2558
2558 730
730 1117
1117 12118
12118 7470
7470 1099
1099 10268
10268 4628
4628 9118
9118 2110
2110 4961
4961 6872
6872 11309
11309 12320
12320 2254
2254 9696
9696 10596
10596 10158
10158 8180
8180 4463
4463 3405
3405 5107
5107 9148
9148 8542
8542 12253
12253 4236
4236 4678
4678 1241
1241 3463
3463 12562
12562 8209
8209 4984
4984 1156
1156 1267
1267 5977
5977 9660
9660 8329
8329 3128
3128 3714
3714 268
268 5564
5564 1279
1279 12733
12733 12048
12048 2875
2875 13331
13331 1457
1457 13484
13484 10857
10857 8708
8708 4550
4550 11686
11686 1417
1417 1005
1005 3006
3006 8890
8890 8586
8586 2181
2181 63
63 9274
9274 9804
9804 3552
3552 4152
4152 5234
5234 8671
8671 2755
2755 4325
4325 8583
8583 2649
2649 12195
12195 13677
13677 6206
6206 10068
10068 7018
7018 9170
9170 1416
1416 1704
1704 11404
11404 5033
5033 10813
10813 8156
8156 6630
6630 872
872 8937
8937 8409
8409 6273
6273 8791
8791 13341
13341 12930
12930 5514
5514 2310
2310 7583
7583 6746
6746 1035
1035 2208
2208 3003
3003 8910
8910 5130
5130 1506
1506 8204
8204 3276
3276 12467
12467 5527
5527 1535
1535 2828
2828 3970
3970 11653
11653 12196
12196 8742
8742 1898
1898 12284
12284 9481
9481 12933
12933 6904
6904 4775
4775 2397
2397 13255
13255 4950
4950 1964
1964 9913
9913 532
532 13497
13497 5596
5596 7738
7738 7085
7085 2354
2354 10202
10202 5029
5029 7809
7809 4184
4184 11535
11535 2968
2968 10206
10206 8978
8978 10461
10461 12461
12461 4652
4652 976
976 1825
1825 13375
13375 3785
3785 2017
2017 1514
1514 3300
3300 1749
1749 9076
9076 3871
3871 3326
3326 10617
10617 8874
8874 13029
13029 10006
10006 10054
10054 2068
2068 7743
7743 7286
7286 10033
10033 4418
4418 7786
7786 10489
10489 12029
12029 11193
11193 9719
9719 261
261 4378
4378 7062
7062 13580
13580 9366
9366 8710
8710 11299
11299 4840
4840 537
537 5869
5869 11305
11305 10306
10306 7370
7370 1034
1034 7993
7993 1652
1652 5444
5444 7999
7999 8954
8954 12661
12661 6556
6556 7301
7301 1988
1988 3514
3514 12599
12599 1192
1192 12340
12340 2455
2455 4207
4207 4820
4820 10388
10388 2169
2169 6401
6401 5417
5417 9770
9770 4199
4199 3032
3032 7199
7199 11580
11580 7517
7517 8649
8649 7137
7137 6511
6511 12415
12415 7308
7308 9082
9082 2937
2937 12022
12022 13099
13099 4042
4042 4343
4343 10743
10743 8842
8842 5780
5780 1189
1189 4546
4546 4466
4466 12618
12618 9140
9140 3830
3830 12605
12605 1482
1482 8254
8254 12011
12011 4656
4656 10124
10124 10421
10421 7191
7191 9216
9216 6396
6396 479
479 12621
12621 4927
4927 135
135 2511
2511 8113
8113 13071
13071 10487
10487 5723
5723 8765
8765 9346
9346 1051
1051 5534
5534 13046
13046 5989
5989 12879
12879 8581
8581 10047
10047 8328
8328 7668
7668 5116
5116 11544
11544 8964
8964 13358
13358 7880
7880 13573
13573 84
84 2292
2292 10447
10447 8436
8436 6714
6714 4458
4458 5882
5882 4311
4311 12120
12120 9936
9936 6845
6845 11662
11662 1333
1333 6921
6921 3263
3263 8267
8267 12063
12063 5573
5573 273
273 5699
5699 6391
6391 2379
2379 5749
5749 4580
4580 4051
4051 9478
9478 2364
2364 13315
13315 11910
11910 2188
2188 6741
6741 7082
7082 13451
13451 7524
7524 4036
4036 309
309 12367
12367 9281
9281 6360
6360 11989
11989 9001
9001 2710
2710 3742
3742 4329
4329 3414
3414 1355
1355 11517
11517 9751
9751 7214
7214 9389
9389 10086
10086 8453
8453 285
285 11582
11582 4239
4239 6121
6121 2373
2373 5239
5239 37
37 114
114 731
731 1744
1744 759
759 11015
11015 4153
4153 123
123 6337
6337 131
131 13104
13104 2510
2510 8341
8341 6853
6853 736
736 2386
2386 11863
11863 12595
12595 1829
1829 4210
4210 6559
6559 8967
8967 5358
5358 6467
6467 7344
7344 12956
12956 6157
6157 10819
10819 1058
1058 10497
10497 4902
4902 12446
12446 9200
9200 9725
9725 1182
1182 2825
2825 5942
5942 10785
10785 7492
7492 10472
10472 10346
10346 12781
12781 4972
4972 3511
3511 6229
6229 6447
6447 7185
7185 10
10 5813
5813 4515
4515 10578
10578 11972
11972 183
183 8006
8006 11192
11192 2245
2245 358
358 5788
5788 7724
7724 9153
9153 3031
3031 1720
1720 5691
5691 5290
5290 2052
2052 11564
11564 9506
9506 9310
9310 304
304 7649
7649 9199
9199 5150
5150 10784
10784 6285
6285 13559
13559 2874
2874 3282
3282 7247
7247 5134
5134 13502
13502 1047
1047 10167
10167 9979
9979 12648
12648 6539
6539 4792
4792 2472
2472 11815
11815 10808
10808 2950
2950 11778
11778 9689
9689 4581
4581 8019
8019 6168
6168 1001
1001 9535
9535 3727
3727 3352
3352 11928
11928 2239
2239 13656
13656 8848
8848 1456
1456 2446
2446 362
362 11545
11545 3663
3663 8282
8282 7843
7843 8016
8016 10372
10372 13666
13666 8346
8346 12147
12147 11710
11710 2906
2906 12191
12191 7061
7061 13060
13060 2461
2461 7177
7177 9005
9005 12828
12828 11859
11859 9599
9599 5979
5979 749
749 4268
4268 401
401 7787
7787 7450
7450 5256
5256 8184
8184 3084
3084 3137
3137 6201
6201 3029
3029 490
490 878
878 10965
10965 9314
9314 12838
12838 8754
8754 10565
10565 867
867 6737
6737 6068
6068 8901
8901 12755
12755 13558
13558 8619
8619 334
334 3348
3348 6692
6692 11479
11479 2421
2421 992
992 9452
9452 5816
5816 210
210 2598
2598 267
267 1190
1190 4826
4826 12089
12089 3502
3502 3049
3049 6531
6531 361
361 5291
5291 11577
11577 12380
12380 2118
2118 4888
4888 9139
9139 13054
13054 12588
12588 10602
10602 6944
6944 3342
3342 3827
3827 5215
5215 6661
6661 7053
7053 2043
2043 2952
2952 423
423 293
293 3800
3800 2260
2260 13019
13019 8817
8817 9480
9480 4138
4138 9537
9537 9123
9123 1315
1315 4919
4919 6445
6445 8091
8091 3536
3536 2422
2422 12208
12208 11760
11760 2248
2248 4908
4908 10711
10711 1283
1283 7258
7258 8144
8144 2207
2207 11356
11356 7506
7506 3777
3777 7411
7411 4276
4276 2757
2757 405
405 2716
2716 6732
6732 2941
2941 7963
7963 1882
1882 8883
8883 12999
12999 8392
8392 4449
4449 9843
9843 2995
2995 1540
1540 5650
5650 13348
13348 11046
11046 4361
4361 2959
2959 8613
8613 2006
2006 12260
12260 13718
13718 11523
11523 6997
6997 10108
10108 1848
1848 12673
12673 7821
7821 5392
5392 9365
9365 10099
10099 13306
13306 3650
3650 163
163 258
258 7164
7164 12056
12056 4126
4126 7382
7382 8535
8535 2817
2817 11912
11912 12584
12584 5753
5753 10536
10536 9451
9451 3397
3397 3223
3223 7232
7232 2123
2123 12184
12184 1593
1593 624
624 10166
10166 8491
8491 939
939 9313
9313 6284
6284 5178
5178 5578
5578 6265
6265 11423
11423 5812
5812 12212
12212 1486
1486 12261
12261 9831
9831 12718
12718 9401
9401 1642
1642 3911
3911 1530
1530 4309
4309 11599
11599 4939
4939 10853
10853 7973
7973 1946
1946 2714
2714 4709
4709 3517
3517 10492
10492 580
580 4915
4915 9746
9746 13756
13756 2682
2682 679
679 8694
8694 8996
8996 3822
3822 4646
4646 7626
7626 195
195 3610
3610 4181
4181 11889
11889 9471
9471 10145
10145 10494
10494 13411
13411 12592
12592 3673
3673 1873
1873 12697
12697 5190
5190 9240
9240 621
621 4071
4071 10251
10251 7026
7026 10311
10311 7389
7389 12590
12590 4428
4428 8806
8806 7836
7836 3959
3959 1423
1423 8968
8968 4298
4298 1173
1173 11104
11104 11053
11053 8523
8523 2684
2684 10724
10724 5097
5097 6410
6410 3712
3712 861
861 372
372 3075
3075 13207
13207 1849
1849 5352
5352 11595
11595 4288
4288 3862
3862 6077
6077 10387
10387 2554
2554 7863
7863 7920
7920 1303
1303 4222
4222 12452
12452 11143
11143 6629
6629 1562
1562 10963
10963 6126
6126 9009
9009 95
95 3369
3369 13269
13269 9458
9458 10712
10712 7794
7794 7797
7797 12357
12357 9211
9211 6275
6275 4467
4467 8193
8193 371
371 7437
7437 12391
12391 7503
7503 5261
5261 151
151 10581
10581 6421
6421 12434
12434 5298
5298 813
813 4395
4395 5667
5667 6117
6117 5735
5735 690
690 11109
11109 6474
6474 10863
10863 11468
11468 853
853 9486
9486 9459
9459 6626
6626 12072
12072 3058
3058 5084
5084 1783
1783 6561
6561 10703
10703 2002
2002 2299
2299 11171
11171 4125
4125 7353
7353 6349
6349 8004
8004 12810
12810 2734
2734 850
850 636
636 5009
5009 5771
5771 10574
10574 4953
4953 8358
8358 5443
5443 13534
13534 12104
12104 13147
13147 9242
9242 10470
10470 9807
9807 4619
4619 398
398 9585
9585 7167
7167 612
612 9374
9374 8168
8168 12009
12009 11371
11371 7488
7488 9126
9126 9618
9618 9676
9676 11450
11450 7845
7845 6922
6922 5998
5998 1556
1556 5179
5179 697
697 4694
4694 1246
1246 1963
1963 3641
3641 12232
12232 7412
7412 6908
6908 8456
8456 2787
2787 2701
2701 4959
4959 10865
10865 4804
4804 2277
2277 2845
2845 3965
3965 7773
7773 206
206 11444
11444 7850
7850 11755
11755 9632
9632 12735
12735 1208
1208 4968
4968 12463
12463 12332
12332 12299
12299 4670
4670 5132
5132 5310
5310 9093
9093 8557
8557 6081
6081 1632
1632 5082
5082 11376
11376 5276
5276 10846
10846 11612
11612 4788
4788 4367
4367 72
72 7198
7198 10389
10389 6075
6075 11256
11256 11639
11639 7890
7890 3442
3442 9122
9122 10543
10543 10962
10962 8383
8383 7798
7798 4368
4368 8250
8250 1228
1228 8201
8201 105
105 4338
4338 4000
4000 8796
8796 6832
6832 780
780 614
614 9802
9802 12388
12388 12149
12149 170
170 3507
3507 3837
3837 4165
4165 923
923 4822
4822 6566
6566 8422
8422 2232
2232 13680
13680 6309
6309 1483
1483 4816
4816 11005
11005 7538
7538 8770
8770 3436
3436 6425
6425 11848
11848 3072
3072 5908
5908 1635
1635 5382
5382 4491
4491 6953
6953 13655
13655 600
600 6365
6365 1702
1702 8107
8107 4584
4584 4644
4644 7273
7273 9600
9600 5554
5554 12845
12845 5874
5874 12730
12730 7509
7509 4
4 7188
7188 6716
6716 4022
4022 2053
2053 7853
7853 8159
8159 5455
5455 2571
2571 4439
4439 808
808 12186
12186 881
881 9683
9683 1467
1467 48
48 12862
12862 8136
8136 6679
6679 6591
6591 11711
11711 6387
6387 10524
10524 7149
7149 172
172 10013
10013 12474
12474 5110
5110 951
951 7433
7433 9181
9181 1894
1894 922
922 3411
3411 5172
5172 13246
13246 3291
3291 8616
8616 12317
12317 2683
2683 4791
4791 9073
9073 10982
10982 11729
11729 12347
12347 5611
5611 3253
3253 6786
6786 8658
8658 8437
8437 1814
1814 1254
1254 3885
3885 800
800 12017
12017 13201
13201 8622
8622 13339
13339 12397
12397 9336
9336 7216
7216 5171
5171 1149
1149 12098
12098 8176
8176 8296
8296 12519
12519 2581
2581 9847
9847 560
560 4769
4769 390
390 4640
4640 3901
3901 5409
5409 6505
6505 5139
5139 722
722 10972
10972 8314
8314 1808
1808 4206
4206 10443
10443 12638
12638 4887
4887 1408
1408 9266
9266 9238
9238 9
9 514
514 10463
10463 4080
4080 5063
5063 5757
5757 8100
8100 11360
11360 10752
10752 13731
13731 13234
13234 10966
10966 13360
13360 1952
1952 4966
4966 10343
10343 1029
1029 90
90 3557
3557 12291
12291 1731
1731 12975
12975 10128
10128 13637
13637 12494
12494 2628
2628 9586
9586 7568
7568 4279
4279 10160
10160 13118
13118 8533
8533 1399
1399 110
110 13547
13547 2946
2946 10530
10530 2663
2663 4921
4921 1481
1481 12935
12935 12259
12259 10604
10604 2807
2807 6045
6045 8567
8567 5283
5283 4616
4616 2070
2070 3108
3108 9188
9188 7731
7731 13517
13517 9320
9320 9965
9965 11197
11197 7224
7224 13409
13409 10264
10264 7334
7334 2981
2981 1414
1414 5687
5687 10130
10130 9640
9640 6968
6968 8755
8755 2402
2402 1918
1918 2575
2575 10786
10786 11040
11040 6367
6367 8600
8600 6729
6729 2376
2376 8269
8269 4834
4834 2073
2073 11864
11864 4043
4043 10354
10354 3978
3978 3930
3930 531
531 1039
1039 7464
7464 13357
13357 1680
1680 3995
3995 7073
7073 3960
3960 634
634 4416
4416 7363
7363 12625
12625 10517
10517 1048
1048 3498
3498 1707
1707 4032
4032 7807
7807 9998
9998 10249
10249 13087
13087 3256
3256 1596
1596 11059
11059 701
701 1962
1962 6151
6151 4606
4606 11771
11771 2191
2191 3645
3645 5938
5938 6993
6993 2333
2333 2036
2036 4743
4743 788
788 13605
13605 1226
1226 7485
7485 7930
7930 13699
13699 4355
4355 3625
3625 11872
11872 3279
3279 7747
7747 1892
1892 832
832 5303
5303 3981
3981 7635
7635 5067
5067 5743
5743 9334
9334 9615
9615 7527
7527 10709
10709 4681
4681 5164
5164 3229
3229 4692
4692 5848
5848 11949
11949 1755
1755 6755
6755 11581
11581 6303
6303 3918
3918 5864
5864 3183
3183 7306
7306 11030
11030 5207
5207 12589
12589 10866
10866 8122
8122 8861
8861 576
576 4992
4992 2335
2335 2321
2321 7876
7876 12867
12867 20
20 3571
3571 5849
5849 1250
1250 12084
12084 8900
8900 10159
10159 8818
8818 11259
11259 13354
13354 3692
3692 12264
12264 4070
4070 995
995 10153
10153 10278
10278 67
67 6705
6705 274
274 9159
9159 12100
12100 1909
1909 5293
5293 1523
1523 7763
7763 7628
7628 748
748 3865
3865 3191
3191 9117
9117 6990
6990 3807
3807 201
201 2180
2180 10291
10291 10272
10272 1287
1287 4262
4262 7283
7283 6296
6296 12281
12281 7805
7805 6088
6088 5284
5284 10486
10486 7656
7656 13734
13734 8183
8183 2361
2361 9145
9145 11221
11221 12321
12321 3994
3994 2613
2613 4500
4500 10496
10496 6594
6594 8411
8411 9301
9301 13221
13221 9167
9167 1209
1209 11984
11984 6264
6264 4645
4645 2775
2775 13442
13442 11996
11996 8930
8930 11448
11448 8677
8677 10114
10114 3167
3167 5336
5336 10552
10552 4098
4098 5270
5270 9727
9727 9284
9284 4474
4474 13200
13200 11060
11060 11121
11121 12115
12115 3447
3447 70
70 1289
1289 1777
1777 7699
7699 12164
12164 5775
5775 9732
9732 7016
7016 4781
4781 1059
1059 10247
10247 2914
2914 647
647 8094
8094 507
507 2512
2512 3909
3909 253
253 3713
3713 2797
2797 8425
8425 8028
8028 1683
1683 2871
2871 13133
13133 10580
10580 10360
10360 10351
10351 12133
12133 7533
7533 11253
11253 19
19 2707
2707 11677
11677 11773
11773 5993
5993 1111
1111 7024
7024 3456
3456 12989
12989 9554
9554 8929
8929 9332
9332 1033
1033 9902
9902 3210
3210 9319
9319 8985
8985 11086
11086 517
517 13293
13293 280
280 1031
1031 12897
12897 13456
13456 5159
5159 7760
7760 12010
12010 2465
2465 11410
11410 10433
10433 12512
12512 3040
3040 4007
4007 5353
5353 3479
3479 12167
12167 1126
1126 4933
4933 11125
11125 3923
3923 5354
5354 8951
8951 8279
8279 8167
8167 1967
1967 4607
4607 13169
13169 13725
13725 6986
6986 5697
5697 6890
6890 3809
3809 6478
6478 4932
4932 2567
2567 6243
6243 8790
8790 2200
2200 5251
5251 4750
4750 13458
13458 7162
7162 2368
2368 12228
12228 8438
8438 4290
4290 1841
1841 4111
4111 4448
4448 534
534 7496
7496 6430
6430 11462
11462 4813
4813 148
148 653
653 6915
6915 2687
2687 2764
2764 13498
13498 11942
11942 5457
5457 1544
1544 5889
5889 9189
9189 10558
10558 11348
11348 6014
6014 9467
9467 3513
3513 3806
3806 12101
12101 1268
1268 1929
1929 5495
5495 1558
1558 2602
2602 11992
11992 5516
5516 1934
1934 6762
6762 3384
3384 1696
1696 1295
1295 2935
2935 327
327 2936
2936 8816
8816 9597
9597 7011
7011 2832
2832 10255
10255 1974
1974 3123
3123 1999
1999 11524
11524 6320
6320 2582
2582 4256
4256 13298
13298 3324
3324 9251
9251 10125
10125 5401
5401 9463
9463 244
244 8460
8460 5822
5822 8077
8077 5569
5569 1220
1220 10810
10810 4724
4724 10095
10095 8991
8991 11374
11374 11836
11836 7893
7893 3859
3859 12193
12193 3316
3316 9018
9018 8590
8590 1400
1400 11939
11939 3705
3705 9960
9960 3519
3519 7664
7664 9337
9337 12504
12504 8537
8537 1115
1115 5689
5689 11217
11217 8317
8317 11140
11140 11659
11659 2735
2735 10323
10323 13213
13213 5421
5421 4377
4377 8810
8810 7727
7727 6119
6119 4503
4503 12815
12815 13663
13663 4799
4799 12455
12455 9757
9757 2022
2022 6803
6803 12561
12561 1659
1659 9041
9041 13405
13405 973
973 6700
6700 12531
12531 5861
5861 1737
1737 11428
11428 7991
7991 5003
5003 11794
11794 9578
9578 10437
10437 6148
6148 12567
12567 10755
10755 4835
4835 10089
10089 5023
5023 6929
6929 6852
6852 1620
1620 11830
11830 1021
1021 11381
11381 3666
3666 173
173 12961
12961 10649
10649 7102
7102 13664
13664 9759
9759 9945
9945 9750
9750 13239
13239 12702
12702 11325
11325 11437
11437 11952
11952 12550
12550 10645
10645 2574
2574 12713
12713 4505
4505 981
981 1902
1902 12591
12591 13005
13005 10868
10868 3709
3709 13628
13628 7818
7818 1384
1384 1584
1584 11896
11896 10622
10622 3875
3875 13116
13116 7409
7409 1122
1122 8640
8640 8719
8719 7461
7461 7215
7215 2301
2301 13359
13359 12424
12424 2851
2851 8952
8952 7594
7594 3488
3488 343
343 7197
7197 6523
6523 5683
5683 10936
10936 519
519 12979
12979 11469
11469 2552
2552 7754
7754 1476
1476 7451
7451 9446
9446 13388
13388 11275
11275 7691
7691 9884
9884 11414
11414 10539
10539 12226
12226 494
494 393
393 4462
4462 546
546 13754
13754 11177
11177 9636
9636 2621
2621 3102
3102 10591
10591 10748
10748 9276
9276 9454
9454 7176
7176 11937
11937 13064
13064 4504
4504 11311
11311 8927
8927 2429
2429 13001
13001 12020
12020 8162
8162 11111
11111 7988
7988 10579
10579 8646
8646 11322
11322 7151
7151 2316
2316 12659
12659 6902
6902 5675
5675 5322
5322 12087
12087 7299
7299 5041
5041 7812
7812 6292
6292 5525
5525 11116
11116 12521
12521 729
729 3631
3631 7475
7475 12179
12179 5868
5868 5552
5552 2531
2531 2401
2401 7243
7243 3400
3400 1886
1886 9367
9367 10590
10590 146
146 12662
12662 5407
5407 39
39 465
465 7090
7090 9896
9896 419
419 4484
4484 13171
13171 11481
11481 8018
8018 2058
2058 6437
6437 12839
12839 9755
9755 7092
7092 6933
6933 3270
3270 5855
5855 1114
