2576 198513
2007 2105
2105 2007
975 2090
2090 2444
2444 1776
1776 434
434 2148
2148 975
2457 1125
1125 1723
1723 1826
1826 1202
1202 2457
1383 2283
2283 1473
1473 980
980 295
295 64
64 1344
1344 1383
1785 1066
1066 930
930 1785
1127 2395
2395 449
449 1127
33 1227
1227 1853
1853 1567
1567 33
841 1727
1727 25
25 841
2223 2195
2195 2223
715 2333
2333 898
898 2529
2529 1838
1838 1732
1732 715
1879 2352
2352 687
687 55
55 1879
1483 2308
2308 962
962 1483
1346 1147
1147 1346
1239 2571
2571 1665
1665 1789
1789 1239
433 2111
2111 2010
2010 433
1249 1177
1177 1249
994 170
170 1900
1900 2448
2448 1221
1221 994
424 139
139 644
644 2203
2203 876
876 624
624 1232
1232 2330
2330 119
119 9
9 424
2028 1896
1896 2028
2134 180
180 235
235 1097
1097 91
91 615
615 1074
1074 1741
1741 475
475 1685
1685 418
418 2134
197 2567
2567 2289
2289 376
376 197
868 2547
2547 1570
1570 2566
2566 708
708 703
703 868
659 488
488 1218
1218 2476
2476 659
1916 1956
1956 1916
1361 899
899 1292
1292 2084
2084 1361
439 2522
2522 439
177 2217
2217 920
920 446
446 2100
2100 1815
1815 1326
1326 177
1859 780
780 1859
1145 753
753 885
885 1595
1595 1145
65 1692
1692 1127
449 285
285 2471
2471 290
290 1519
1519 2035
2035 65
689 2117
2117 689
1250 1084
1084 1250
698 1197
1197 2048
2048 1668
1668 1058
1058 1434
1434 698
613 436
436 2080
2080 2077
2077 613
2505 1263
1263 2336
2336 2456
2456 2447
2447 2505
1743 498
498 184
184 1743
87 2509
2509 553
553 1824
1824 87
695 533
533 1509
1509 1403
1403 29
29 695
572 1464
1464 572
1887 1517
1517 2242
2242 1887
1264 784
784 1563
1563 2344
2344 865
865 1264
945 1599
1599 945
759 896
896 286
286 849
849 2126
2126 759
1388 2570
2570 1388
1534 743
743 2129
2129 1534
768 1220
1220 1235
1235 259
259 1538
1538 768
1866 2066
2066 1320
1320 2204
2204 1866
2476 1559
1559 89
89 1960
1960 2476
1971 1985
1985 1971
137 438
438 137
274 2328
2328 1651
1651 274
227 811
811 663
663 227
2407 1193
1193 2407
431 1044
1044 431
321 1015
1015 1940
1940 1171
1171 2138
2138 785
785 728
728 321
2524 2282
2282 1330
1330 1092
1092 2524
1511 1260
1260 1511
2542 858
858 123
123 2151
2151 1548
1548 2542
1783 824
824 1950
1950 126
126 1045
1045 1783
556 555
555 2133
2133 915
915 2315
2315 1286
1286 1411
1411 492
492 1737
1737 76
76 556
10 979
979 10
78 417
417 682
682 78
959 102
102 199
199 2097
2097 926
926 684
684 959
265 1186
1186 1839
1839 1932
1932 1438
1438 1287
1287 265
