2978 1594
1594 1095
1095 2194
2194 1429
1429 701
701 2382
2382 1351
1351 2857
2857 3031
3031 2196
2196 1483
1483 1030
1030 1671
1671 1360
1360 562
562 27
27 284
284 2759
2759 1652
1652 281
281 2799
2799 1114
1114 1511
1511 329
329 1762
1762 709
709 2647
2647 2014
2014 2675
2675 957
957 1163
1163 693
693 1669
1669 319
319 1213
1213 2261
2261 2424
2424 2760
2760 164
164 1613
1613 17
17 1472
1472 2884
2884 2459
2459 2585
2585 1403
1403 1251
1251 850
850 1964
1964 2589
2631 437
437 549
549 2471
2471 22
22 2622
2622 1884
1884 2116
2116 2631
285 2826
2826 2730
2730 2529
2529 248
248 2739
2739 1065
1065 2806
2806 840
840 2032
2032 476
476 3043
3043 952
952 1590
1590 3036
3036 1953
1953 817
817 2611
2611 2962
2962 1422
1422 1609
1609 261
261 1031
1031 852
852 1226
1226 1279
1279 1427
1427 1526
1526 285
2513 1619
1619 77
77 300
300 2989
2989 1958
1958 2082
2082 2882
2882 466
466 1439
1439 2334
2334 2255
2255 1957
1957 2338
2338 103
103 1844
1844 963
963 1591
1591 1237
1237 2540
2540 367
367 113
113 2610
2610 1830
1830 2088
2088 2435
2435 1924
1924 1387
1387 1881
1881 3060
3060 2300
2300 1362
1362 2231
2231 85
85 1073
1073 454
454 894
894 2513
2209 1737
1737 2414
2414 1241
1241 2898
2898 2868
2868 1129
1129 1641
1641 1984
1984 640
640 397
397 795
795 1684
1684 2183
2183 2586
2586 1355
1355 625
625 1238
1238 929
929 2745
2745 2483
2483 2422
2422 579
579 1471
1471 2168
2168 232
232 1672
1672 3017
3017 2158
2158 3032
3032 1136
1136 499
499 2762
2762 118
118 2996
2996 159
159 839
839 2234
2234 1320
1320 916
916 1663
1663 1314
1314 1870
1870 944
944 742
742 2204
2204 1127
1127 1289
1289 1378
1378 672
672 990
990 2508
2508 792
792 1458
1458 2484
2484 2343
2343 696
696 1781
1781 2600
2600 2209
1583 735
735 1710
1710 978
978 471
471 1661
1661 2964
2964 812
812 770
770 2505
2505 2859
2859 2450
2450 38
38 1919
1919 2061
2061 1583
2091 2497
2497 1240
1240 1230
1230 1416
1416 2162
2162 1224
1224 1042
1042 2858
2858 3039
3039 2115
2115 582
582 1561
1561 2091
2512 645
645 2087
2087 2783
2783 1520
1520 2596
2596 2128
2128 57
57 2512
309 1967
1967 1898
1898 2260
2260 1939
1939 967
967 1290
1290 899
899 1039
1039 1577
1577 1316
1316 2386
2386 1656
1656 483
483 1825
1825 662
662 1040
1040 2425
2425 2035
2035 309
2301 2327
2327 2093
2093 1498
1498 247
247 2299
2299 327
327 2778
2778 273
273 1864
2688 2147
2147 2301
2577 1431
1431 2056
2056 2329
2329 1415
1415 222
222 1276
1276 859
859 1337
1337 1053
1053 326
326 1496
1496 2809
2809 230
230 1951
1951 686
686 1620
1620 722
722 3061
3061 2175
2175 695
695 1032
1032 2667
2667 2501
2501 968
968 1349
1349 2633
2633 1218
1218 1718
1718 1405
1405 1794
1794 200
200 2997
2997 1574
1574 1087
1087 844
844 1697
1697 2203
2203 436
436 808
808 1995
1995 2591
2591 784
784 2491
2491 2198
2198 778
778 568
568 1530
1530 1480
1480 2202
2202 2490
2490 2577
631 497
497 631
1117 347
347 417
417 1202
1202 377
377 1117
1954 55
55 1168
1168 786
786 2756
2756 598
598 669
669 2030
2030 2796
2796 2590
2590 2533
2533 359
359 155
155 93
93 2458
2458 1410
1410 2645
2645 529
529 1954
2558 1826
1826 2564
2564 2017
2017 2825
2825 703
703 2403
2403 2510
2510 544
544 1680
1680 1876
1876 477
477 1476
1476 1998
1998 2456
2456 24
24 1336
1336 2418
2418 2413
2413 2803
2803 1759
1759 73
73 1491
1491 841
841 2542
2542 2697
2697 366
366 2180
2180 2357
2357 2598
2598 2306
2306 8
8 2856
2856 2769
2769 919
919 809
809 2576
2576 2352
2352 881
881 1270
1270 943
943 789
789 1598
1598 1394
1394 3013
3013 946
946 509
509 72
72 1459
1459 2335
2335 1689
1689 2219
2219 545
545 2470
2470 195
195 1836
1836 184
184 1085
1085 982
982 1568
1568 1256
1256 873
873 1610
1610 470
470 2781
2781 7
7 2290
2290 2786
2786 692
692 33
33 2172
2172 2042
2042 2467
2467 876
876 811
811 106
106 1347
1347 235
235 2118
2118 2455
2455 2578
2578 1244
1244 272
272 3027
3027 67
67 1709
1709 139
139 2097
2097 2278
2278 2805
2805 2349
2349 2079
2079 1808
1808 2311
2311 88
88 1371
1371 2055
2055 40
40 394
394 3026
3026 2360
2360 2307
2307 2652
2652 1148
1148 169
169 41
41 295
295 1135
1135 2212
2212 2873
2873 1478
1478 2808
2808 992
992 352
352 2831
2831 1417
1417 1639
1639 1445
1445 1856
1856 126
126 2159
2159 931
931 991
991 1447
1447 1179
1179 1201
1201 2041
2041 1757
1757 1682
1682 2566
2566 1717
1717 2935
2935 268
268 218
218 1890
1890 826
826 2447
2447 1728
1728 783
783 2545
2545 45
45 2083
2083 1847
1847 743
743 76
76 1813
1813 1252
1252 837
837 2328
2328 2955
2955 1309
1309 2894
2894 2494
2494 1548
1548 1616
1616 2558
354 250
250 1852
1852 2396
2396 237
237 935
935 1487
1487 857
857 1913
1913 1715
1715 1822
1822 1573
1573 2345
2345 1934
1934 1981
1981 740
740 2987
2987 2062
2062 274
274 254
254 849
849 2154
2154 915
915 606
606 2767
2767 886
886 1107
1107 1327
1327 452
452 1330
1330 2133
2133 354
314 87
87 1777
1777 1343
1343 1915
1915 3002
3002 47
47 314
533 1049
1049 1829
1829 1167
1167 2445
2445 251
251 3003
3003 3010
3010 2927
2927 2959
2959 122
122 2606
2606 421
421 1425
1425 2904
2904 226
226 533
2059 1111
1111 1288
1288 1579
1579 670
670 13
13 556
556 541
541 1889
1889 1020
1020 2573
2573 1933
1933 2588
2588 2288
2288 2855
2855 36
36 1607
1607 2070
2070 2214
2214 2123
2123 2689
2689 1999
1999 2059
1935 2304
2304 256
256 490
490 208
208 80
80 1716
1716 383
383 194
194 2186
2186 2067
2067 310
310 1955
1955 462
462 131
131 1006
1006 1287
1287 1932
1932 1750
1750 1761
1761 513
513 1312
1312 404
404 1911
1911 1158
1158 1503
1503 2051
2051 1944
1944 1507
1507 1563
1563 908
908 2102
2102 1935
345 252
252 1863
1863 1069
1069 345
179 2321
2321 1894
1894 340
340 114
114 2795
2795 1438
1438 1725
1725 2452
2452 2607
2607 1460
1460 2119
2119 2842
2842 1502
1502 1317
1317 761
761 1956
1956 2876
2876 2961
2961 179
410 29
29 1732
1732 1912
1912 2266
2266 410
1966 995
995 1513
1513 2562
2562 125
125 1302
1302 439
439 3016
3016 2319
2319 880
880 460
460 2943
2943 2270
2270 1044
1044 2775
2775 1350
1350 1331
1331 1966
203 777
777 585
585 799
799 1437
1437 277
277 1420
1420 298
298 1257
1257 205
205 2155
2155 2581
2581 1372
1372 889
889 1734
1734 1110
1110 2250
2250 531
531 78
78 1908
1908 351
351 1165
1165 1768
1768 2303
2303 2419
2419 824
824 1354
1354 2530
2530 2404
2404 2325
2325 2188
2188 1647
1647 1978
1978 1176
1176 655
655 3022
3022 893
893 2144
2144 2280
2280 1550
1550 2571
2571 2185
2185 2161
2161 727
727 203
1973 1522
1522 2271
2271 2472
2472 150
150 2931
2931 2609
2609 25
25 1811
1811 1711
1711 2672
2672 172
172 96
96 2832
2832 2567
2567 2192
2192 50
50 2464
2464 2167
2167 1188
1188 1973
753 2973
2973 57
57 1442
1442 2749
2749 638
638 874
874 1611
1611 2409
2409 2415
2415 753
2777 895
895 2629
2629 955
955 2216
2216 819
819 2555
2555 1943
1943 2752
2752 2871
2871 2519
2519 6
6 2009
2009 2454
2454 677
677 999
999 1752
1752 2679
2679 1161
1161 2052
2052 2986
2986 2937
2937 1344
1344 492
492 717
717 1887
1887 2922
2922 216
216 1212
1212 2521
2521 2101
2101 1048
1048 1937
1937 1585
1585 288
288 553
553 373
373 689
689 378
378 2682
2682 2888
2888 1533
1533 723
723 2309
2309 2807
2807 2777
488 43
43 878
878 2108
2108 136
136 23
23 2393
2393 2648
2648 542
542 305
305 2637
2637 475
475 1384
1384 2235
2235 1621
1621 566
566 2949
2949 1418
1418 1633
1633 1235
1235 348
348 1628
1628 3064
3064 2191
2191 2012
2012 1121
1121 1075
1075 1017
1017 2022
2022 1525
1525 1799
1799 2865
2865 2075
2075 130
130 1009
1009 412
412 1297
1297 593
593 1406
1406 2426
2426 668
668 1300
1300 1099
1099 467
467 488
2547 1994
1994 1733
1733 2818
2818 480
480 1977
1977 2166
2166 2657
2657 1897
1897 361
361 1512
1512 1980
1980 1839
1839 614
614 1424
1424 2137
2137 570
570 2712
2712 2547
823 2632
2632 2651
2651 2592
2592 324
324 1051
1051 1072
1072 1771
1771 2699
2699 804
804 75
75 1391
1391 1855
1855 953
953 823
1132 785
785 1157
1157 2473
2473 2869
2869 1983
1983 2213
2213 1823
1823 2182
2182 2117
2117 2179
2179 2557
2557 2486
2486 2125
2125 1677
1677 1352
1352 2040
2040 2705
2705 1642
1642 1195
1195 657
657 2608
2608 1381
1381 1806
1806 2135
2135 303
303 2754
2754 678
678 1760
1760 2164
2164 2957
2957 398
398 2885
2885 2693
2693 59
59 2107
2107 425
425 2475
2475 842
842 64
64 1106
1106 1377
1377 2371
2371 1691
1691 2720
2720 1139
1139 2998
2998 559
559 2582
2582 3055
3055 1828
1828 2381
2381 2006
2006 1559
1559 2268
2268 2023
2023 2411
2411 2695
2695 2992
2992 31
31 2738
2738 2983
2983 996
996 939
34 1578
1578 83
83 2104
2104 1755
1755 453
453 308
308 2520
2520 2253
2253 1096
1096 2531
2531 1173
1173 635
635 488
1235 543
543 1033
1033 1976
1976 1341
1341 442
442 835
835 2733
2733 888
888 1990
1990 2103
2103 142
142 597
597 2594
2594 1513
1513 1464
1464 253
253 1275
1275 257
257 459
459 879
879 565
565 1364
1364 1634
1634 554
554 267
267 2110
2110 1128
1128 988
988 34
2649 1223
1223 1187
1187 2286
2286 870
870 384
384 198
198 1441
1441 259
259 2736
2736 1558
1558 2918
2918 2113
2113 2671
2671 2713
2713 2020
2020 2026
2026 341
341 1022
1022 457
457 2351
2351 2649
626 60
60 56
56 484
484 2789
2789 105
105 1185
1185 1243
1243 2344
2344 2151
2151 627
627 989
989 396
396 2822
2822 1724
1724 718
718 822
822 791
791 528
528 2743
2743 2597
2597 3059
3059 1208
1208 960
960 2065
2065 1358
1358 137
137 1818
1818 2221
2221 651
651 680
680 2845
2845 411
411 280
280 1131
1131 626
2228 435
435 2779
2779 1914
1914 2489
2489 1426
1426 2668
2668 887
887 2722
2722 1681
1681 2317
2317 2710
2710 2900
2900 135
135 2206
2206 2193
2193 2000
2000 675
675 2176
2176 168
168 1307
1307 1479
1479 440
440 527
527 2369
2369 1608
1608 1572
1572 438
438 2262
2262 2346
2346 1667
1667 2228
1775 1896
1896 922
922 652
652 688
688 571
571 101
101 2381
706 2318
2318 2100
2100 2921
2921 32
32 28
28 2718
2718 1827
1827 1793
1793 2684
2684 2823
2823 211
211 2522
2522 1373
1373 2953
2953 972
972 2340
2340 1091
1091 550
550 2397
2397 337
337 2920
2920 1871
1871 1741
1741 2889
2889 863
863 3023
3023 2602
2602 434
434 1231
1231 188
188 752
752 1457
1457 314
1343 875
875 538
538 518
518 3029
3029 945
945 2615
2615 1814
1814 714
714 1066
1066 2747
1660 721
721 2187
2187 2001
2001 1077
1077 1612
1612 1775
1676 1883
1883 2651
2699 1278
1278 1731
1731 1622
1622 904
904 1974
1974 1904
1904 389
389 2701
2701 228
228 516
516 1816
1816 416
416 2127
2127 2616
2616 2140
2140 1676
730 643
643 1920
1920 594
594 1900
1900 1446
1446 1042
2858 181
181 730
26 2408
2408 1170
1170 154
154 197
197 2406
2406 3054
3054 2098
2098 1184
1184 26
966 579
1458 1112
1112 245
245 2085
2085 577
577 1959
1959 2281
2281 736
736 238
238 1162
1162 1505
1505 1956
2607 2706
2706 1291
1291 2603
2603 1963
1963 504
504 1518
1518 779
779 52
52 2229
2229 1546
1546 539
539 2095
2095 1790
1790 1582
1582 163
163 2563
2563 644
644 2428
2428 682
682 782
782 3024
3024 2361
2361 1299
1299 2664
2664 2073
2073 725
725 2220
2220 1765
1765 2058
2058 1250
1250 2080
2080 634
634 966
937 2554
2554 575
575 726
726 2024
2024 1368
1368 2979
2979 958
958 1272
1272 1409
1409 911
911 537
537 2123
1607 803
803 2069
2069 345
345 357
357 1454
1454 450
450 1648
1648 2932
2932 2285
2285 2546
2546 2815
2815 1882
1882 1783
1810 959
959 94
94 2244
2244 486
486 755
755 2099
2099 1113
1113 1423
1423 1013
1013 937
2272 336
336 2910
2910 2356
2356 956
956 1982
1982 1323
1323 737
737 687
687 2241
2241 1339
1339 561
561 2272
1012 2878
2878 1542
1542 1624
1624 815
815 255
255 1012
478 2569
2569 617
617 511
511 1375
1375 1666
1666 1060
1060 1310
1310 1007
1007 2691
2691 2627
2627 830
830 1729
1729 2851
2851 46
46 1461
1461 1700
1700 478
297 2801
2801 580
580 294
294 595
595 519
519 1653
1653 2639
2639 1215
1215 1782
1782 1617
1617 2794
2794 2846
2846 269
269 1453
1453 1485
1485 1601
1601 2901
2901 2811
2811 2913
2913 2263
2263 2849
2849 1172
1172 2375
2375 315
315 1615
1615 2914
2914 1817
1817 2339
2339 297
1031 2958
2958 501
501 698
698 95
95 1322
1322 2984
2984 2245
2245 3042
3042 914
914 428
428 2584
2584 1837
1837 2946
2946 2661
2661 1971
1971 1335
1335 3044
3044 758
758 469
469 2077
2077 1369
1369 1079
1079 1819
1819 923
923 3051
3051 1353
1353 1046
1046 2663
2663 2365
2365 532
532 1588
1588 1586
1586 608
608 1931
1931 2377
2377 2297
2297 941
941 1918
1918 2388
2388 1635
1635 2690
2690 2443
2443 1412
1412 2500
2500 691
691 124
124 339
339 117
117 1404
1404 3009
3009 100
100 2612
2612 764
764 476
2559 685
685 1259
1259 219
219 2965
2965 687
737 441
441 2559
2485 1564
1564 246
246 1508
1508 2861
2861 2618
2618 2389
2389 2928
2928 1076
1076 523
523 2184
2184 798
798 210
210 35
35 1266
1266 2324
2324 2044
2044 1521
1521 1315
1315 2384
2384 2974
2974 1199
1199 1294
1294 128
128 1947
1947 1189
1189 1785
1785 768
768 2485
316 1147
1147 392
392 1402
1402 609
609 2427
2427 328
328 897
897 1142
1142 2433
2433 1788
1788 2899
2899 1174
1174 30
30 633
633 1449
1449 120
120 2466
2466 2711
2711 3049
3049 2178
2178 2911
1538 1166
1166 1125
1125 1570
1570 316
611 1421
1421 2134
2134 282
282 1401
1401 2535
2535 3045
3045 58
58 2904
2959 1293
1293 127
127 2511
2511 446
446 1122
1122 1604
1604 2493
2493 3057
3057 1397
1397 2392
2392 1205
1205 2379
2379 1665
1665 1021
1021 1812
1812 2086
2086 1130
1130 976
976 2114
2114 166
166 1740
1740 2933
2933 611
2230 493
493 2141
2141 447
447 2844
2844 1640
1640 1141
1141 619
619 2416
2416 1532
1532 2790
2790 2442
2442 1183
1183 69
69 954
954 1023
1023 306
306 123
123 18
18 2537
1545 1941
1941 1080
1080 629
629 592
592 461
461 1198
1198 2251
2251 1399
1399 2337
2337 2145
2145 993
993 2230
1849 590
590 1239
1239 711
711 862
862 1396
1396 1407
1407 2539
2539 869
869 2122
2122 146
146 2284
2284 2840
2840 287
287 2833
2833 362
362 432
432 1264
1264 2451
2451 2478
2478 3038
3038 2624
2624 3001
3001 1770
1770 1268
1268 601
601 145
145 2728
2728 1514
1514 1196
1196 2515
2515 2907
2907 773
773 903
903 2755
2755 1849
707 2938
2938 1861
1861 1571
1571 3035
3035 707
2816 1267
1267 1758
1758 3058
3058 2174
2174 2816
2518 465
465 90
90 2350
2350 97
97 2498
2498 762
762 1456
1456 2208
2208 2165
2165 11
11 221
221 2136
2136 860
860 1061
1061 2604
2604 851
851 2518
494 1624
1624 2189
2189 1265
1265 2975
2975 816
816 1576
1576 2364
2364 1488
1488 603
603 2496
2496 2843
2843 1284
1284 84
84 2729
2729 1658
1658 994
994 171
171 1216
1216 1636
1636 774
774 3000
3000 2797
2797 494
2791 443
443 884
884 2817
2817 2944
2944 2549
2549 948
948 2725
2725 2926
2926 429
429 2676
2676 526
526 2363
2363 178
178 2504
2504 793
793 1057
1057 156
156 2066
2066 1626
1626 2461
2461 213
213 1063
1063 2453
2453 2258
2258 1726
1726 2862
2862 520
520 153
153 2650
2650 2791
1721 2190
2190 3011
3011 2787
2787 2916
2916 2170
2170 1598
1336 853
853 2674
2674 1313
1313 2642
2642 1719
1719 910
910 2653
2653 1853
1853 1708
1708 1035
1035 393
393 1688
1688 2665
2665 2534
2534 2854
2854 2332
2332 1673
1673 2969
2969 1917
1917 12
12 780
780 1721
1930 2829
2829 1974
1676 1930
1592 1
1 1907
1907 3006
3006 2130
2130 733
733 712
712 1977
2166 913
913 2880
2880 275
275 291
291 502
502 225
225 2124
2124 3050
3050 2440
2440 2514
2514 1592
1519 201
201 2333
2333 1727
1727 1702
1702 2246
2246 1181
1181 381
381 2011
2011 417
377 1891
1891 1296
1296 1766
1766 1221
1221 969
969 1028
1028 1093
1093 845
845 3008
3008 921
921 2111
2111 1168
2645 223
223 431
431 2050
2050 382
382 2233
2233 2837
2837 1519
1969 2804
2804 350
350 2630
2630 258
258 1969
1253 1154
1154 548
548 1016
1016 646
646 514
514 1875
1875 829
829 2465
2465 1989
1989 2072
2072 3025
3025 2936
2936 1940
1940 2131
2131 3004
3004 2620
2620 2741
2741 1985
1985 1807
1807 2908
2908 1253
2923 2402
2402 586
586 2320
2320 2999
2999 1910
1910 2291
2291 1305
1305 1008
1008 508
508 507
507 1055
1055 616
616 2923
2814 572
572 2740
2740 1282
1282 998
998 1286
1286 2150
2150 1857
1857 2968
2968 2890
2890 1874
1874 2138
2138 506
506 2814
1506 186
186 2954
2954 1103
1103 235
1201 2870
2870 1909
1909 1506
1311 1098
1098 2766
2766 1693
1693 833
833 3030
3030 2782
2782 1602
1602 555
555 1311
1018 3063
3063 2400
2400 1643
1643 1923
1923 2638
2638 615
615 147
147 1027
1027 2435
1073 2579
2579 1736
1736 2005
2005 472
472 2142
2142 2081
2081 413
413 557
557 1796
1796 112
112 212
212 1840
1840 1018
2314 1398
1398 1374
1374 918
918 2541
2541 1599
1599 2314
871 110
110 376
376 1866
1866 871
278 2994
2994 3037
3037 610
610 1001
1001 1490
1490 2646
2646 667
667 800
800 912
912 2407
2407 2866
2866 1051
1771 964
964 589
589 1052
1052 1233
1233 604
604 2200
2200 690
690 1207
1207 1968
1968 1304
1304 2516
2516 48
48 877
877 2313
2313 2096
2096 1625
1625 1074
1074 2296
2296 1824
1824 405
405 234
234 92
92 1949
1949 449
449 2242
2242 2951
2951 1873
1873 2106
2106 487
487 2902
2902 1227
1227 2405
2405 1246
1246 2587
2587 1280
1280 278
1892 1473
1473 1088
1088 464
464 2528
2528 2315
2315 2726
2726 2018
2018 530
530 2048
2048 407
407 1254
1254 2593
2593 2565
2565 2772
2772 1892
1655 1517
1517 1071
1071 2488
2488 1655
2915 2723
2723 2915
1885 2753
2753 1838
1838 846
846 618
618 173
173 715
715 1222
1222 1465
1465 1581
1581 276
276 2287
2287 885
885 612
612 1885
1180 2982
2982 1180
1390 1774
1774 1801
1801 1050
1050 2201
2201 2312
2312 360
360 1501
1501 2395
2395 2293
2293 2184
2861 1841
1841 2635
2635 1390
1772 2240
2240 1772
2173 2667
1620 1993
1993 1388
1388 1234
1234 2463
2463 656
656 199
199 2966
2966 2751
2751 2173
2128 2163
2163 102
102 2749
2683 1638
1638 1868
1868 2683
3007 776
776 2274
2274 19
19 2655
2655 1779
1779 2
2 3007
2446 1413
1413 239
239 1466
1466 456
456 2444
2444 1921
1921 583
583 1746
1746 2446
2098 676
676 1210
1210 2864
2864 2976
2976 2408
639 2499
2499 152
152 1376
1376 505
505 2680
2680 639
2355 1194
1194 2355
1996 244
244 1155
1155 3021
3021 1359
1359 1996
1516 2955
2510 1340
1340 1516
2891 2226
2226 810
810 2905
2905 2891
2771 1363
1363 1328
1328 2641
2641 2237
2237 1295
1295 1414
1414 1105
1105 1140
1140 1014
1014 814
814 1523
1523 1083
1083 2412
2412 1800
1800 1329
1329 474
474 465
221 2449
2449 3033
3033 1002
1002 1524
1524 1815
1815 1879
1879 2771
2132 965
965 1090
1090 143
143 111
111 1596
1596 1846
1846 1143
1143 1595
1595 2827
2827 2524
2524 2298
2298 2955
1639 2923
1008 2132
1380 927
927 2029
2029 856
856 1038
1038 149
149 99
99 304
304 2572
2572 2867
2867 2004
2004 1380
1059 1177
1177 2502
2502 1059
3034 1679
1679 182
182 1043
1043 986
986 1395
1395 1825
1040 3034
1786 646
2936 673
673 2423
2423 1786
1623 2625
2625 605
605 290
290 2850
2850 271
271 406
406 2039
2039 1058
1058 1623
2259 2028
2028 2714
2714 1833
1833 564
564 2798
2798 2972
2972 2551
2551 2344
2344 2643
2643 697
697 2126
2126 82
82 2490
326 1804
1804 2259
2457 1580
1580 1504
1504 249
249 2238
2238 207
207 423
423 2153
2153 1843
1843 2457
2939 227
227 216
2052 258
2630 2503
2503 1543
1543 353
353 1494
1494 1845
1845 2171
2171 2031
2031 2366
2366 2742
2742 63
63 286
286 1599
2314 2658
2658 385
385 1541
1541 949
949 2523
2523 2852
2852 2122
2539 753
1442 2351
2671 2008
2008 500
500 578
578 427
427 185
185 2939
2544 674
674 2544
2993 1929
1929 299
299 775
775 2583
2583 2037
2037 249
2457 209
209 1370
1370 2243
2243 464
2528 2993
1068 144
144 187
187 1553
1553 54
54 1597
1597 522
522 713
713 2197
2197 2677
2677 1068
551 584
584 1245
1245 1693
1311 2717
2717 2326
2326 551
1025 987
987 975
975 2970
2970 1742
1742 2995
2995 1025
2222 3015
3015 806
806 414
414 766
766 2222
1435 1319
1319 818
818 1659
1659 1916
1916 2750
2750 642
642 1535
1535 750
750 1965
1965 632
632 3040
3040 1115
1115 671
671 2089
2089 1996
1155 1435
1730 1991
1991 2687
2687 2571
2581 3047
3047 907
907 649
649 1730
240 1569
1569 3041
3041 2773
2773 756
756 1987
1987 240
1482 1646
1646 2930
2930 1365
1365 2886
2886 898
898 2305
2305 1078
1078 2774
2774 2446
1466 2264
2264 989
968 1776
1776 536
536 2990
2990 368
368 1482
1308 802
802 2038
2038 1308
794 1678
1678 2277
2277 1988
1988 1108
1108 2543
2543 2917
2917 1357
1357 794
525 807
807 430
430 1685
1685 524
524 2438
2438 3046
3046 1549
1549 1254
2238 2758
2758 1630
1630 2112
2112 1326
1326 2256
2256 176
176 224
224 1650
1650 122
976 738
738 2255
2989 3043
2377 1123
1123 1792
1792 283
283 2768
2768 2177
2177 567
567 647
647 277
2280 1211
1211 1180
2982 3035
3035 2373
2373 1324
1324 2057
2057 525
1832 928
928 240
1987 2149
2149 2480
2480 1306
1306 2940
2940 1832
174 1037
1037 160
160 1560
1560 1791
1791 2874
2874 942
942 1149
1149 174
2666 2342
2342 2666
497 121
121 2341
2341 497
2575 1797
1797 1451
1451 2915
2915 901
901 165
165 2507
2507 833
1693 1701
1701 2509
2509 2181
2181 2575
767 1631
1631 2538
2538 867
867 2707
2707 832
832 2934
2934 745
745 2367
2367 540
540 2310
2310 2410
2410 420
420 1164
1164 2977
2977 371
371 1934
2767 1092
1092 1145
1145 767
1905 2276
2276 1351
2647 2199
2199 2405
823 332
332 2240
1772 1901
1901 1058
406 2996
2158 648
648 1905
311 265
265 311
1593 1277
1277 455
455 1787
1787 1645
1645 2636
2636 2195
2195 1229
1229 2217
2217 233
233 1383
1383 1593
2053 109
109 331
331 1602
2507 710
710 1047
1047 2215
2215 2757
2757 2601
2601 2574
2574 666
666 2843
815 1191
1191 229
229 987
1025 1318
1318 2895
2895 2053
1392 749
749 890
890 2698
2698 1735
1735 1809
1809 1109
1109 2800
2800 2289
2289 177
177 119
119 581
581 801
801 3052
3052 2792
2792 1392
900 1927
1927 3056
3056 2736
2512 481
481 961
961 2308
2308 138
138 61
61 1544
1544 751
751 1858
1858 641
641 1997
1997 900
391 1584
1584 759
759 391
1084 1903
1903 1450
1450 503
503 2614
2614 9
9 1084
433 2429
2429 1495
1495 1851
1851 42
42 21
21 320
320 318
318 2556
2556 2016
2016 950
950 1651
1651 116
116 1281
1281 2908
646 3018
3018 468
468 448
448 3028
3028 433
2448 1637
1637 747
747 974
974 2448
985 1744
1744 1767
1767 1247
1247 1082
1082 1780
1780 985
546 1536
1536 731
731 1089
1089 2919
2919 1878
1878 1627
1627 2613
2613 2527
2527 2143
2143 2156
2156 1877
1877 664
664 1301
1301 546
2929 2236
2236 620
620 1348
1348 1600
1600 2929
1675 3041
1306 1175
1175 861
861 2094
2094 2548
2548 2619
2619 1408
1408 482
482 1675
2033 1193
1193 2925
2925 1149
160 2988
2988 2673
2673 2003
2003 1756
1756 1869
1869 858
858 2780
2780 892
892 1467
1467 473
473 521
521 463
463 2437
2437 1036
1036 724
724 1200
1200 133
133 2033
746 1899
1899 517
517 825
825 167
167 933
933 746
2660 1094
1094 2828
2828 2027
2027 242
242 2660
1120 1668
1668 1338
1338 1470
1470 971
971 1992
1992 2479
2479 951
951 1430
1430 1303
1303 2828
2828 2836
2836 1120
636 263
