1000 200000
987 237
891 429
358 145
851 174
670 571
747 238
391 689
144 561
383 56
508 777
705 733
730 292
524 519
996 588
682 493
270 145
885 15
644 669
757 439
387 20
944 420
750 968
67 771
865 809
941 286
478 433
465 64
100 926
912 971
266 923
413 370
825 87
487 647
168 596
258 110
877 81
286 120
299 257
670 146
238 378
723 779
561 839
919 241
440 895
50 437
230 659
113 810
369 915
762 210
169 842
456 377
644 470
589 848
901 409
195 571
664 859
618 299
816 61
854 109
922 383
102 826
359 19
950 53
806 903
214 216
383 535
816 311
913 786
918 691
621 328
89 184
648 234
51 567
325 690
343 773
721 638
875 802
893 458
997 235
936 27
355 489
859 300
281 720
434 373
287 705
210 359
433 232
285 609
253 374
775 558
128 456
909 21
914 214
817 160
181 517
936 293
298 278
563 656
411 292
145 967
114 570
628 748
457 11
424 151
672 528
495 266
267 726
495 347
657 869
314 45
326 898
133 831
721 181
713 619
791 812
62 592
22 943
547 33
283 978
759 20
181 358
707 796
7 631
54 408
762 471
80 121
328 194
439 360
794 648
373 325
396 943
55 153
412 887
88 181
814 859
540 961
50 6
557 526
253 524
386 868
140 685
635 853
84 965
294 616
621 607
517 87
314 197
406 457
882 642
953 377
386 216
766 597
705 58
372 712
787 964
771 88
135 61
67 880
505 732
715 759
184 400
667 920
721 295
642 416
42 88
65 252
408 865
677 184
946 969
945 160
603 319
458 403
636 785
457 619
359 814
997 814
365 301
230 464
145 243
611 183
91 626
877 53
935 420
554 10
955 44
491 568
76 397
174 845
129 281
996 964
895 75
676 452
331 13
758 999
443 75
329 405
270 854
31 863
863 323
739 332
270 529
529 799
151 167
367 878
584 211
204 501
991 747
664 321
491 976
396 190
158 87
21 426
713 686
245 839
88 685
874 829
834 642
566 237
714 91
685 479
521 137
490 245
633 111
258 486
347 63
495 292
330 957
686 222
838 610
873 575
291 202
295 189
239 398
527 771
591 91
776 759
666 874
796 52
724 54
617 569
5 937
759 761
616 231
772 778
141 224
539 326
687 851
584 380
102 494
926 903
61 615
953 718
437 142
676 251
601 640
413 108
56 654
972 549
247 52
248 996
252 666
761 68
692 206
655 291
149 897
90 403
861 517
599 180
793 549
802 113
447 277
526 639
549 910
687 913
279 452
88 374
653 815
213 217
426 341
435 728
790 478
395 39
205 31
779 474
158 880
932 518
869 742
741 816
330 594
942 476
16 583
886 568
910 120
838 30
201 664
84 814
616 520
97 401
791 308
779 911
21 670
588 362
798 754
569 689
457 584
643 14
714 254
850 456
42 779
101 754
618 789
779 666
916 132
429 75
298 861
769 427
373 191
833 198
167 969
578 673
281 322
166 495
766 200
474 368
198 170
432 877
852 14
134 765
857 28
422 540
159 248
596 430
398 300
163 968
402 131
24 504
722 472
925 808
819 349
712 823
436 284
241 255
352 706
631 336
415 231
796 820
748 303
509 345
752 492
339 922
238 569
4 590
909 160
434 816
105 910
819 837
515 34
767 497
836 993
926 538
718 525
279 619
555 585
690 931
996 95
183 588
715 114
869 508
169 492
76 487
793 305
899 203
330 739
530 642
860 705
132 574
158 416
186 619
670 725
620 528
621 713
916 217
582 59
265 134
203 779
453 578
336 752
471 876
310 275
250 225
105 770
236 584
875 838
592 444
535 285
109 190
870 193
340 593
6 894
21 940
349 488
771 788
722 171
123 527
597 153
34 809
170 192
572 851
699 953
357 559
627 754
284 702
723 941
451 818
536 783
937 804
315 986
664 903
728 99
623 307
992 588
752 523
839 675
739 775
30 714
834 915
154 61
707 638
251 967
689 76
398 325
211 677
636 185
372 907
721 736
633 872
213 421
294 518
678 212
210 381
340 519
574 304
236 61
201 440
446 14
927 416
319 376
605 311
680 805
287 849
908 987
467 966
510 498
451 810
913 386
679 963
662 794
97 758
530 786
951 203
293 162
460 708
580 528
551 666
791 463
146 288
348 354
940 638
442 29
736 559
951 949
484 763
619 522
907 366
50 436
723 159
758 259
712 282
563 214
567 879
346 733
684 512
190 551
820 655
769 293
948 94
704 709
32 484
827 416
524 95
39 828
199 629
579 722
363 9
310 497
255 557
727 417
949 250
948 481
28 617
812 99
742 565
349 378
43 207
542 514
181 785
406 153
578 716
356 454
54 250
940 601
62 812
352 179
949 45
29 257
603 540
682 909
313 615
852 533
814 243
661 330
357 76
488 355
333 908
351 807
839 468
870 590
724 828
261 193
197 681
225 734
505 561
715 5
266 633
919 837
272 904
727 648
708 385
414 994
374 989
718 806
897 166
634 841
177 742
540 13
668 830
664 624
14 223
791 250
147 828
566 754
249 526
428 738
339 7
335 342
559 631
232 154
513 139
610 249
54 504
543 550
882 156
451 927
546 46
71 156
763 929
175 869
457 773
381 770
713 958
708 560
87 739
461 603
792 264
349 62
34 509
533 116
247 540
937 595
238 494
18 772
194 271
684 309
457 590
584 871
990 614
515 999
967 840
693 617
575 679
172 448
5 450
894 632
476 909
770 69
225 104
312 257
440 471
572 810
992 224
231 425
786 584
782 508
701 974
113 276
341 215
245 792
152 24
27 865
336 87
415 868
323 811
489 291
582 279
551 324
646 339
249 752
749 243
204 61
331 806
888 581
179 904
322 677
977 408
867 215
523 235
534 600
917 415
182 562
579 193
38 899
299 240
367 485
600 711
109 60
744 71
522 355
183 594
682 527
354 593
158 962
669 600
945 810
150 125
982 815
175 724
535 752
992 933
407 247
442 36
946 792
605 961
648 670
323 878
398 295
443 284
532 787
631 990
431 432
886 531
585 721
179 800
772 722
723 188
907 422
739 99
714 962
449 212
841 951
214 827
444 603
146 407
709 40
800 357
201 580
629 387
647 544
877 174
581 833
807 877
394 914
700 483
149 624
771 305
837 628
928 241
518 189
73 180
642 251
528 277
822 949
564 388
321 76
983 701
424 158
889 38
477 476
883 644
259 460
134 942
572 367
130 753
699 612
399 514
866 644
951 591
486 972
297 439
142 870
696 949
727 816
154 497
747 179
34 110
965 749
751 397
214 568
819 777
564 937
540 570
278 281
286 306
489 264
454 402
118 485
817 126
905 847
315 469
203 287
865 226
306 3
800 526
396 613
347 499
175 698
224 522
748 396
324 182
583 416
75 863
273 497
56 1
822 291
123 242
72 488
406 495
106 415
792 583
109 848
442 590
142 937
516 244
750 860
657 252
657 103
470 181
568 594
831 932
927 869
659 344
479 983
163 461
445 584
7 42
545 816
848 731
280 405
567 335
819 433
933 987
878 530
161 357
129 729
229 633
315 403
889 424
898 275
727 780
579 150
533 510
633 813
790 136
390 927
961 403
155 468
1 723
518 291
771 349
71 581
419 480
10 967
151 409
984 524
18 821
837 497
355 283
275 120
19 895
654 525
603 729
863 500
459 236
521 529
836 47
119 926
200 719
228 969
228 19
793 307
621 47
618 274
616 602
825 783
248 816
858 881
771 256
294 929
46 94
800 596
317 443
842 764
548 8
489 639
937 687
205 670
862 914
731 104
172 850
955 420
59 993
353 578
907 592
696 371
183 746
