1000 200000
139 252
888 578
746 295
884 198
655 503
868 942
506 718
498 727
338 43
768 783
312 369
712 230
106 102
554 674
545 941
849 921
459 316
606 932
506 311
964 766
626 419
50 137
79 900
340 81
277 815
250 183
862 825
976 927
448 966
261 146
4 178
996 461
128 564
181 920
206 286
909 304
755 367
665 734
449 801
943 118
781 811
822 209
961 383
810 147
499 117
265 509
333 583
696 780
699 763
430 536
896 716
375 558
241 857
266 983
568 549
716 327
922 709
435 990
266 941
884 307
580 731
222 396
962 58
341 774
115 769
519 171
927 930
810 815
508 179
172 787
196 800
874 235
925 999
610 943
719 794
40 277
290 481
349 829
469 85
459 996
640 814
387 274
299 391
223 220
780 484
704 930
78 11
993 866
828 464
466 523
218 463
838 131
797 758
213 242
685 56
139 141
338 123
959 964
53 571
333 20
122 765
204 269
173 213
625 988
713 584
434 35
490 474
628 693
701 58
614 482
171 193
804 585
330 55
276 361
723 918
516 174
405 565
586 443
513 718
786 434
244 744
741 101
744 141
548 633
202 101
337 622
750 642
662 864
247 594
19 249
559 633
212 501
77 940
817 484
42 126
53 371
995 278
672 115
562 112
901 529
437 408
276 436
797 90
121 755
249 637
891 196
217 602
78 46
187 594
626 336
728 574
585 311
800 212
597 932
986 89
479 628
573 722
945 22
867 281
30 169
696 998
324 595
71 987
681 691
501 207
267 112
692 77
678 903
354 346
651 361
815 882
739 794
890 427
407 348
53 744
724 810
941 679
175 229
795 316
765 770
581 820
14 802
325 467
653 401
425 806
890 624
194 154
984 292
469 699
231 20
773 565
59 566
654 727
491 42
372 923
475 206
282 672
858 832
276 248
997 63
813 682
770 11
761 361
766 920
349 891
592 184
482 338
523 198
37 551
864 795
522 114
169 204
997 99
175 866
47 869
54 577
231 637
644 129
830 191
877 264
506 809
770 342
980 927
421 376
930 493
574 638
629 944
241 758
196 590
486 70
384 936
152 613
678 383
399 747
128 645
254 148
500 80
181 177
795 978
440 646
843 643
94 541
638 509
18 314
969 503
614 310
486 908
43 509
850 161
