1000 200000
273 242
488 516
750 155
1 518
771 771
294 800
317 937
205 205
577 980
557 996
419 192
80 239
649 984
526 519
934 973
705 651
59 139
983 164
86 847
689 183
266 816
307 637
997 4
634 193
98 660
899 751
891 912
186 479
285 875
387 796
62 224
450 316
218 535
40 949
899 272
412 311
711 105
893 316
410 978
637 505
468 638
75 325
275 891
988 498
349 466
946 235
65 904
888 152
226 253
422 774
621 553
688 386
710 64
332 332
474 646
951 444
889 876
190 140
781 356
97 850
93 229
168 855
217 870
930 720
969 969
809 150
360 462
205 259
976 736
95 991
500 757
697 864
493 128
511 272
214 542
130 255
972 554
506 375
479 613
530 803
146 495
83 115
820 156
167 241
506 713
828 510
22 178
233 319
254 585
311 25
606 52
309 385
919 907
528 212
706 481
249 903
651 547
704 371
408 40
269 379
9 92
391 159
55 673
458 702
325 511
481 628
607 855
990 530
177 392
744 492
892 434
938 157
864 482
77 206
834 371
35 780
333 652
529 509
984 525
471 198
374 577
703 793
789 526
764 549
235 399
749 71
668 359
146 859
976 861
804 677
384 374
792 657
741 267
99 90
866 917
770 553
650 774
345 695
103 443
707 41
828 620
665 759
447 362
817 453
536 772
947 39
224 387
385 776
696 465
593 855
480 364
356 794
630 157
962 745
580 660
47 360
326 326
91 443
919 665
965 112
2 103
646 493
355 807
807 681
528 503
858 505
989 82
29 605
778 134
783 347
700 758
86 229
414 439
771 914
473 956
385 698
820 773
326 597
508 102
185 871
16 534
168 974
891 57
977 385
84 876
956 173
247 688
49 902
531 531
579 708
235 989
792 566
342 946
645 780
276 994
952 160
33 340
71 781
24 477
499 434
862 980
907 705
953 533
30 674
211 935
985 164
896 374
316 214
432 593
631 273
914 82
298 701
823 161
973 984
40 40
913 240
596 455
261 171
734 284
614 270
862 831
460 174
738 339
88 41
265 504
656 916
131 374
358 48
418 909
492 115
681 837
185 84
487 13
445 34
260 260
837 727
939 234
424 576
837 825
652 516
178 541
875 426
944 574
795 394
246 904
853 553
211 313
861 861
219 219
416 978
986 679
606 774
305 77
435 507
503 731
839 935
913 466
983 600
596 305
271 849
227 253
989 809
333 231
199 686
972 875
732 746
971 539
850 284
991 126
22 972
827 238
370 133
969 667
634 742
811 305
676 54
58 977
294 877
434 579
724 76
52 570
282 282
334 935
764 127
256 271
315 828
727 584
553 270
671 601
482 393
70 307
66 741
227 559
251 372
862 134
866 658
120 120
979 236
265 812
109 378
843 519
886 208
691 462
808 230
125 256
759 78
381 975
374 476
10 509
225 898
863 788
268 268
368 118
979 217
38 375
70 722
371 975
277 222
387 460
189 693
200 792
303 419
55 978
355 50
72 158
828 117
216 366
733 182
809 17
583 583
43 325
460 964
387 554
30 435
668 361
893 201
127 964
388 774
38 917
849 884
782 354
590 597
416 286
772 619
507 507
815 356
169 911
268 935
452 97
98 101
558 436
150 501
286 978
572 526
762 935
322 25
628 679
668 361
597 888
530 997
543 336
265 94
714 993
720 906
452 787
305 191
534 290
531 543
33 283
410 611
577 594
143 322
907 651
99 616
296 891
810 904
629 780
271 173
993 35
747 759
239 52
721 755
980 872
721 344
92 881
171 6
303 862
585 552
700 822
821 91
396 3
679 738
878 622
730 577
593 916
645 791
597 242
800 248
875 285
833 276
539 96
980 134
405 405
215 474
681 746
479 754
667 667
796 62
756 778
338 213
864 723
876 379
366 89
735 800
376 8
692 131
727 287
901 995
7 777
111 414
563 5
352 103
865 146
224 541
659 928
74 933
430 677
137 891
929 198
103 766
100 902
410 673
299 939
451 953
515 118
328 670
231 817
21 864
603 394
207 418
70 448
756 664
977 966
590 576
980 289
916 614
247 898
187 614
424 534
293 267
478 25
38 375
743 783
86 550
99 90
820 764
650 52
202 852
459 711
699 957
97 503
919 616
555 993
888 510
103 38
514 952
422 830
710 743
157 307
61 533
902 163
214 316
348 437
208 112
491 279
911 22
46 201
418 635
961 494
347 723
353 877
145 916
736 736
188 455
883 693
458 858
984 935
253 559
721 640
996 20
323 707
464 993
790 416
482 200
752 354
848 982
61 263
938 563
960 145
510 763
234 234
364 91
948 463
802 667
211 520
592 36
187 613
861 793
968 406
677 249
2 295
516 816
717 506
331 934
365 873
798 742
751 883
99 991
545 568
59 462
554 237
768 725
149 421
544 436
748 550
200 657
69 183
471 418
95 32
176 782
137 836
476 134
19 935
813 800
760 54
30 435
413 576
150 771
196 399
574 37
848 284
989 399
928 205
898 225
584 450
927 707
789 680
765 594
184 679
882 73
914 612
430 144
420 486
379 576
949 468
217 316
196 235
753 477
498 939
573 505
441 350
46 217
840 983
9 616
597 242
574 378
177 738
514 289
339 861
397 841
576 510
477 526
700 678
927 925
427 527
485 140
34 261
570 588
537 497
241 497
937 88
922 533
282 647
647 802
535 866
881 998
28 28
895 124
608 574
639 403
443 437
124 350
806 281
519 869
241 537
717 188
722 181
791 731
780 110
510 253
964 365
491 981
308 776
246 246
90 454
395 353
450 249
412 279
923 742
290 602
778 521
600 700
566 482
26 405
72 596
875 875
652 175
498 30
705 815
676 6
748 484
724 441
459 90
639 696
571 165
114 918
876 828
720 799
79 60
340 727
600 772
734 848
536 819
216 154
539 803
573 223
123 584
59 829
974 852
421 711
891 527
428 482
720 720
421 562
878 650
785 862
951 95
912 123
249 928
491 790
458 181
282 257
148 431
645 89
5 938
