1000 200000
578 230
907 869
122 355
77 252
145 27
561 348
407 305
573 222
997 878
482 973
100 283
158 623
199 686
607 444
800 902
337 989
14 65
324 385
28 9
693 240
513 80
354 619
717 955
945 380
433 849
829 560
40 61
738 7
989 544
392 970
583 842
447 909
494 206
681 945
496 586
946 261
664 877
819 55
949 165
136 81
588 755
579 950
786 708
103 752
63 604
458 837
928 320
344 678
661 55
394 693
381 75
53 662
86 8
155 924
42 567
753 973
544 356
209 889
357 458
388 474
167 9
25 598
766 985
620 696
686 372
401 996
231 161
614 17
579 57
517 907
140 997
496 876
98 9
321 917
39 205
604 643
391 342
53 621
652 16
191 139
482 323
713 604
939 778
412 1
570 957
901 921
936 983
888 174
968 626
659 888
387 7
903 301
513 542
966 151
180 180
636 451
407 904
671 507
848 593
429 966
519 899
973 701
528 444
781 622
926 759
556 219
120 485
228 209
390 324
795 51
41 411
485 812
559 538
573 121
538 946
491 770
922 291
420 32
732 605
627 666
794 595
380 381
332 698
412 226
629 363
850 519
748 883
846 836
267 844
451 47
100 841
462 255
42 748
902 980
651 530
97 438
514 963
562 250
447 795
932 594
686 718
571 983
685 872
306 757
416 503
12 784
2 867
79 782
438 354
823 749
523 553
710 645
902 943
48 140
430 217
247 657
139 707
542 986
535 175
886 432
907 724
203 112
598 261
661 659
171 201
673 7
792 133
701 188
208 521
974 717
267 116
375 900
567 440
349 203
324 455
915 207
444 548
909 372
36 671
411 877
80 368
891 897
184 435
333 193
371 189
974 541
830 337
247 958
772 791
339 655
836 293
106 265
295 203
991 749
215 618
534 475
808 964
90 518
501 533
266 123
112 604
586 889
526 11
971 3
667 948
51 348
185 146
871 610
71 260
879 563
836 335
607 444
230 564
946 212
586 109
345 433
375 66
325 523
532 701
726 988
242 46
118 382
322 40
302 262
716 245
557 328
188 962
690 220
671 73
305 24
72 177
513 80
966 46
242 501
917 748
27 374
546 871
591 426
251 327
103 892
453 95
61 725
508 342
531 709
216 925
436 181
686 436
579 114
368 770
61 721
227 424
272 174
773 385
975 975
629 918
764 229
264 257
196 881
713 140
958 378
725 846
886 993
94 816
969 816
714 379
499 535
354 706
3 167
472 113
120 292
919 982
890 37
698 784
845 533
312 187
932 870
483 889
420 792
986 986
971 793
589 518
224 456
238 563
725 237
744 818
811 24
25 983
962 220
670 729
282 441
188 246
545 451
352 334
292 549
869 982
393 982
47 279
18 414
457 444
897 891
151 607
333 558
32 449
986 17
693 155
295 3
653 723
857 649
386 711
790 185
448 242
309 770
40 658
624 29
636 321
511 268
557 952
364 569
223 189
414 300
464 245
592 980
247 194
927 454
784 736
606 248
170 587
242 650
690 275
423 135
283 404
265 357
161 355
917 230
695 121
740 527
718 51
324 88
765 672
138 356
329 626
569 53
739 607
618 229
195 13
631 576
747 540
239 824
372 574
549 299
231 704
446 996
14 61
187 519
630 927
616 407
696 583
969 445
53 7
591 189
539 262
412 259
389 77
445 217
885 153
170 743
452 353
283 631
46 50
687 614
232 291
889 859
124 547
312 832
655 213
108 89
263 470
559 150
568 641
647 555
313 745
958 379
708 11
612 303
898 798
10 621
972 8
835 134
99 126
476 586
267 128
123 348
947 436
596 537
120 139
209 876
959 842
458 111
653 969
876 916
632 193
308 981
576 170
769 79
450 860
462 796
603 549
596 244
1 1
805 468
137 754
72 716
956 876
734 917
259 24
289 210
6 999
785 434
255 900
962 170
643 180
314 628
457 837
486 140
160 707
315 215
729 850
998 571
757 785
895 638
167 76
212 136
526 365
148 174
169 165
486 3
987 686
801 815
567 646
368 633
673 53
642 230
962 491
28 789
606 963
202 783
136 225
625 811
112 971
315 618
549 812
69 739
919 141
496 228
66 30
394 194
93 314
461 770
383 821
965 228
431 932
515 218
160 563
827 138
194 400
730 890
998 212
932 583
665 852
76 971
649 543
293 21
21 103
492 571
525 45
90 952
522 555
945 594
794 342
903 213
309 20
65 398
885 266
105 644
999 627
720 29
331 197
64 879
679 64
787 454
813 557
204 597
317 106
404 283
877 477
919 331
659 689
491 368
356 622
274 25
274 672
255 462
421 778
126 188
616 584
403 488
609 812
893 555
951 912
164 943
595 976
835 501
491 92
104 904
558 505
845 501
9 875
518 813
731 402
173 433
93 93
865 790
82 692
898 817
403 998
554 528
312 125
917 115
751 106
175 490
458 607
578 883
96 384
988 301
434 306
450 461
381 35
832 5
916 91
161 342
890 505
3 295
963 947
519 700
255 494
394 135
719 868
92 771
411 631
698 722
184 868
373 333
249 444
426 377
737 219
980 849
400 423
786 738
473 712
280 707
446 433
340 182
267 994
232 252
736 867
115 214
572 220
499 810
279 567
750 109
409 895
272 523
953 96
782 873
991 506
688 436
370 74
149 151
2 343
645 845
107 237
328 740
427 694
417 242
712 354
92 96
338 633
794 930
731 67
320 787
449 656
178 178
796 346
948 202
807 676
799 99
148 759
765 27
579 789
597 110
955 955
645 50
99 131
771 35
278 567
771 180
323 485
229 646
243 284
126 640
563 268
333 873
770 654
114 180
379 116
180 522
305 832
639 598
586 18
195 539
1000 988
926 630
474 250
253 24
840 202
694 323
965 999
983 261
226 700
235 829
371 189
547 971
491 513
754 689
522 472
529 723
613 868
472 187
601 603
896 406
817 126
724 237
745 240
939 133
476 224
80 221
584 412
794 717
62 836
850 428
528 501
944 198
988 34
273 272
564 383
551 551
643 9
830 544
646 920
19 408
10 727
251 889
126 219
933 373
80 221
682 765
385 592
456 876
946 274
716 138
392 972
913 548
856 773
855 44
752 982
559 158
683 96
134 501
79 781
923 454
106 751
14 197
131 785
974 210
504 539
175 810
775 482
820 964
450 20
412 811
247 128
573 756
219 131
432 440
835 966
390 345
536 218
939 583
967 583
554 417
956 652
440 651
688 809
448 111
244 435
304 551
566 607
472 342
840 587
999 6
595 541
342 261
729 24
577 668
434 756
973 316
286 994
365 522
645 548
137 934
179 617
261 965
985 511
225 183
43 201
471 513
170 283
31 250
63 660
925 843
839 152
90 753
234 953
546 573
188 757
227 209
148 661
367 254
877 307
259 519
424 18
923 470
435 907
740 285
308 208
338 309
266 963
168 17
807 758
780 985
343 988
286 267
37 827
303 330
318 116
50 452
309 314
72 499
844 218
954 485
817 612
214 646
614 816
753 2
429 554
277 469
629 941
697 702
142 398
988 988
373 550
339 343
381 32
926 689
610 756
912 29
272 320
216 73
345 118
523 568
308 774
314 338
377 803
620 792
749 829
356 245
895 781
972 26
232 403
530 886
992 63
222 121
276 21
477 962
126 131
215 941
363 101
481 990
834 223
863 357
466 236
851 825
506 538
25 639
216 200
464 15
764 279
686 372
334 56
61 40
999 956
290 294
582 47
342 346
707 191
640 131
887 412
309 852
660 83
692 895
408 147
113 259
202 437
338 430
702 299
347 480
540 904
57 547
247 379
261 864
542 309
598 998
551 339
58 682
839 407
295 793
848 418
13 239
514 159
607 580
288 871
298 382
349 997
925 583
432 564
292 238
898 599
752 393
221 20
540 113
239 426
579 182
979 307
445 986
431 32
352 299
148 661
39 39
298 953
869 846
904 832
911 990
884 805
460 866
584 196
920 578
377 981
855 188
561 33
1000 518
336 574
438 611
861 166
170 783
497 818
735 684
101 883
735 150
277 717
183 735
811 625
81 682
705 841
68 226
776 757
746 125
811 407
815 91
960 48
617 210
284 495
647 10
140 76
130 32
607 249
326 431
567 701
525 745
746 832
285 527
853 170
191 511
959 870
991 183
587 806
880 522
643 132
129 61
760 894
709 57
211 151
563 563
816 368
364 526
734 886
111 751
356 37
180 140
720 526
815 227
876 327
337 95
561 809
259 832
152 104
380 939
853 587
899 512
716 851
288 84
976 438
44 108
979 664
121 847
749 386
18 894
882 173
243 439
697 64
257 188
804 78
930 163
87 218
48 950
512 777
403 684
753 854
335 398
467 439
86 96
702 233
838 433
864 25
114 98
650 111
999 18
613 61
848 304
216 326
340 172
814 690
726 90
703 935
380 967
71 265
382 96
822 766
780 549
419 551
259 832
997 755
778 36
306 674
284 786
279 651
533 845
863 71
965 779
99 546
451 920
909 33
637 744
612 737
60 472
967 583
352 879
399 833
292 985
326 130
626 493
432 532
410 49
428 360
368 147
88 92
403 261
637 690
87 394
763 364
273 454
527 884
368 581
957 872
604 57
482 119
714 116
528 913
799 871
998 571
478 292
620 959
290 518
306 757
51 31
778 465
213 557
516 376
194 521
725 836
413 92
500 988
950 768
240 313
109 876
906 290
748 269
837 353
618 463
544 72
992 579
795 911
248 367
444 837
950 479
555 807
59 725
684 252
98 28
643 960
304 285
324 234
502 72
118 433
575 744
934 754
927 105
737 798
332 285
348 474
298 953
214 764
878 755
673 758
69 71
16 666
58 765
587 962
874 650
779 148
498 415
564 567
21 724
327 516
821 629
589 213
913 149
437 783
966 566
676 758
141 40
202 497
598 252
873 558
690 840
917 565
676 552
31 987
3 878
294 813
689 668
556 556
382 996
355 508
325 470
643 971
213 975
50 143
536 400
525 218
272 105
908 653
705 675
394 371
394 693
605 888
465 959
700 602
170 395
407 625
542 80
571 291
611 617
895 782
531 531
722 740
154 281
736 903
451 685
521 426
188 610
758 555
105 105
406 12
112 531
606 388
948 814
137 105
769 830
557 241
5 540
193 72
577 577
189 426
720 786
61 322
179 976
472 407
731 355
