3 1000
-7878 1910
2440 -3595
-5374 -8197
-6400 -5214
-9968 -626
9277 7983
-1500 -3772
-3416 -8046
-3245 5645
5137 -4145
-8988 -4081
-2489 -6880
6163 -4950
6459 6249
3416 7722
3534 8706
3595 498
8837 -7601
-1747 6183
-3437 -5837
-4182 3279
-3963 -332
-5060 -8521
-7082 8227
2236 9128
276 6906
-3390 3599
-5783 7397
7353 -9481
-6258 4075
-1810 2772
9536 -3311
-5520 -4770
-8633 6116
-4258 -3854
8796 -3379
703 1139
4854 3061
-2950 -9281
7421 6459
-6915 -2716
7946 6404
-6548 -7479
2233 3704
6137 -8834
-7047 -8282
-7072 -7961
-1402 -160
518 2306
-1474 -2478
-5564 -4101
8829 -7675
3005 2042
8674 396
3499 4797
1829 -7170
7700 -405
3045 6351
9037 -2326
3995 -8265
-1510 -5637
-1554 -1556
1457 2153
-8637 -1132
-7240 -5514
1618 649
-8012 -8787
-6992 500
6355 1641
-6744 -2031
-6733 6120
5690 -7417
-213 2102
3286 -7194
1173 5607
-244 -9750
5698 4043
-2614 -2420
-2086 1304
-3714 -6453
-2428 1096
-5237 3590
-3635 -582
-4508 9435
-304 2150
-2828 6140
5651 8662
-3634 -9978
-1633 7410
9193 5897
-2016 -5568
7581 7068
-5641 -9300
9751 6516
-3250 -755
9634 2713
-3370 8020
-5108 8502
5845 9409
8251 -3520
-2718 -7656
-8193 -672
256 7957
-970 8514
7776 -5314
4105 -192
-2095 -6174
3344 -931
-3613 -8607
8331 6704
-7271 7293
-4515 4262
6925 -2293
1749 -8400
9019 1641
1066 8050
-1318 7566
1358 -3980
-2998 1101
6668 -9515
7657 -338
-5830 2790
9683 5027
736 -7799
9006 9744
-1271 3660
926 -1675
5733 -4845
758 9169
-2111 3168
4791 8134
1534 -380
8777 9716
2833 -1240
-3879 6756
77 -2569
-7030 -5371
8352 -2845
-7622 833
-8743 1470
-5251 -4067
-639 6962
-3272 6783
82 -8585
5744 -2021
8681 7549
2378 -7531
-4938 -4270
-2242 7257
6055 -5842
-1842 5143
7869 9904
-6014 8443
-1575 -723
-4636 5610
4223 -9054
1470 6708
1456 -9752
-4162 8670
6048 8130
4811 -3726
2307 3146
1308 9792
4872 9980
1132 -4783
-6344 -7115
3969 -1954
6467 7521
-3712 6519
-1024 -407
-1676 -4721
6758 -6239
2327 5376
9053 -8776
-5732 1551
-1038 -556
-3803 -7247
9760 2431
-8577 6808
-8007 5034
-284 -4814
1086 9676
-5276 8813
107 8960
773 -9161
7407 2603
-8743 -2668
3803 -7891
-4205 1809
-996 -8348
8344 4557
1966 -1431
-6543 -7324
4846 -8069
-7124 1785
-4727 -7383
-359 -4685
-3398 3325
-8095 2354
838 -8036
3649 -54
3928 6869
-5527 -9183
-1892 -2750
5662 -7562
978 -2637
-5297 -1624
6014 -2221
5454 -2133
4184 -7758
-3865 4556
-8631 -6481
-7651 -9681
1278 -3308
-2694 5141
8520 -6662
-3564 8944
-8435 5014
-1406 6348
-9763 9502
1026 261
-2550 -1756
-9703 5263
9873 8409
-3635 6714
7205 -1980
1977 -3485
-5248 -2410
-5404 1475
8995 -3300
-6966 5207
-9174 8949
5969 9501
-3844 3727
4555 6100
-1432 -1754
-3702 -5166
3712 8249
-7610 9034
123 856
5681 -5837
-3848 -2019
1494 -9383
-2297 3745
8451 -3379
6452 -5669
1509 -7849
3243 -6278
-5607 9846
6350 3757
3604 3809
-711 1930
-8796 -7721
7867 5392
-1444 -4933
-8845 4581
8203 -8274
-3918 -5093
-3911 -8616
-9681 -41
1292 -9840
-6842 4632
5463 -2867
9068 1654
-833 -5229
-6391 -84
-2700 4778
6402 8059
-9221 -4722
-9171 -8248
6683 -9698
5176 8107
-5954 7479
-5136 5643
-2520 -5105
506 3270
5813 3057
1435 6712
7939 -7126
-587 5796
-6939 5634
-7791 1078
-2483 5868
-8282 -6798
5373 -6922
6329 -6531
-5028 3245
-7799 -981
8639 6056
3179 1091
7695 8796
-6014 -220
20 2837
-3584 3741
-7705 -6341
-6800 -1734
4160 350
-763 -9821
6440 -4496
4869 2995
-9354 1486
904 746
1938 3960
-9940 3966
-7282 8656
-5480 6222
-925 -7709
-5710 4653
7230 3590
-3951 2955
2201 -4665
-2833 -9758
-4141 -6602
-5408 4222
-3435 -6324
-6711 -7871
7575 2873
-6091 7847
6405 4075
4396 8658
2339 -6961
5194 66
-5727 -3849
2765 2114
-3927 5969
-8907 -4351
1638 -4688
5861 -8033
6868 -4176
988 -5734
-9296 -8068
2232 4364
2444 6172
-2490 -6901
7510 -3218
8663 -2133
8865 -6468
-5683 -4284
6258 2708
-1433 5452
493 -2813
5120 -2817
-5100 -7438
1642 -7256
-8795 -4770
3949 5437
1979 -6614
-5239 -7483
6854 6879
-3316 -1106
4706 -3166
4127 -4571
-1027 1019
3825 328
-1694 5854
-1333 -2982
-256 -8979
-5487 6978
6596 7621
-5316 942
-1794 -4215
-8188 -3080
-6177 -7286
-8248 -1526
-2285 7051
9222 -8316
-2245 547
-131 4243
-5347 2950
-1543 -4880
4010 -8954
-2152 8226
-1604 7812
8472 8517
1643 2584
2974 3988
-7483 -1782
-4272 1967
-13 -3848
-8104 -6823
-2748 -4691
5727 1984
6734 5800
-7220 6269
-6792 3334
5772 -4626
7273 -4695
8705 -449
6328 -5541
9002 9348
5274 1111
-7692 8374
-5905 -177
9659 7888
4528 1501
-8307 -3365
-6999 6838
9614 4372
-7971 -7968
7567 2529
7253 2747
-3863 -9569
2311 7211
1645 533
-1268 4429
