1 453
-2826 280
3241 -2784
-1951 -2585
-2686 -7484
-6030 7842
-7794 4056
-6651 -5310
3924 8591
-1362 -1452
-7927 2533
-1242 -6618
8247 7608
-3829 -4387
-9873 5138
-2993 8519
-7746 -6388
-2305 9151
9386 9257
6548 9972
-6605 -5728
3705 -7624
9648 2442
7917 -5705
3773 -3218
3559 -924
-5200 -1062
6355 -2190
-4429 -4997
-8780 2314
6375 7452
-9327 -9063
-7257 7869
-2747 -5607
3350 -9823
8372 -6210
8934 9030
-2942 8068
8205 -6928
-2997 -6996
-8343 7754
-4629 -997
-773 7377
-8207 -173
-7264 1072
7001 9487
9066 2389
9509 9452
4975 -2820
-6178 -6612
9535 9488
8570 1603
5086 -9914
-1979 2375
2671 -2591
5422 2377
2879 5508
-8418 -6636
-1964 -1236
7153 7322
-3317 -1981
2035 -2755
-3728 7818
355 5776
-4972 -545
-5558 8830
-1095 9510
-3751 6454
4577 -1447
9648 -1932
4402 -274
-7953 4285
4301 -8143
-1238 2511
-9527 -3172
8571 8494
5914 5862
-6092 1019
2631 4421
4119 -8061
549 -9589
-4785 8722
8988 5377
4582 1701
-8312 3354
-5945 -6769
1314 7113
9817 -9086
-5653 6430
-7458 -7897
2348 -1890
-3748 -8143
495 -7572
-730 -8455
-658 -4310
-4233 -9717
-9258 3584
1303 6382
3871 5036
-9198 1013
-7730 1223
-7577 1260
-2112 9467
5728 4763
3006 6664
-2381 -6885
6030 -8039
-5540 6238
2055 -6638
-6172 -5121
-5835 7933
4332 -6538
6380 -9683
6932 442
-5793 9247
-3794 -1629
-6269 -3290
4992 -9136
-4834 -498
844 -1361
-8172 7810
7749 1834
451 550
-8476 773
-6216 -7882
-7642 -7617
-8576 -9734
-7094 4443
-209 -231
-4609 -5156
-2788 -8420
6153 8072
5044 2176
-8934 6063
-9247 -7257
-9710 -4333
-6074 2934
5751 -141
-8893 -1149
-167 4914
437 -38
8696 736
-7994 -5376
-1354 -3498
-5131 -1091
-968 -1156
-3339 -1577
-9938 4720
-3259 -2206
9015 6191
-1182 7528
3253 9282
-6024 2911
3508 -5900
-9942 -5343
-4160 8425
8330 -4025
-4264 -8075
-6641 -4253
-7231 -6767
7074 -7480
-733 7010
2894 8969
1420 3235
923 -8451
-3737 5894
-9912 5005
2981 3230
8214 -3570
1966 -3216
-4076 8572
61 1379
5339 7048
5442 -6744
9496 -8807
556 8540
3421 3198
6574 -780
-7187 -4771
-2228 -1149
-8754 -760
9306 -4870
-8143 9138
6788 -8428
4442 9994
-8870 5446
-6113 -5993
-2929 -5834
907 7886
8835 7341
-9013 1332
1351 6636
2494 -8650
490 669
9882 2024
727 7111
2935 4479
3696 -829
7982 6700
6047 -1319
2021 7915
-9928 2934
-4307 -2805
-4487 -2513
6037 1005
-4000 -7892
4972 9342
8559 2053
-5564 -4804
9616 1863
4128 6990
-4043 3871
-7228 -1313
-5950 -1401
-1123 7281
6196 -759
-8123 -7681
6924 -2589
-349 -2825
8089 2355
-6705 -3264
-3912 797
-4853 1218
9648 -369
955 -9230
-8384 -1382
-7861 571
-6806 5302
-893 1101
-5952 9312
1523 3280
6733 -1749
-3501 3148
-1120 2352
-9371 5799
-8437 95
-3191 -6780
-2693 1960
1776 5767
6149 -5476
-4682 -8084
-6784 -7935
-2931 6029
6237 7886
1848 -1230
-3569 2517
9464 9908
1222 -8981
9937 -1849
-7803 -3458
64 7733
6764 2345
-7731 -3587
6930 -538
1680 -5394
-6344 -7802
2358 -9708
-9794 8649
8632 -567
-7057 8416
2467 6554
-6997 4735
-7197 5192
-2714 3170
-2198 -7107
2196 4081
5949 455
-1420 1057
-3069 82
-8707 -7520
8247 2168
1824 8434
-1532 -4631
7436 121
3104 9671
-4766 4000
4000 7127
-5368 -2200
-1791 9968
-3387 -9364
-2729 750
-6742 -5620
-7158 -5745
-4034 8493
9610 5805
-4206 -4496
-8576 5696
-5628 9320
-8396 -5572
-1182 3553
3324 -1565
-906 -7944
-8957 -9027
-8754 -1142
8912 7886
-5048 -332
-2918 -7090
-1170 2164
-8135 -7763
-8064 -2771
-9318 2976
4894 -1664
-2275 5245
9081 -8739
1288 -7434
7330 1323
-1305 239
-5431 -9682
9756 -3607
-8164 367
4703 5408
2115 6824
-2467 -1623
1417 7469
701 -9683
3569 153
2091 8798
2115 6091
-9779 3685
-2208 974
-1401 -7311
5010 1124
5181 2402
-4232 -3170
7862 9497
4459 -9901
1938 -8190
1977 -1024
-9511 3963
-7410 -4357
3594 -2778
-7997 -9534
7339 8288
-9958 -805
8550 6696
6413 -4512
6182 -4481
-7042 -4038
5309 5059
863 9949
-5357 4207
-3771 -8864
-6466 -821
-7527 -6689
-624 -5705
-7019 -2650
-8647 -5507
2442 1682
-8509 -5724
-9676 -6611
8910 2773
-5089 2144
-1757 -412
1340 4156
8168 1156
-7913 8343
949 2260
-6674 1876
8973 2416
5606 -2674
-821 -8189
-7715 8563
1350 -3518
4151 7626
1178 7406
3672 -274
4061 3222
-2682 -1406
551 1241
9381 9335
9410 -3546
-4263 -9006
-811 -6797
992 -3974
-5706 -769
7436 8830
-3550 -3235
9260 -9432
-2484 -9644
-9544 2434
4590 -3870
9858 4570
3329 2160
1726 -7193
-9562 -5364
5369 441
-8752 9524
2172 -2802
3335 -5600
3531 2607
-7895 -9850
-1913 -4054
9302 7219
-8277 9965
-9653 -3908
-1250 560
-8522 -3284
7716 9597
-7401 -3480
-9708 3061
-3202 -8258
6655 -8269
2462 -8252
5813 6562
8921 -8979
4309 5954
1572 -1488
-8254 -2891
7409 -951
-3440 -1335
-3098 6481
-9517 -3234
-6839 -6756
-4854 -8202
-5680 6045
-767 -2054
88 2344
-347 2773
-1611 7328
5143 -996
-6956 -3947
5757 5710
-1575 -9536
-3336 1068
-7990 5946
9714 -6108
802 7126
-8828 6127
2516 -2394
9109 3475
7504 -6710
-1169 -3633
-7675 -5965
-161 -1554
931 -6733
2710 -5244
-5635 -9705
9365 -3164
-5044 -5029
-4847 6881
-4095 -591
6193 -1816
-7772 -3558
-9606 4032
-6017 9506
5626 -7757
7723 3627
-6572 7541
-2907 -7776
-8248 8944
-1447 -608
5122 -5636
-6894 2358
-4313 9603
