4 1000
7678 9708
8103 6036
-5972 -6557
-8230 -5404
-5582 -4352
5682 6706
8253 -6096
-4438 -4975
-5965 -8317
8530 -1047
2772 9106
5651 1134
9282 3252
2241 2742
-2642 -2288
-5629 9718
-288 6059
-5015 7155
-1357 -1058
8099 4015
-1637 9471
-5505 -4639
4927 -3402
7365 -5700
-5314 -8833
1317 -9180
-2770 -5665
3223 -287
3723 3037
-1705 4753
-3402 2190
9870 -8651
1535 8328
-3684 4839
7658 -5654
-6491 -3404
6890 -9955
-3694 5189
8419 -1833
-2531 4715
9183 -9400
7464 -2449
6335 -5540
3572 -6321
2620 2707
1762 3774
599 9009
9749 -1739
6651 -8469
4683 9513
-9294 -4662
3907 -631
-7360 8093
2213 -806
-8744 8746
-5953 -5374
-3191 -6094
4087 -7772
-6997 -8433
-5365 -9783
-599 -3112
3276 468
-9831 9709
9211 -6034
-9876 -1501
-8268 6917
-6010 411
9260 9674
-177 -7857
-7619 5695
-7473 -8720
9334 -7295
-1588 -7180
7365 3249
-3283 -9443
-1589 6827
-948 -1980
2530 808
-7321 8644
7520 2289
8585 -128
8175 -1897
270 -9129
-6401 -4836
4206 8544
-3964 -1678
-2115 1531
-376 7933
-3598 6892
-7460 -5681
-6482 -858
-9037 -8684
-1875 -3646
8283 -3918
2063 2978
8005 7369
223 -5895
3783 -562
8868 -9163
-4981 -6193
-6879 1452
-8533 -3983
-457 8070
5277 9603
-5249 3480
-6084 4462
-3990 7847
2415 1808
4731 -46
-1646 2888
-1186 2691
-1944 -6345
4792 7468
7394 2597
-4329 7240
5674 -6118
5462 -7162
6025 3037
-3722 -7721
-9287 7322
-1006 -2241
4860 8010
-6638 -9992
-3048 6739
-1455 -5304
-374 3138
9993 -9429
9125 5913
3607 -5964
6903 -5430
-6871 9824
-8218 -6021
-8315 2484
-3879 8948
-6571 8358
4419 -8990
-3773 -7285
-2199 -5391
-8697 1778
-7173 4854
-9194 4270
8043 4056
9219 2224
-3273 9217
-452 -4296
9273 -2339
-9748 -8857
-6374 3003
-6190 7986
7235 8632
2900 3313
-1062 -9100
-4889 -853
4231 9219
-7873 2116
2350 5215
4316 -9824
8612 -1822
-3326 6064
441 8955
-2944 2176
526 9483
-7386 6569
5547 169
5418 4751
-6097 2280
3153 -3032
-9120 -2464
5869 -4337
-5297 -7891
-5313 -7201
-8105 7194
-6566 -8270
-4596 3355
-893 3319
3906 -9173
2133 -9031
5747 2963
2352 -5719
-4049 -4993
-8347 6000
-273 -4601
-784 1958
918 1775
282 8691
-1165 -1136
-5599 -1586
1901 476
4088 6057
-8450 2747
9823 8029
-5176 848
2346 7413
9085 6342
-1837 -4727
7308 7358
9223 2764
-2630 -1193
2678 3728
-6216 -5215
-8300 -7539
5306 379
3250 6360
6866 5059
-6236 8097
9248 4828
8694 7048
4962 5343
6823 4649
-6251 3171
-4690 -6649
-3854 7376
6394 3891
8560 8634
-8309 537
-1725 8050
-4967 9027
1858 2864
9776 6851
-4648 -8748
-8487 -9402
9751 3385
2152 41
-9854 -9050
6254 3633
2014 -7685
5616 -4865
-6939 -4474
3000 -3964
4082 6323
-9031 3459
7251 -6638
6753 8246
-4707 7838
-917 -7090
9984 -321
-2050 4130
3381 -2482
3195 -513
-9733 4620
-7106 -6869
-4787 7953
-2534 -9946
2708 2588
-9566 3671
3790 -1373
-8211 -3625
-2369 2830
4893 7793
-8519 -7865
-7161 376
7449 1274
5247 -2936
9521 -8363
-8622 -9326
9278 -6385
558 9724
-6254 -428
-4189 -9646
3804 9654
-8347 9078
-3403 -2383
-8009 -4015
-9600 8873
9051 -6847
-4651 7903
9276 7899
-1504 -2715
-2857 -4408
-3387 -4532
-7177 -8292
-4807 5513
4626 -2199
-2927 -8024
2161 -8910
9131 8125
1177 -7649
478 673
-4023 -8203
-9395 4222
387 -2375
-9111 2598
3183 -3061
7938 -728
8939 3715
2168 4047
215 -6497
90 8201
2036 9571
3716 5280
-5411 -9870
5531 -280
5085 -8600
2473 -9514
-5290 6133
7355 1922
1623 2320
1157 -1008
5917 -8227
-5352 9108
7496 3245
-7247 -2278
-7204 -212
110 9879
-8707 5047
-8740 -5090
7734 8157
-6089 -3533
1023 1945
-1318 -4937
5718 -5874
-6180 -4670
-2957 -3839
8268 -4832
5395 -511
-8435 -1023
-8759 -6189
4002 2155
-3623 7103
-4546 -940
-7536 -7940
-3644 -8393
-7209 8662
9239 708
-1803 -2483
-5731 7722
-6911 3725
7235 -1884
-7505 -4117
-6601 4524
6098 9986
5688 -8623
-9839 -7149
609 8321
3327 4800
-9612 4571
7176 6254
-5289 1422
-2476 -2048
545 5096
-2623 9463
3461 7092
7477 -4313
8896 4262
-4610 6036
-3204 -4235
9067 -4024
-1923 -881
5808 -4384
-3668 -7494
-7420 -4955
-6759 -4452
-1380 -8919
1101 5721
6256 5148
-9076 -7404
-9108 6940
9546 -2883
6094 3585
4162 8061
-5303 -1020
-2239 -7086
-8093 -7016
3859 5324
-8708 -4829
-6010 -3691
9632 -7183
-3599 1445
-8451 -2190
9359 1180
-127 2178
-2470 -3510
2639 -3083
4873 7052
-7282 -6197
2455 4121
953 -5112
-5339 -4694
8788 -652
-7782 3428
-8710 2392
5466 6643
6539 5906
-3678 -7977
-7719 5519
-7618 -210
-4177 3788
-8418 367
8074 4178
-9143 -8536
-2311 5539
-2743 7361
6255 1746
4926 -2416
-9564 -3783
6408 -2821
2040 5968
-8296 -4270
1923 -5085
-6482 -2642
8693 1101
2135 8852
8119 7533
-1639 -1869
-5787 -8682
-2024 -9765
-2092 -9200
6117 -6988
4262 -4647
5046 9709
4147 7555
3737 636
-8660 -7601
2712 1108
968 -6741
-7433 7839
-9775 -740
9637 -9019
7333 -6220
-2790 -6001
-359 -1255
5767 8557
-3161 -5591
-9359 -3379
-9805 -681
-9425 -3050
-6227 134
-4418 -1828
-1444 6002
-2440 5625
-4582 7168
2111 -5835
7882 2514
4974 4105
602 5715
1534 2499
-5499 4679
2830 -3065
4510 -5999
-3497 -5957
842 5068
-3867 -108
-265 3545
7379 4472
-5388 8901
4380 -2556
3582 -4321
-5150 7351
-5771 1192
-2705 1464
-8376 9327
-1197 8474
499 5153
6830 -8812
-2490 22
-6565 1449
-5453 -8165
-4604 -5570
-990 -9815
-1374 4534
1995 1035
366 -9962
-9670 -9352
7550 -1279
3395 -6564
-5190 -8392
663 -6577
-9454 7075
-9096 -5989
4492 -7555
-1010 -4270
-4765 -4682
-8780 6670
1107 -8227
5142 -4732
2888 -6334
-5244 157
-8224 2195
7096 -3260
1039 -86
-8930 5201
4793 -1595
4539 9624
-7643 3771
-9451 2912
-8395 7151
-1335 -2801
-239 -7553
-7664 4432
5070 -1558
8235 -3181
7788 -2506
-1492 1830
-6069 -1988
-8125 -8568
207 2881
-5492 -9747
-6423 1030
-3360 -7642
-6108 -5661
-4173 1326
-6978 7059
-7188 -6688
8935 9944
927 7795
-1850 -3730
-5044 -4326
-4988 -8049
-9575 -570
-8788 6903
9226 5016
-5994 -115
-7474 -9827
6563 -6027
6916 -1128
-1131 4871
-5306 -3465
2654 9238
4271 5767
8740 5225
1590 7245
-9721 2404
8538 -4516
312 3285
-753 4148
-2936 3590
-9733 593
-4547 3501
5501 -5647
8209 7037
1875 9220
5069 -8229
6670 -6365
3478 -3932
2442 9072
9222 -3977
486 1080
-9553 9302
8770 2712
-6503 8056
5273 4983
-6005 8112
-7316 -5920
1624 6619
-4626 -3
2038 5336
4594 6271
4335 1755
2836 -4466
7533 -4758
3291 -9452
4491 384
5337 -4589
6710 4734
-7992 6631
-1555 -6865
365 8750
-6427 5815
721 -5795
-6341 2437
5649 -7879
-9364 9298
-5293 -4295
2572 -8148
5837 2952
-4082 -234
9344 -9668
-7282 -3336
5428 4163
6183 -8215
-8830 -670
-6910 -4290
7950 75
-3567 7363
5188 2509
-3239 4471
1391 3557
-4347 -5339
8414 6018
-250 9404
9878 -5580
-1200 7957
9691 1369
-3863 3532
-8396 9069
-4955 8851
-4263 -4292
9433 3277
3014 1398
-7733 8730
3453 -6657
196 6544
9230 -5055
-2203 -7520
-1525 8515
9899 -7937
728 6286
-4598 3446
-17 9418
1044 -29
-3723 -322
-1462 9639
-8251 -6522
-6465 -6355
-7891 -7030
-165 -8799
-550 -6125
-2710 2796
-2646 -5259
-3159 9118
-5785 -2686
1111 7798
-4280 -7296
-5986 -4826
2435 -6949
-2202 5274
-6582 -6648
967 3170
1813 -6835
5522 -5062
-6653 -7146
6955 1377
3676 4082
5435 7678
-4480 -788
-8379 6252
1520 9348
-4457 -5116
3748 5649
-8013 -2600
5823 3653
822 -951
-1438 -4736
5699 -6221
5096 -1894
-420 5592
-3597 -3071
-9490 -8832
-6813 -3247
6083 -4049
-4958 -7564
35 873
2838 4358
9415 1916
5267 -5100
-4265 9689
5488 5421
8597 1215
8807 -1601
-4839 1112
-2673 -5550
3958 -5648
2515 -1119
-3556 -2201
-8395 -2507
4748 2693
8800 6308
-956 5282
-2819 4903
-6997 7796
-7703 8054
734 -3078
3331 -4638
3671 -7996
2811 3557
-9154 126
-9200 -8839
970 281
4484 -9787
-234 3808
9114 4718
-8992 3290
-8769 529
4670 7095
122 -3651
-9345 1740
8420 -9483
-8479 9292
7816 3301
-7347 -8040
797 -653
-6691 1093
-5631 14
6988 -7252
6672 239
4545 -2959
2457 9654
-1496 -6555
-1657 2619
-8001 9238
3799 6880
775 3277
8780 5512
1699 2304
-6031 -8131
6214 1942
4551 2193
2166 9597
-6548 -4405
-7550 -8559
5005 -3915
3913 -9338
-5057 -3658
4939 9170
7700 7906
-4821 9951
-3092 7487
-4170 2250
82 -5931
-6070 -3223
3382 -3484
-912 3117
-2583 -3669
-3904 6533
-9972 -4696
1857 6357
6969 2690
64 3145
-3556 1636
-7924 6791
-1571 -467
7420 2786
4712 -8024
2353 -1189
596 -4965
-59 -1159
4204 5499
-9929 -3033
4308 -6190
-7159 8110
2641 -645
-6231 -2195
-8384 2806
4257 -1725
3393 -4799
5746 2945
-8777 8454
995 -3391
9034 -3031
935 3427
155 5067
521 -62
-8849 -110
2023 5289
-8307 -5510
9206 5848
6395 -9229
811 -3592
9560 -3004
-3189 5153
-1217 -485
-4165 -5416
8335 -6565
7240 -4404
8261 1894
6234 -3124
151 -1365
5521 -3177
5500 -6425
1865 -9814
7611 6045
1055 6582
-7044 -4609
9671 3102
2973 3638
7109 -1812
-7826 9870
-3701 -1029
-6420 1059
-3449 -762
-2659 8996
6967 -9750
-6459 8022
-6148 -8434
-4910 -6752
580 -5919
1654 3959
3320 -7543
-9443 1865
1097 9133
5595 -1081
-6406 -2892
-312 -5635
5152 -6319
-7662 5715
-1608 2337
7786 3331
5915 4954
4845 3323
-6506 -8454
-5678 -1579
-6786 -295
4986 -8468
9992 932
3990 1653
9903 -3938
2725 -3159
3776 6947
4006 -6080
4471 -3396
-8452 9609
1283 -4994
7669 -7233
-79 -7299
-9858 -7554
1483 9456
4162 1415
-1122 -9899
-9674 -125
-5877 4778
-5392 9033
4961 -4239
-8773 9220
-5777 -1946
-5626 2261
397 5939
-285 2756
-7190 2674
1626 7986
-109 -4477
-2920 1111
3921 3301
-7865 7363
742 8628
-8040 7911
7834 -7922
329 1090
9210 -9584
-474 5680
-9433 6092
6601 5928
3132 199
6905 2989
-377 6081
-9143 2481
-9207 5761
4863 -7149
-4029 -3601
-7668 -5787
6040 -1047
5737 2376
2300 6229
-4366 -2276
-352 -7476
7610 -6339
7505 -7967
3056 4276
6942 -1790
4745 -4053
7430 1277
-6878 -7442
-8342 6067
4260 9011
1860 -2618
5404 -7277
6069 5060
9064 -2183
7766 5938
-8435 1650
7339 4895
7029 -1586
8793 2166
-7328 9468
-9847 -889
6426 -4914
1004 -371
2746 -2663
-4420 9409
-2397 8749
-5125 190
-1434 6468
-3814 -8758
913 -3404
-6467 5227
-4272 -1610
-2595 652
895 3004
7250 8090
-9053 6484
-4843 2352
6703 1674
4182 7814
-9387 -1252
9714 -936
-1214 9035
-2631 4081
5594 -8172
-4186 2107
1821 8887
7971 -6571
-7712 -3718
9036 3229
3884 8307
4759 6714
-62 -6887
8407 7696
1890 4789
-139 7821
4175 1535
-4722 8626
-6734 4651
755 -6379
6827 -1998
8438 2575
-6117 -7326
-1494 -4810
1978 6478
-4522 6375
2234 -6990
-7736 265
8266 -41
416 -4781
9868 1324
-9999 -3049
7440 -6746
7553 1996
-1938 8193
5508 -1309
9169 7000
1602 -2124
760 -6243
-8368 -9530
2088 2938
4047 -5851
-6255 -6383
9775 -3722
-8889 -9562
5762 5310
-9926 -4017
-4373 7822
983 4274
-4118 -6609
1755 -9932
1168 -5516
6081 -6359
6916 -6445
7674 5747
-7097 -5462
6474 2437
-3887 924
7781 4442
6359 7603
-9778 777
3087 -1333
3516 1283
-3178 8359
1941 7776
3672 7342
4489 -1502
6335 1506
-2407 5563
51 -4530
1409 -9935
6935 -2022
5553 4564
7118 -8616
5265 -2390
149 -7600
-6093 18
-4909 -3693
-7244 -2446
-7265 1802
4012 -247
8390 -1313
-2030 -486
8673 5574
-9707 3210
742 9791
-9688 -4051
-2593 6688
6306 -8283
6557 529
-1314 3061
-1659 -5854
-2964 -9989
8542 -447
1925 -7062
1577 6703
-2543 -989
1567 -7418
5469 -3038
4908 -2182
-2667 -157
-7217 2997
4294 448
7061 1873
-7726 9111
-2006 -6334
-7905 8546
-2809 1625
1041 5425
-5735 -9957
-3287 3391
619 -3073
9101 7171
8796 4494
1816 -7501
828 -5318
-1573 1532
4037 1884
