10 1000
3689 3697
7181 7189
3077 3085
2105 2113
7577 7585
3221 3229
3041 3049
7370 7378
7352 7360
1583 1591
3824 3832
8261 8269
6254 6262
6929 6937
6362 6370
8045 8053
2465 2473
1898 1906
3455 3463
449 457
4949 4957
26 34
6371 6379
368 376
251 259
926 934
2816 2824
4913 4921
404 412
5363 5371
1466 1474
1088 1096
4436 4444
143 151
7856 7864
3644 3652
8342 8350
5264 5272
8153 8161
2339 2347
6956 6964
4760 4768
6461 6469
5705 5713
5786 5794
4715 4723
6623 6631
7667 7675
8126 8134
1295 1303
2033 2041
296 304
5291 5299
2951 2959
7253 7261
3581 3589
5777 5785
8774 8782
2393 2401
7964 7972
2519 2527
1196 1204
7289 7297
1169 1177
6722 6730
548 556
8864 8872
1421 1429
8819 8827
1709 1717
8801 8809
2042 2050
5813 5821
4994 5002
4652 4660
3338 3346
7892 7900
8423 8431
629 637
3275 3283
5471 5479
3428 3436
5255 5263
2087 2095
8828 8836
6776 6784
4139 4147
5579 5587
3815 3823
2987 2995
4976 4984
6821 6829
5507 5515
6056 6064
4382 4390
4670 4678
215 223
7379 7387
5246 5254
863 871
4841 4849
575 583
5804 5812
1862 1870
4094 4102
4868 4876
6281 6289
8171 8179
7937 7945
6659 6667
1835 1843
4310 4318
4985 4993
8180 8188
5849 5857
5867 5875
7784 7792
2015 2023
3995 4003
5156 5164
7523 7531
4463 4471
2375 2383
3743 3751
4202 4210
7793 7801
7442 7450
1574 1582
8945 8953
647 655
3023 3031
476 484
8225 8233
5102 5110
8486 8494
7325 7333
503 511
3860 3868
8450 8458
1952 1960
314 322
1664 1672
1142 1150
5372 5380
6209 6217
1439 1447
4148 4156
8720 8728
7082 7090
5642 5650
4391 4399
7433 7441
8009 8017
3392 3400
8891 8899
8522 8530
7820 7828
3662 3670
8612 8620
35 43
6551 6559
7901 7909
593 601
3635 3643
8756 8764
7928 7936
1592 1600
6785 6793
4850 4858
6020 6028
7316 7324
8909 8917
2258 2266
881 889
3509 3517
8585 8593
3374 3382
5831 5839
233 241
665 673
2708 2716
6317 6325
5030 5038
242 250
6488 6496
8387 8395
7415 7423
7829 7837
8198 8206
539 547
3788 3796
8072 8080
116 124
440 448
7919 7927
8081 8089
3698 3706
6965 6973
1367 1375
5489 5497
3554 3562
2906 2914
2780 2788
1988 1996
1349 1357
7136 7144
5354 5362
1826 1834
2627 2635
4697 4705
6398 6406
6992 7000
1844 1852
1358 1366
3032 3040
7217 7225
1340 1348
584 592
4085 4093
3230 3238
5417 5425
3833 3841
6344 6352
7559 7567
8279 8287
3383 3391
5219 5227
899 907
5003 5011
1214 1222
7514 7522
7739 7747
278 286
4031 4039
2789 2797
4499 4507
5093 5101
953 961
1655 1663
4247 4255
5624 5632
2411 2419
6146 6154
7973 7981
7595 7603
3608 3616
4121 4129
5759 5767
3752 3760
4103 4111
7568 7576
1889 1897
8270 8278
3356 3364
197 205
4571 4579
1322 1330
530 538
2510 2518
4013 4021
3293 3301
5948 5956
1061 1069
4742 4750
1979 1987
5399 5407
4859 4867
1934 1942
6191 6199
4562 4570
3761 3769
-1 7
1772 1780
1079 1087
1259 1267
6857 6865
3167 3175
1025 1033
1907 1915
6038 6046
4427 4435
4625 4633
3302 3310
8603 8611
944 952
5678 5686
4265 4273
8243 8251
4526 4534
4580 4588
764 772
5237 5245
2852 2860
4337 4345
1097 1105
5516 5524
6299 6307
341 349
2654 2662
3797 3805
5111 5119
5687 5695
2537 2545
2006 2014
1376 1384
7262 7270
3068 3076
3482 3490
2942 2950
4481 4489
7622 7630
2213 2221
4472 4480
4373 4381
2663 2671
6605 6613
2960 2968
6758 6766
7019 7027
4796 4804
2249 2257
2690 2698
1853 1861
6173 6181
8783 8791
7361 7369
98 106
2771 2779
44 52
4553 4561
3527 3535
6713 6721
8234 8242
2672 2680
4157 4165
1547 1555
7073 7081
8882 8890
3248 3256
5615 5623
8369 8377
7199 7207
5912 5920
5480 5488
1763 1771
1034 1042
1871 1879
7532 7540
5651 5659
1601 1609
4787 4795
5993 6001
7298 7306
62 70
1925 1933
6164 6172
6434 6442
3563 3571
7469 7477
7766 7774
8396 8404
2267 2275
6182 6190
7190 7198
8135 8143
2843 2851
2699 2707
3419 3427
134 142
7811 7819
7307 7315
2933 2941
5057 5065
7505 7513
1943 1951
4418 4426
5336 5344
1403 1411
7874 7882
2798 2806
4607 4615
4544 4552
5903 5911
4400 4408
6110 6118
206 214
8531 8539
4958 4966
1673 1681
1448 1456
7235 7243
7631 7639
1691 1699
2501 2509
2069 2077
1277 1285
3464 3472
1529 1537
6407 6415
1187 1195
5201 5209
1016 1024
8099 8107
6803 6811
4508 4516
8657 8665
6335 6343
3473 3481
7541 7549
3446 3454
7982 7990
1916 1924
6596 6604
4076 4084
8846 8854
5894 5902
8540 8548
1007 1015
6416 6424
3923 3931
8324 8332
6740 6748
6290 6298
3680 3688
5435 5443
1565 1573
1394 1402
683 691
3329 3337
1052 1060
6974 6982
4517 4525
3185 3193
3365 3373
6767 6775
7640 7648
6911 6919
6155 6163
6200 6208
359 367
3266 3274
809 817
5588 5596
4733 4741
3905 3913
7775 7783
908 916
3734 3742
7118 7126
2312 2320
6533 6541
3707 3715
8639 8647
5444 5452
1502 1510
2357 2365
8477 8485
3986 3994
1700 1708
791 799
5534 5542
6848 6856
2123 2131
2195 2203
323 331
6560 6568
980 988
3869 3877
1160 1168
7460 7468
386 394
4292 4300
5273 5281
3131 3139
2888 2896
3896 3904
5597 5605
1808 1816
1511 1519
1475 1483
7064 7072
5426 5434
6074 6082
4823 4831
4661 4669
7496 7504
3959 3967
1646 1654
827 835
3284 3292
4454 4462
8738 8746
6092 6100
7280 7288
3968 3976
836 844
3437 3445
7343 7351
2762 2770
7001 7009
2978 2986
6119 6127
3104 3112
8747 8755
5741 5749
5120 5128
