1000 1000
-619 2928
4320 5622
9153 3383
-126 6263
9024 -2294
4447 4418
8894 5710
3623 -4296
295 7305
3278 -3988
-9727 -9311
4212 3446
-5173 -1726
5561 4104
-8418 8804
9157 2655
-3610 -886
2039 3625
-6456 -6055
-706 -5644
-5708 -2732
-5584 5552
3341 3541
9372 -9636
-1970 -7640
1564 7956
9881 -5086
9877 2460
3183 5695
6986 -6694
-9673 -2095
-9872 -2182
8566 5990
7523 -7967
7873 3737
2610 693
4624 -8623
3322 -7678
754 -9867
8556 345
-6914 7641
9040 -3825
2537 2687
4787 5218
-2142 2707
6310 1714
-6370 -7530
-8200 3374
7173 -2609
-2552 -8268
4067 9913
3099 9168
6988 -7613
418 8506
7519 -5091
-4219 -3820
5639 -8488
5038 -5159
6580 3194
2377 -3604
9731 1193
-9555 1384
9282 8953
3935 5637
-8709 6216
3806 172
-3129 3690
4352 -4766
6167 1712
274 4443
2832 -8649
5968 9967
3673 1404
4205 -5318
3160 -313
6395 -7768
7490 2098
-8384 -9063
-2116 7866
-3393 -7514
7815 4423
-6103 -8637
3842 -9650
274 5915
4757 9825
2769 -2967
-1297 -2993
-5652 -4636
2987 -6192
-3501 2991
-3761 9476
-9100 527
-2364 -4571
7360 -4444
-7147 -6211
206 -6637
-8554 3037
-9664 -4121
5349 9237
-4919 -212
3164 -3734
-6904 9743
-48 -6517
-3534 7596
7191 4279
7192 3623
-7408 3936
266 642
4485 256
523 6988
417 -4638
5433 -729
4704 -7857
-8948 856
4571 -6245
3302 7001
-391 9637
1762 -7402
4216 6454
8180 3446
7709 7432
-3135 -3005
1807 8505
9178 3503
-9840 4712
-731 3539
-384 5288
3300 2775
-2083 889
9284 9993
7503 -8626
9778 9258
-9875 7601
4583 2188
1939 5651
5657 1261
3777 -3052
1417 87
-3717 2682
2632 -8403
-5397 5990
-2928 -9919
2304 330
5133 -1996
9227 -2515
-6418 3551
2951 3624
9663 -172
8558 -3117
2690 1665
-3618 4871
5380 952
2443 5568
-7946 6442
-8767 28
-4062 -1024
-4436 -9652
-7281 -1953
-6855 1318
2570 649
4589 9204
7815 -1646
2534 6098
8423 3544
6564 -6728
2526 744
3617 1974
4144 3989
-1432 5095
-4701 6165
4682 8169
-5280 -8748
8609 -6893
-9693 5433
9619 -6859
7562 7964
-2230 2382
-8845 7788
683 8453
1836 -3202
-6386 1621
-4155 -4300
-7474 -1120
-945 -6591
-5175 6398
-7015 5923
-2533 8791
-5087 5601
7111 -1351
-749 -3205
2014 4752
-7628 -1238
-9650 2417
-1903 1802
-5359 -5596
-4005 7550
-3009 -4159
-282 9374
4809 1574
7534 -6193
1701 -596
2257 8946
-6762 -2357
2765 -9242
2262 418
-5728 3256
-6565 9167
9577 -6575
-8279 -6232
-1560 6907
4465 1736
7303 -4685
1791 -1090
-3478 -8833
-5028 102
7311 -8655
-2507 -6894
-4426 -4974
-1543 4539
-5166 7027
3061 921
-4592 2497
-202 3461
-7938 -6107
-913 -40
-2701 6177
-6977 2290
2476 -8824
-9081 2866
-6049 -2956
-9661 8574
-3570 -6257
8313 -4441
708 519
2400 -6648
-2006 6269
-3676 -8271
8008 -1234
9829 8776
-6969 3669
-2535 3577
-4898 -752
5997 1971
-1456 -2221
5098 8810
5013 9532
-8956 5159
-6749 -9713
8083 -6122
741 -1658
-2847 2020
9430 -8092
6677 -6527
2733 2869
5070 -9686
5996 7818
-314 6268
7589 2319
-8120 749
2847 9329
2860 6905
8022 -2282
-9966 -7909
-3559 -8176
-1461 -5757
-5931 -2024
-2383 2541
-3362 -1065
-3442 -4150
-4442 -7822
-128 -2658
4782 -7031
6391 8743
5812 8151
1978 -7346
-6961 -8406
549 -3623
6610 -2743
-6933 -4331
4983 -9237
9231 1895
-5598 5462
1504 978
-2569 -6103
6220 -2384
7770 -9375
1404 3185
3528 7315
6034 -9227
-3866 6067
-9590 5780
-2913 1908
-7677 5516
9720 -9638
-1284 6251
-1829 1077
-2483 1140
-9241 3406
9339 -2545
-71 -5091
-6275 6590
5967 8708
9642 5235
-3316 606
-5117 -8803
236 1954
-5893 2281
-6731 9163
-9847 -8330
-8394 5811
-1635 -1743
-4389 -1700
8574 -4658
7477 -9026
4459 6161
2568 -8354
-5049 -345
2061 3482
-2625 4943
-986 4160
-2982 7911
-4896 -1739
-7187 -1623
-9823 -6185
3823 1257
-8162 -1059
-3790 -9829
-2775 -470
-4616 6933
4197 3898
-6986 -4658
-5904 5345
3587 2757
-6724 -1432
-9792 7826
5594 -9146
4330 -2125
-6958 -6001
9084 4348
6716 7886
926 9751
-4705 -8345
9261 4542
3242 3426
-1251 -2598
-4119 -5531
3968 7314
-6428 8807
-8867 -9099
2149 4151
6558 3460
-8190 -4869
-3476 -2887
1665 4743
8288 4538
-7901 -5046
6870 1689
-7829 -7582
7340 7976
-5792 -9791
7277 7305
-7201 -8458
9093 -1552
-9630 6394
6906 8159
-3471 -3024
-2351 5487
-6635 -7007
1117 711
3900 2626
-1393 -2649
5858 -9835
4876 -9327
-2029 -3744
-6920 -8856
-9020 1666
-2608 -3742
535 536
2979 -817
4175 -5969
-1972 7663
9578 350
7526 -8393
6272 2007
-6561 2815
-2015 -3651
-8967 -4743
-2169 227
-4025 -631
-6489 4759
1930 8784
-5273 1143
-6669 2941
-15 3430
3024 -5983
4982 -792
9442 -8395
-232 4145
-6962 3588
6855 1300
-3368 -3363
-2525 -8827
-625 4786
8176 3406
-985 -500
4925 6079
2147 -313
6932 -6450
7142 5095
7356 -1235
9442 1514
-6896 973
3897 -8754
-9112 4793
3853 7255
-8247 -8437
1650 -5551
-8767 8923
250 6532
7356 9536
-9348 -8145
3652 -5071
-5197 6716
9387 5359
-1315 -476
-5830 1649
5256 -5703
-838 9941
1958 6905
-7963 5290
2448 -7500
-2082 -4949
7261 7587
3438 7983
-6911 -4851
-3850 9
5357 6288
6450 -7413
-6216 -3210
4201 4604
-4367 2095
7262 3747
-3695 -946
4092 8284
2002 7963
-2374 -4806
4114 -6725
2611 -4422
44 6449
-6423 3302
136 -642
5652 7783
-4589 1708
-4614 6893
5787 895
-6208 883
-6527 7738
8776 -6710
-8761 -3466
-860 9743
216 -7135
7380 -9375
-3046 7596
3409 -1476
-5609 495
-3546 6392
6448 1937
-2738 -2624
-9089 6095
-2160 -7754
-9682 -5925
894 5356
-4497 -9557
-3830 -4930
1520 1549
5868 -384
-9397 9121
6333 -5732
1883 -2462
-1800 -9171
-7494 -1752
2184 5326
-109 -269
2700 4870
-235 -3515
6506 9615
-298 -4559
8550 -9256
-7166 3266
2217 -9557
1422 2974
-3853 -5233
4978 -6704
4837 -4633
-7371 9245
5185 997
4409 7294
-3807 4742
-8852 3645
3992 -2090
7692 -1020
-613 6522
-928 8163
117 -8668
4390 -1678
-5001 -2674
8034 3745
-7837 3622
-7035 -8974
-1449 9732
-4266 -7085
2877 -907
7926 -5720
-777 5836
-6286 -1352
-6519 -4299
-1776 8744
-196 -2941
6375 -525
-736 2969
-3096 6792
-2087 -9803
1254 862
6414 6167
2005 -2994
8453 -270
-9450 2818
-9900 -3254
8701 4918
7324 6372
3893 3770
-6180 9013
-7293 -9998
-3615 1878
-7631 674
9975 3062
4928 -1084
9667 103
3796 5387
1708 -6047
-2653 -5009
825 -5703
9243 -2722
5996 7148
188 3980
-8140 672
804 -7896
-2024 177
-9700 -3956
3075 8193
629 7119
-3459 -9416
-9180 3999
4282 -5356
1185 2445
-8831 -9906
2058 -2198
7270 8929
-3211 -1312
-9989 5050
3654 -4699
-488 -378
6380 -9193
9228 3088
7973 9221
-873 9780
7536 -1769
3573 6071
4755 -9593
-8909 -2009
1757 -8779
-1767 9264
-2988 7322
4697 5682
-9019 -6503
1912 6770
8179 1780
-7734 -9328
5361 1097
1165 3201
507 945
9111 6979
2288 -2507
-4014 -8383
4718 5571
-5259 -9128
-3338 4968
-3354 -2299
900 -5506
-4669 -6823
2421 -7776
1773 -9816
-9346 5376
7427 -2167
5307 -1747
-2307 -2464
498 -8308
2905 6692
6895 -7547
-984 -9114
-3492 -4019
-4810 -9420
-136 -9005
-9532 -6795
-9779 -673
6710 6599
-5476 9445
9982 -5264
-4214 7113
-2393 1678
-3416 -8380
-6972 -5325
-1646 -8997
-4296 2383
-3823 -5281
-1795 9098
-6265 7192
7710 -9029
8138 -9321
-5927 5140
-708 -9109
-8320 7692
3520 3799
7241 1428
-3910 7077
-9265 -657
-7626 4604
-8302 -5239
2295 -2522
8013 -5921
-2230 -38
-589 -6964
-2177 3820
2882 2461
1069 -545
-7855 -5571
237 7317
8406 4764
-1553 -2010
-5439 -7174
-8104 4414
-9949 4528
8672 -5328
8547 9502
-1646 -1221
5649 8370
-7880 7918
8803 -8951
-1992 9545
6604 -7969
1058 6823
-318 -6438
2996 -4200
360 -7315
1160 -1217
-6731 -6942
-8654 -2664
-5894 7494
4281 -6645
8725 2165
-9624 -8366
-258 -1593
-7514 2380
-7138 -6952
-8663 7108
84 3223
-6682 -3655
1993 6589
-4680 -7402
-3671 -7110
6323 -2995
5004 7816
-9605 3117
-3234 -4937
823 6248
7700 7583
19 1831
6737 3904
4941 -8791
-1615 -9498
2674 -1687
-157 -3858
5874 5647
-5298 9122
2774 3032
-9588 -6626
1415 7548
-8285 4351
-7189 -1911
7209 -9377
2727 -6996
-8750 -7851
6753 4220
8388 -8861
8369 6327
-7524 -3551
4689 4028
-2285 7456
9563 6413
3743 8336
8734 1481
2023 8696
6727 9362
-4333 -8519
-9828 -2347
9922 -5878
-2762 7344
-4531 -6179
7860 2716
-8238 -7050
-5536 3717
2557 5484
-2132 4182
845 -9607
-1966 4395
5364 2970
-5613 -8608
-4118 -27
-4640 5463
-566 -415
1871 -3731
4708 2073
-5589 -2954
6758 2118
-1564 -9705
9241 8742
7740 3425
-3642 -6234
-9489 -2235
-8308 -5251
7752 -596
6126 3324
-1263 5274
2029 -5108
-6769 2930
5906 603
-4889 7459
6684 7547
7116 3955
1835 -1881
-8612 8995
-1483 4475
5515 9560
1924 -981
-1271 2833
8027 6876
-2012 5315
2899 -8741
-1403 4693
-4190 7697
-931 -7099
-1719 8038
4912 3809
6275 181
-8968 3977
7727 -5529
-2562 9917
2596 -7323
-2076 -9707
7613 527
6444 -3499
2934 9693
-9167 -9936
2871 203
8595 284
-2110 -804
4413 -9420
75 -3045
-5900 -3034
9221 6175
