1000 1000
-58 -218
-446 -241
368 106
672 -630
-819 -802
-577 383
574 68
631 -687
645 312
-744 -649
746 -809
-343 12
609 -334
-386 662
863 -657
985 -855
-972 832
-688 -778
-413 445
-751 -962
-792 745
-876 -651
749 877
507 718
93 -826
-895 -610
450 -997
-140 97
-815 -692
-460 465
795 -170
730 286
94 -528
-484 -658
246 775
-264 23
694 -34
-874 -566
606 573
-788 235
-75 -969
-710 -86
618 -695
-660 720
-792 -61
-793 969
203 -449
-87 954
488 -794
-577 -839
-691 663
-279 -974
902 -65
537 937
-603 169
-435 703
70 276
-477 234
-458 305
892 600
19 -979
-322 239
-833 -340
54 -500
-282 317
198 -747
-605 -41
202 -216
253 -496
-626 688
-969 -38
790 988
614 82
-579 -813
-829 493
715 -513
117 -201
925 875
426 593
-920 309
-553 -131
913 -277
781 794
-419 -941
324 -692
560 52
76 -474
514 -13
-205 403
510 -854
-891 641
415 163
-843 -704
-180 4
-628 65
-676 -206
-506 -294
544 209
-602 -421
-332 651
-152 -237
-77 924
-251 -281
775 631
13 -24
217 12
617 -200
-995 439
-49 320
147 -714
55 -925
-475 399
-167 457
-25 -124
837 -992
-321 -616
715 -935
200 -273
-70 679
13 -121
-180 318
-118 -782
610 -695
905 -842
465 -542
595 913
-820 -97
827 602
598 -473
-4 -575
340 56
235 -880
-30 -806
-971 -581
-847 -174
-921 725
-74 -273
747 -270
-339 772
-63 197
-176 -920
757 -394
111 107
783 909
75 -892
-697 -915
811 -23
-635 750
-185 -91
962 -511
609 -140
-774 190
-803 -716
-40 42
2 94
-665 459
308 -666
-866 620
865 530
-651 -142
709 170
500 620
805 309
503 193
-391 750
-552 -44
142 765
116 -670
656 851
577 183
-485 -549
-265 -116
-648 154
-867 -261
116 -706
891 22
-901 463
92 -681
536 870
488 403
-135 -962
851 -631
256 -197
-185 -770
-520 -934
-440 -290
-255 -698
-820 -562
-450 -749
-932 -721
-805 -196
178 1
3 522
496 8
-125 -243
-431 -635
255 -121
436 812
110 -481
797 -993
-996 -642
-222 -287
-113 386
-878 -877
651 119
159 89
90 746
387 427
334 -341
33 -958
348 -646
-602 93
-395 155
375 -104
-482 -261
-59 -189
721 -71
4 813
798 -276
417 -31
-442 33
529 -454
-557 84
-899 -36
-841 -29
930 309
-865 322
-965 635
-101 534
-253 767
955 -430
534 819
276 -235
918 -839
987 619
-675 38
335 50
-788 -439
556 -933
309 -692
-294 335
-681 -776
-922 -397
945 68
275 -539
539 98
-456 -599
268 -758
-528 634
-894 443
620 655
-483 425
198 -993
147 575
-618 225
405 -816
-645 409
-757 738
671 422
1000 501
-971 -834
-361 -902
-928 901
-761 323
271 -917
-937 -129
-479 -304
67 -748
-480 -476
176 -441
535 -632
192 351
-355 631
647 -671
64 285
478 -926
-386 -342
848 -494
-22 -979
-45 -666
788 445
-812 193
-831 -111
-544 -323
-168 1
-948 19
-719 -414
877 -405
269 221
-620 -989
-936 978
63 -40
639 727
868 -411
-641 -6
-675 -419
-706 829
-215 -317
701 -339
-427 -113
-179 618
-569 -12
-453 -746
74 -260
