21 1000
-1780 -1760
5980 6000
-3140 -3120
-5300 -5280
6860 6880
-2820 -2800
-3220 -3200
6400 6420
6360 6380
-6460 -6440
-1480 -1460
8380 8400
3920 3940
5420 5440
4160 4180
7900 7920
-4500 -4480
-5760 -5740
-2300 -2280
-8980 -8960
1020 1040
-9920 -9900
4180 4200
-9160 -9140
-9420 -9400
-7920 -7900
-3720 -3700
940 960
-9080 -9060
1940 1960
-6720 -6700
-7560 -7540
-120 -100
-9660 -9640
7480 7500
-1880 -1860
8560 8580
1720 1740
8140 8160
-4780 -4760
5480 5500
600 620
4380 4400
2700 2720
2880 2900
500 520
4740 4760
7060 7080
8080 8100
-7100 -7080
-5460 -5440
-9320 -9300
1780 1800
-3420 -3400
6140 6160
-2020 -2000
2860 2880
9520 9540
-4660 -4640
7720 7740
-4380 -4360
-7320 -7300
6220 6240
-7380 -7360
4960 4980
-8760 -8740
9720 9740
-6820 -6800
9620 9640
-6180 -6160
9580 9600
-5440 -5420
2940 2960
1120 1140
360 380
-2560 -2540
7560 7580
8740 8760
-8580 -8560
-2700 -2680
2180 2200
-2360 -2340
1700 1720
-5340 -5320
9640 9660
5080 5100
-780 -760
2420 2440
-1500 -1480
-3340 -3320
1080 1100
5180 5200
2260 2280
3480 3500
-240 -220
400 420
-9500 -9480
6420 6440
1680 1700
-8060 -8040
780 800
-8700 -8680
2920 2940
-5840 -5820
-880 -860
840 860
3980 4000
8180 8200
7660 7680
4820 4840
-5900 -5880
-400 -380
1100 1120
8200 8220
3020 3040
3060 3080
7320 7340
-5500 -5480
-1100 -1080
1480 1500
6740 6760
-60 -40
-4700 -4680
-1660 -1640
-640 -620
7340 7360
6560 6580
-6480 -6460
9900 9920
-8540 -8520
-3260 -3240
-8920 -8900
8300 8320
1360 1380
8880 8900
6300 6320
-8860 -8840
-1400 -1380
8800 8820
-5640 -5620
-9280 -9260
-6280 -6260
-7440 -7420
1960 1980
3820 3840
-6780 -6760
-760 -740
9400 9420
5760 5780
2560 2580
-220 -200
6540 6560
7820 7840
-2440 -2420
9780 9800
8960 8980
7400 7420
-1840 -1820
9160 9180
-9900 -9880
4580 4600
7580 7600
-8660 -8640
-1900 -1880
9480 9500
7640 7660
-6440 -6420
5100 5120
800 820
3400 3420
6280 6300
9820 9840
-4960 -4940
-8020 -8000
-2180 -2160
9100 9120
-2480 -2460
2980 3000
-9460 -9440
-8500 -8480
-3960 -3940
4060 4080
1200 1220
-9440 -9420
4440 4460
8660 8680
6500 6520
7420 7440
8240 8260
-8780 -8760
-1560 -1540
7960 7980
-9720 -9700
-9000 -8980
7620 7640
7980 8000
-1760 -1740
5500 5520
-6940 -6920
2220 2240
-2080 -2060
-3520 -3500
-3800 -3780
-5560 -5540
-6980 -6960
5880 5900
1920 1940
-5920 -5900
-4140 -4120
460 480
4240 4260
5560 5580
-5880 -5860
-6960 -6940
-3240 -3220
6060 6080
-7000 -6980
-8680 -8660
-900 -880
-2800 -2780
2060 2080
-1460 -1440
4120 4140
6820 6840
8420 8440
-2460 -2440
1620 1640
-7980 -7960
1140 1160
-7280 -7260
6720 6740
7220 7240
-9360 -9340
-1020 -1000
-3780 -3760
20 40
1340 1360
-7860 -7840
-6300 -6280
-540 -520
2520 2540
-4620 -4600
3680 3700
7740 7760
6900 6920
-1960 -1940
-820 -800
2820 2840
-1640 -1620
-860 -840
6840 6860
