45660 64463 2587
W 34462
P 61352
W 36462
P 53222
P 25626
P 32743
W 11371
W 28497
P 1812
W 32980
P 38640
W 31786
P 16227
P 20899
P 57280
P 63550
W 41367
P 27916
P 55201
P 7919
P 9799
W 6713
P 11846
P 59357
P 10001
W 42769
W 17271
W 5047
W 8405
P 36054
W 1872
P 41323
P 46446
W 39740
P 3045
W 25042
W 15747
P 48670
W 23407
P 14201
W 22062
P 23135
P 43723
W 26916
W 20464
W 30297
W 14130
W 3816
W 44379
P 51163
W 12767
W 34540
P 61373
W 36472
P 53235
P 25639
P 32823
W 11404
W 28512
P 1816
W 33033
P 3869
W 31819
P 16232
P 2090
P 57330
P 63606
W 41379
P 27984
P 55223
P 7974
P 9835
W 678
P 1187
P 59409
P 10011
W 42793
W 17273
W 5053
W 8450
P 36121
W 18731
P 41372
P 46457
W 39760
P 30454
W 25046
W 15762
P 48698
W 23427
P 14241
W 22086
P 23146
P 43748
W 26928
W 20467
W 30332
W 14156
W 38163
W 4447
P 51172
W 12771
W 34565
P 61393
W 36528
P 5332
P 25974
P 33111
W 11417
W 28625
P 18160
W 33045
P 387
W 31836
P 16280
P 20911
P 57403
P 63617
W 41417
P 2800
P 55258
P 799
P 9900
W 6783
P 11979
P 59786
P 10017
W 42801
W 17289
W 5070
W 8453
P 36177
W 18741
P 41454
P 46525
W 39767
P 30496
W 25087
W 15768
P 48800
W 23432
P 14247
W 22222
P 23151
P 43791
W 26941
W 2048
W 30333
W 14193
W 38207
W 44478
P 51217
W 12837
W 34588
P 61456
W 36551
P 53347
P 2606
P 33295
W 11425
W 28626
P 18183
W 33059
P 38999
W 31837
P 16288
P 20976
P 57407
P 63701
W 4144
P 28019
P 55267
P 8065
P 9934
W 6807
P 12028
P 59828
P 1002
W 42803
W 17295
W 5086
W 8504
P 36198
W 18762
P 41538
P 4654
W 39773
P 30530
W 25117
W 15782
P 48802
W 23478
P 14267
W 22228
P 23192
P 43893
W 2697
W 20486
W 30347
W 14223
W 38213
W 44519
P 51392
W 12845
W 34632
P 61461
W 36557
P 53348
P 26074
P 33400
W 11432
W 28690
P 18187
W 33074
P 3906
W 3186
P 16293
P 20997
P 57455
P 6378
W 41516
P 28048
P 55367
P 8083
P 9945
W 681
P 12102
P 59931
P 10031
W 42805
W 17316
W 5131
W 8514
P 36221
W 18778
P 41599
P 46595
W 39790
P 30560
W 25170
W 15788
P 48806
W 23482
P 14348
W 22235
P 2328
P 44153
W 26990
W 20493
W 30387
W 1424
W 38222
W 44529
P 51422
W 12879
W 34684
P 61492
W 36605
P 53386
P 26077
P 3341
W 11439
W 28734
P 1829
W 33083
P 3911
W 31881
P 16313
P 21015
P 57467
P 63834
W 41609
P 28073
P 55420
P 8109
P 999
W 6818
P 12119
P 59944
P 10165
W 42903
W 17355
W 5152
W 8536
P 3641
W 18875
P 41727
P 46665
W 39800
P 30576
W 25200
W 15813
P 48895
W 23541
P 14365
W 22251
P 23311
P 44181
W 27034
W 20520
W 30413
W 14243
W 38324
W 44550
P 51497
W 1289
W 34705
P 61498
W 36614
P 53479
P 2615
P 33428
W 11503
W 2874
P 18397
W 33210
P 39117
W 31899
P 16355
P 21035
P 57487
P 63851
W 41615
P 28096
P 5548
P 8122
P 9992
W 6819
P 122
P 59984
P 10170
W 42906
W 17378
W 5158
W 8542
P 36427
W 18885
P 41785
P 46703
W 39922
P 30589
W 25243
W 15843
P 48910
W 23572
P 14459
W 22253
P 23318
