2000 2000 200
901 1100
902 1099
903 1098
904 1097
905 1096
906 1095
907 1094
908 1093
909 1092
910 1091
911 1090
912 1089
913 1088
914 1087
915 1086
916 1085
917 1084
918 1083
919 1082
920 1081
921 1080
922 1079
923 1078
924 1077
925 1076
926 1075
927 1074
928 1073
929 1072
930 1071
931 1070
932 1069
933 1068
934 1067
935 1066
936 1065
937 1064
938 1063
939 1062
940 1061
941 1060
942 1059
943 1058
944 1057
945 1056
946 1055
947 1054
948 1053
949 1052
950 1051
951 1050
952 1049
953 1048
954 1047
955 1046
956 1045
957 1044
958 1043
959 1042
960 1041
961 1040
962 1039
963 1038
964 1037
965 1036
966 1035
967 1034
968 1033
969 1032
970 1031
971 1030
972 1029
973 1028
974 1027
975 1026
976 1025
977 1024
978 1023
979 1022
980 1021
981 1020
982 1019
983 1018
984 1017
985 1016
986 1015
987 1014
988 1013
989 1012
990 1011
991 1010
992 1009
993 1008
994 1007
995 1006
996 1005
997 1004
998 1003
999 1002
1000 1001
1001 1000
1002 999
1003 998
1004 997
1005 996
1006 995
1007 994
1008 993
1009 992
1010 991
1011 990
1012 989
1013 988
1014 987
1015 986
1016 985
1017 984
1018 983
1019 982
1020 981
1021 980
1022 979
1023 978
1024 977
1025 976
1026 975
1027 974
1028 973
1029 972
1030 971
1031 970
1032 969
1033 968
1034 967
1035 966
1036 965
1037 964
1038 963
1039 962
1040 961
1041 960
1042 959
1043 958
1044 957
1045 956
1046 955
1047 954
1048 953
1049 952
1050 951
1051 950
1052 949
1053 948
1054 947
1055 946
1056 945
1057 944
1058 943
1059 942
1060 941
1061 940
1062 939
1063 938
1064 937
1065 936
1066 935
1067 934
1068 933
1069 932
1070 931
1071 930
1072 929
1073 928
1074 927
1075 926
1076 925
1077 924
1078 923
1079 922
1080 921
1081 920
1082 919
1083 918
1084 917
1085 916
1086 915
1087 914
1088 913
1089 912
1090 911
1091 910
1092 909
1093 908
1094 907
1095 906
1096 905
1097 904
1098 903
1099 902
1100 901
