1000000 100
453 459
2025 2086
2074 2144
2402 2455
3895 4009
3019 3074
1011 1057
3272 3318
342 358
400 406
2207 2235
4054 4116
3211 3340
635 652
3444 3503
1562 1617
3532 3663
4229 4296
539 551
2671 2710
1380 1425
3099 3178
2995 3116
3441 3610
808 831
2362 2446
2332 2417
4036 4111
1697 1747
2314 2430
2207 2276
2348 2372
2248 2291
3986 4045
3272 3426
3722 3875
3610 3711
1671 1739
703 737
3445 3506
588 612
3158 3206
1690 1733
4280 4340
747 781
1530 1605
1783 1822
2620 2744
771 783
1504 1533
1329 1351
575 583
3879 4027
724 735
1552 1575
2011 2072
2585 2622
4141 4342
4138 4193
394 413
718 753
4324 4491
3823 3942
827 836
3944 4075
1103 1154
3341 3407
4044 4201
3684 3741
3302 3436
3721 3830
3409 3522
3376 3539
3189 3349
773 812
2343 2416
3361 3448
1650 1686
2566 2594
839 882
1821 1872
1818 1858
2077 2147
1925 2019
2128 2157
3371 3499
407 422
1459 1496
3874 4077
613 636
1710 1743
2061 2149
1496 1512
1733 1790
1529 1548
2571 2632
423 437
1320 1334
879 906
604 618
