10
6772 2609 4504
5142 3217
1380 3416
2170 3386
1587 4821
5552 6624
361 2052
5923 3088
720 5024
61 1687
4833 5683
4559 761
6378 3211
1742 3744
5875 4659
1099 2436
823 5932
3227 3507
1495 4279
5842 3763
780 3406
3254 6519
5063 4667
5122 3876
2404 5044
2135 5481
4771 1139
6727 5054
6142 3686
5116 6585
5588 15
6554 4368
5701 3706
6027 6099
2570 5499
207 4891
6145 4415
820 4920
723 6757
1809 1572
3324 2790
3890 1113
6385 3405
1284 226
813 5865
5813 4516
4120 6257
5919 834
2254 208
1275 5313
811 6332
3284 255
5747 425
5399 3550
5507 3771
1007 2375
205 4798
4232 5516
5995 2934
4453 1868
3456 4978
2075 1323
6360 2251
1164 1203
4931 2284
6543 2550
5360 2567
6540 1277
2424 3727
2952 6147
139 1249
900 5856
5786 2454
3291 629
2766 3513
6081 1326
4036 2542
6315 95
5918 4512
4911 5556
2507 191
6518 35
3483 6456
5441 2716
1453 4352
6613 2089
27 2005
5268 3079
479 2225
2044 4252
3071 1
6530 759
4908 3914
57 461
3796 4851
1633 756
1918 3553
6065 3633
4589 1525
1141 765
577 2480
138 1446
1872 1902
4506 3221
5452 5834
3666 263
640 3193
4365 18
6605 1049
555 6184
5295 1490
33 2361
511 1670
1663 1307
4400 4421
1224 2245
3725 5940
5929 528
5159 6038
3558 4693
5032 6650
2488 5135
4536 5959
6279 3397
3025 1310
2618 4106
4739 5484
1399 701
6203 3117
1335 816
5098 3715
6405 878
5954 647
5591 5194
2639 6765
2279 6322
1028 3882
1211 650
4151 2414
4669 2135
2425 2152
6621 1236
2287 5484
2030 62
6389 2700
650 2800
4561 5529
4846 5663
4811 2752
1903 3496
804 3934
5711 2200
4091 948
558 1245
5076 4369
5465 2417
2140 3374
3601 3786
1966 5108
3647 2411
5761 1279
2043 2191
3334 6215
3477 6085
6606 5475
805 5611
4982 974
748 1735
2256 3166
1558 5571
6407 5287
4591 5113
1300 6522
2781 5829
5914 4580
3978 968
870 4540
6737 3454
2355 2742
162 4541
2252 4229
3861 2015
5313 6113
4818 429
6725 5868
2521 2998
5240 4490
887 5195
4181 1035
4761 1883
1029 4994
4889 4705
1598 6713
3530 363
6594 2395
4993 2413
4390 2749
4123 6609
2855 3297
2484 6537
1858 1931
1636 4222
5604 1354
417 3537
4190 4723
988 3578
5319 496
2829 2012
41 3334
6268 2005
2513 1587
2842 5492
4139 3350
6110 4083
370 838
3256 6494
1715 3408
4530 1761
4308 1288
5528 6450
6229 4786
2614 3130
696 2555
6562 4062
4619 2612
5175 3402
3925 2377
3072 6315
5909 1848
2731 2596
1568 306
3324 4219
153 436
5859 310
202 4384
645 6166
2102 1546
5323 2881
4708 1640
223 3202
6684 6404
6412 3926
6676 3160
812 116
804 3488
4348 4306
3331 1127
547 6349
553 4130
2715 3799
5413 1240
615 4129
913 775
67 2553
3501 4313
1152 6374
1207 760
628 1879
2936 2128
1940 3971
3723 2041
1346 3884
2664 2089
2351 4554
1597 321
4690 3793
5853 1872
4294 4464
5739 3398
278 2339
2910 1611
4224 2882
5148 1870
1762 1028
4538 4677
1545 5344
1452 683
3320 6517
533 3814
3654 2845
552 609
5575 1835
4476 3545
785 4408
6532 4538
4027 3195
2916 1443
5472 5399
5659 5925
2031 4870
4389 5128
3170 1400
2217 6339
1535 6229
2832 1501
2513 6328
2206 4058
66 3748
5681 5368
3424 866
3297 6167
694 1874
5260 4117
5255 4215
4160 2972
2525 227
267 6039
100 445
4542 4673
1325 3208
5374 6705
2651 5891
2674 1174
3347 1699
6465 3601
5476 5827
4341 5355
3078 4709
4873 3411
6330 6609
1778 5202
5970 6139
4776 3005
2593 4131
5790 6691
211 4203
3126 2820
4020 2767
3069 3761
4197 2258
3058 3553
1075 2614
1842 5593
5437 1481
5664 4723
6287 707
2118 3589
699 5507
5294 1600
3050 2142
1959 6217
6592 504
2425 6594
6247 6077
3129 2591
4373 5717
5321 3697
954 1982
3592 5875
2948 6682
1351 6441
2266 108
4330 6668
2550 1331
828 448
3983 2543
1606 5560
1545 506
2765 5740
5460 6462
5604 6634
1594 1477
6216 242
2784 3863
1754 6396
1036 4709
468 5800
1640 1879
6243 6087
2913 5525
5119 1495
1954 3720
6669 2808
204 5874
5123 534
2908 2834
1939 4962
6756 5494
5426 6200
4649 2473
2576 5684
4098 4323
5916 3985
4427 3352
6432 1923
3399 2212
4601 603
229 6109
4210 224
5054 1714
3229 4935
2642 4754
3457 3433
6026 426
5487 160
1169 3117
4114 3812
4163 4197
3673 1005
2621 6503
2494 467
3819 3299
2676 1928
3714 6022
563 1997
3866 1962
3246 6569
109 4019
5927 5342
3996 5410
1153 4288
6412 617
2586 5327
2909 2435
2722 249
772 4673
6703 3327
2917 5273
4937 5300
4630 4269
2257 564
5589 5562
3722 315
533 5894
1502 6035
967 2705
5271 4306
1157 5388
5679 5701
2719 6126
4735 1100
1772 4983
2536 2833
4965 6511
4734 4498
668 3694
2618 322
1781 2000
4648 6448
4759 2855
4481 3596
2458 1324
5246 1398
5067 4448
1846 6408
5945 4655
6726 1554
113 2178
2228 3943
4683 6618
5697 6062
2452 6322
5048 3146
1655 241
5737 6610
773 5667
3218 1270
4096 4798
4968 1346
1516 4317
2605 5043
5002 5755
3710 1700
5783 1246
1508 109
5202 2156
5648 3612
6713 329
2229 792
3931 432
4704 244
2869 263
5105 710
5085 2885
2082 3697
1138 2984
4949 5052
3107 3030
471 2810
3277 333
2046 1853
1754 355
916 2637
1860 3553
6566 157
4123 4135
3401 6257
1432 6195
6029 5549
2917 6479
3146 6002
2650 4710
4756 5554
2735 4241
4572 3858
6692 6050
1336 6225
864 4894
6383 1095
2004 38
1013 1581
209 3930
1094 60
248 3885
2620 2050
6433 529
4794 3991
4970 6095
3120 2617
2649 1441
359 6324
250 3551
1715 4566
3838 577
5879 813
6305 2933
5655 655
5871 99
22 2868
3303 6165
927 3729
1755 2667
776 3403
5920 4396
6635 722
3378 1927
1065 6565
6164 873
4273 4241
804 1721
3141 6329
3963 2006
1712 4992
2974 5026
2654 1038
2346 1895
6636 1895
5095 1655
5462 3677
3726 3731
6226 113
1885 3467
4559 341
3310 5744
1412 117
5999 5031
5660 666
4349 4891
1764 3045
1252 5827
4496 5111
2408 3445
1548 5548
5873 2437
4361 716
1628 1767
392 3596
2738 1610
5525 274
83 3413
1386 6362
3814 3862
5677 5856
4527 1268
4844 1511
1947 4312
6034 6064
6542 5936
2683 1710
1533 5909
4759 3126
1842 1450
6149 2757
1469 6677
6435 1419
499 6320
6620 356
3056 3029
3770 5580
2321 2034
6192 6629
1877 5229
4140 4533
1534 1296
156 6612
6255 1732
4061 126
344 4785
6724 6121
4505 116
499 4795
2150 4119
2201 2605
546 904
489 4174
3075 5350
3924 6147
5498 2675
5014 2064
2473 4013
1391 3590
6354 1044
4430 2823
2598 6135
5123 4693
739 3177
6235 3025
1623 3022
4289 305
6463 4795
6207 2901
780 836
1487 1798
5039 3547
6085 2140
5279 1573
1856 2780
2426 673
5576 1908
6003 4390
5323 6005
5134 6624
1900 719
710 4670
383 3161
623 5391
1430 3694
1245 5649
5342 442
6639 290
1838 4200
2246 2645
3906 5283
3527 667
1191 219
4562 6222
6410 3302
2773 5202
2641 2020
708 888
5216 5306
4442 3478
6076 5653
3808 2990
3530 146
2309 5275
259 2487
4343 1532
5506 3245
1872 1640
4002 2156
3885 2381
1878 857
2973 1884
6360 3563
483 2493
2415 5955
1471 2547
4235 1376
3690 2951
6034 5660
5606 3565
6671 6290
5566 4208
4730 1029
62 5708
3538 40
4318 2523
5436 5190
2213 6202
201 2647
6595 6000
3328 3356
802 3968
2308 1739
3603 930
4896 894
6124 6283
4474 5241
2914 6562
1920 5573
4188 5072
2974 3315
430 5200
2586 946
3901 4269
2195 2330
5461 6616
2294 1367
280 1113
6109 2912
2753 44
2072 5092
2529 3299
815 312
6588 5823
2386 4621
1506 5076
1403 320
712 6130
330 2527
1745 3537
1671 2411
2356 1836
3210 3202
5299 4371
2696 418
6714 6652
74 981
903 1849
4675 491
3982 3702
4429 1119
4479 586
2543 104
2251 5322
4182 1284
4469 197
5268 5077
4608 5493
6539 173
2203 4891
6094 1439
2080 5460
3954 5514
5539 5818
5881 3711
2553 625
2134 3126
251 775
2567 3592
4520 5987
4776 2335
2728 6116
14 2015
6368 3365
4321 1374
1425 3646
3638 3878
3564 3108
830 2736
3080 2643
3717 3334
5404 1529
1593 2820
1295 178
6421 5133
5830 3895
3700 3284
665 2551
4744 4923
1484 5796
1144 6212
1264 3816
1265 555
6204 253
885 3964
329 1128
4469 39
3703 3142
2986 2400
2762 4473
3967 5319
5801 4791
3398 3448
3306 1195
5076 4812
3964 5195
3683 3282
191 498
3973 1091
114 704
3583 202
3512 83
352 620
462 1369
2707 6198
4875 208
5603 991
2285 3707
742 1860
6545 1736
2122 5660
4192 5882
2698 3134
4379 6245
2292 170
1340 58
1859 6291
518 4703
4231 996
2981 3227
5887 6151
1550 1996
5055 706
2018 5756
3611 2884
2502 5340
2522 5268
1920 682
4693 3231
3431 2525
6691 4762
3475 1123
4974 3008
5413 4475
4952 634
5263 5097
5122 6267
6728 4934
4696 2125
4651 6502
1202 1269
5514 4443
1317 6593
2522 792
2208 3689
2711 4119
6572 1598
502 3645
150 2186
5952 2425
2020 4529
5581 3855
2975 5528
1135 3551
2251 6168
1456 5584
5949 1697
1135 6506
4527 6725
904 5157
5302 6141
6538 6305
2601 1357
2273 5291
949 5365
5462 3920
5422 2220
1221 3502
1027 1302
2192 1520
1268 3733
5749 1276
3314 3683
5617 6197
4304 5821
5804 6081
847 2906
5601 6766
3091 3430
2120 4087
5133 3478
5244 3872
4239 2728
1711 5950
3928 5686
4334 2617
4815 487
4453 4493
1614 461
2269 5654
2409 5487
6291 4162
6704 1404
4028 424
6709 447
1874 3689
5431 3786
5413 414
4892 1818
44 2622
5084 1224
2269 4198
4702 6256
4461 2290
4144 75
5142 137
4904 3388
2804 3963
6650 1248
5917 4344
5792 211
2659 5955
213 5722
4937 5862
5341 4116
1395 2397
5968 2974
3941 5321
6236 4032
223 105
6004 2855
1732 3862
3394 649
791 4342
4944 5542
5729 1769
1726 4220
4927 2668
3057 1746
6663 3266
2505 3251
6384 6587
4215 6087
2254 1003
3989 5269
