2000 2000 666
668 1333
669 1332
670 1331
671 1330
672 1329
673 1328
674 1327
675 1326
676 1325
677 1324
678 1323
679 1322
680 1321
681 1320
682 1319
683 1318
684 1317
685 1316
686 1315
687 1314
688 1313
689 1312
690 1311
691 1310
692 1309
693 1308
694 1307
695 1306
696 1305
697 1304
698 1303
699 1302
700 1301
701 1300
702 1299
703 1298
704 1297
705 1296
706 1295
707 1294
708 1293
709 1292
710 1291
711 1290
712 1289
713 1288
714 1287
715 1286
716 1285
717 1284
718 1283
719 1282
720 1281
721 1280
722 1279
723 1278
724 1277
725 1276
726 1275
727 1274
728 1273
729 1272
730 1271
731 1270
732 1269
733 1268
734 1267
735 1266
736 1265
737 1264
738 1263
739 1262
740 1261
741 1260
742 1259
743 1258
744 1257
745 1256
746 1255
747 1254
748 1253
749 1252
750 1251
751 1250
752 1249
753 1248
754 1247
755 1246
756 1245
757 1244
758 1243
759 1242
760 1241
761 1240
762 1239
763 1238
764 1237
765 1236
766 1235
767 1234
768 1233
769 1232
770 1231
771 1230
772 1229
773 1228
774 1227
775 1226
776 1225
777 1224
778 1223
779 1222
780 1221
781 1220
782 1219
783 1218
784 1217
785 1216
786 1215
787 1214
788 1213
789 1212
790 1211
791 1210
792 1209
793 1208
794 1207
795 1206
796 1205
797 1204
798 1203
799 1202
800 1201
801 1200
802 1199
803 1198
804 1197
805 1196
806 1195
807 1194
808 1193
809 1192
810 1191
811 1190
812 1189
813 1188
814 1187
815 1186
816 1185
817 1184
818 1183
819 1182
820 1181
821 1180
822 1179
823 1178
824 1177
825 1176
826 1175
827 1174
828 1173
829 1172
830 1171
831 1170
832 1169
833 1168
834 1167
835 1166
836 1165
837 1164
838 1163
839 1162
840 1161
841 1160
842 1159
843 1158
844 1157
845 1156
846 1155
847 1154
848 1153
849 1152
850 1151
851 1150
852 1149
853 1148
854 1147
855 1146
856 1145
857 1144
858 1143
859 1142
860 1141
861 1140
862 1139
863 1138
864 1137
865 1136
866 1135
867 1134
868 1133
869 1132
870 1131
871 1130
872 1129
873 1128
874 1127
875 1126
876 1125
877 1124
878 1123
879 1122
880 1121
881 1120
882 1119
883 1118
884 1117
885 1116
886 1115
887 1114
888 1113
889 1112
890 1111
891 1110
892 1109
893 1108
894 1107
895 1106
896 1105
897 1104
898 1103
899 1102
900 1101
901 1100
902 1099
903 1098
904 1097
905 1096
906 1095
907 1094
908 1093
909 1092
910 1091
911 1090
912 1089
913 1088
914 1087
915 1086
916 1085
917 1084
918 1083
919 1082
920 1081
921 1080
922 1079
923 1078
924 1077
925 1076
926 1075
927 1074
928 1073
929 1072
930 1071
931 1070
932 1069
933 1068
934 1067
935 1066
936 1065
937 1064
938 1063
939 1062
940 1061
941 1060
942 1059
943 1058
944 1057
945 1056
946 1055
947 1054
948 1053
949 1052
950 1051
951 1050
952 1049
953 1048
954 1047
955 1046
956 1045
957 1044
958 1043
959 1042
960 1041
961 1040
962 1039
963 1038
964 1037
965 1036
966 1035
967 1034
968 1033
969 1032
970 1031
971 1030
972 1029
973 1028
974 1027
975 1026
976 1025
977 1024
978 1023
979 1022
980 1021
981 1020
982 1019
983 1018
984 1017
985 1016
986 1015
987 1014
988 1013
989 1012
990 1011
991 1010
992 1009
993 1008
994 1007
995 1006
996 1005
997 1004
998 1003
999 1002
1000 1001
1001 1000
1002 999
1003 998
1004 997
1005 996
1006 995
1007 994
1008 993
1009 992
1010 991
1011 990
1012 989
1013 988
1014 987
1015 986
1016 985
1017 984
1018 983
1019 982
1020 981
1021 980
1022 979
1023 978
1024 977
1025 976
1026 975
1027 974
1028 973
1029 972
1030 971
1031 970
1032 969
1033 968
1034 967
1035 966
1036 965
1037 964
1038 963
1039 962
1040 961
1041 960
1042 959
1043 958
1044 957
1045 956
1046 955
1047 954
1048 953
1049 952
1050 951
1051 950
1052 949
1053 948
1054 947
1055 946
1056 945
1057 944
1058 943
1059 942
1060 941
1061 940
1062 939
1063 938
1064 937
1065 936
1066 935
1067 934
1068 933
1069 932
1070 931
1071 930
1072 929
1073 928
1074 927
1075 926
1076 925
1077 924
1078 923
1079 922
1080 921
1081 920
1082 919
1083 918
1084 917
1085 916
1086 915
1087 914
1088 913
1089 912
