1637 1573 129055
1 12
1 18
1 28
1 29
1 69
1 124
1 151
1 164
1 212
1 231
1 241
1 261
1 289
1 290
1 296
1 310
1 326
1 333
1 356
1 381
1 479
1 490
1 520
1 565
1 584
1 611
1 666
1 685
1 698
1 716
1 731
1 773
1 856
1 859
1 918
1 920
1 928
1 948
1 952
1 988
1 991
1 1014
1 1063
1 1070
1 1074
1 1088
1 1090
1 1095
1 1175
1 1215
1 1244
1 1266
1 1307
1 1309
1 1328
1 1335
1 1389
1 1405
1 1420
1 1425
1 1463
1 1467
1 1473
1 1490
1 1526
2 8
2 43
2 52
2 85
2 147
2 153
2 165
2 167
2 169
2 172
2 184
2 225
2 235
2 245
2 263
2 267
2 289
2 296
2 303
2 337
2 366
2 474
2 480
2 488
2 520
2 541
2 558
2 565
2 568
2 598
2 634
2 656
2 680
2 722
2 755
2 802
2 819
2 866
2 906
2 916
2 957
2 959
2 986
2 999
2 1002
2 1004
2 1010
2 1039
2 1066
2 1071
2 1072
2 1130
2 1139
2 1149
2 1171
2 1208
2 1209
2 1214
2 1315
2 1317
2 1358
2 1359
2 1379
2 1409
2 1426
2 1428
2 1435
2 1459
2 1485
2 1494
2 1516
2 1538
2 1544
2 1561
2 1571
3 82
3 104
3 133
3 145
3 152
3 177
3 197
3 233
3 239
3 269
3 281
3 284
3 295
3 332
3 353
3 398
3 401
3 474
3 485
3 502
3 506
3 516
3 527
3 535
3 551
3 564
3 577
3 637
3 671
3 677
3 688
3 694
3 701
3 728
3 765
3 805
3 812
3 827
3 828
3 833
3 899
3 942
3 962
3 996
3 1012
3 1084
3 1099
3 1126
3 1130
3 1144
3 1173
3 1180
3 1188
3 1193
3 1214
3 1219
3 1267
3 1292
3 1301
3 1318
3 1325
3 1345
3 1353
3 1360
3 1372
3 1423
3 1428
3 1441
3 1442
3 1452
3 1460
3 1468
3 1507
3 1511
3 1531
3 1567
4 8
4 36
4 47
4 53
4 77
4 102
4 126
4 140
4 148
4 177
4 183
4 204
4 217
4 227
4 332
4 355
4 357
4 385
4 411
4 422
4 436
4 439
4 481
4 483
4 503
4 522
4 529
4 534
4 559
4 560
4 617
4 622
4 624
4 630
4 649
4 667
4 668
4 679
4 715
4 727
4 728
4 741
4 750
4 779
4 796
4 801
4 810
4 837
4 840
4 843
4 846
4 888
4 896
4 924
4 930
4 967
4 974
4 989
4 1028
4 1038
4 1053
4 1080
4 1099
4 1103
4 1122
4 1127
4 1145
4 1157
4 1163
4 1166
4 1170
4 1203
4 1215
4 1225
4 1227
4 1233
4 1288
4 1297
4 1315
4 1345
4 1377
4 1463
4 1475
4 1503
4 1523
4 1529
4 1557
4 1573
5 23
5 24
5 35
5 52
5 89
5 90
5 96
5 111
5 114
5 121
5 126
5 129
5 138
5 168
5 173
5 208
5 209
5 210
5 214
5 269
5 305
5 321
5 331
5 335
5 342
5 381
5 395
5 403
5 421
5 472
5 501
5 575
5 585
5 636
5 660
5 689
5 711
5 722
5 749
5 768
5 782
5 808
5 813
5 820
5 835
5 886
5 888
5 904
5 931
5 947
5 961
5 978
5 981
5 995
5 1009
5 1029
5 1039
5 1070
5 1077
5 1079
5 1127
5 1159
5 1203
5 1266
5 1288
5 1333
5 1378
5 1380
5 1381
5 1397
5 1405
5 1429
5 1440
5 1444
5 1466
5 1479
5 1506
5 1511
5 1531
5 1546
5 1559
6 19
6 30
6 32
6 43
6 159
6 215
6 256
6 281
6 289
6 310
6 322
6 379
6 395
6 398
6 414
6 429
6 446
6 451
6 486
6 491
6 504
6 532
6 560
6 568
6 658
6 665
6 670
6 699
6 708
6 713
6 740
6 790
6 795
6 797
6 813
6 816
6 835
6 853
6 860
6 873
6 874
6 880
6 935
6 961
6 970
6 979
6 982
6 1006
6 1007
6 1015
6 1029
6 1030
6 1033
6 1062
6 1151
6 1156
6 1162
6 1172
6 1184
6 1200
6 1264
6 1268
6 1279
6 1285
6 1286
6 1302
6 1307
6 1311
6 1325
6 1326
6 1342
6 1354
6 1356
6 1361
6 1363
6 1368
6 1383
6 1404
6 1414
6 1424
6 1429
6 1454
6 1464
6 1482
6 1485
6 1521
6 1528
6 1536
6 1544
6 1548
6 1563
7 14
7 71
7 89
7 93
7 111
7 132
7 195
7 196
7 205
7 258
7 263
7 279
7 313
7 342
7 352
7 371
7 390
7 398
7 418
7 420
7 477
7 505
7 532
7 544
7 592
7 597
7 626
7 667
7 693
7 753
7 761
7 770
7 798
7 818
7 820
7 835
7 864
7 931
7 967
7 1005
7 1006
7 1025
7 1084
7 1087
7 1096
7 1132
7 1140
7 1169
7 1175
7 1177
7 1243
7 1275
7 1289
7 1300
7 1314
7 1315
7 1334
7 1339
7 1353
7 1382
7 1425
7 1497
7 1501
7 1502
7 1526
7 1528
7 1529
8 24
8 46
8 50
8 58
8 64
8 87
8 122
8 128
8 160
8 200
8 229
8 231
8 233
8 237
8 259
8 306
8 338
8 346
8 401
8 402
8 407
8 422
8 426
8 444
8 454
8 534
8 557
8 585
8 591
8 597
8 629
8 633
8 662
8 667
8 671
8 676
8 684
8 727
8 728
8 754
8 757
8 763
8 764
8 778
8 782
8 801
8 844
8 896
8 926
8 959
8 997
8 1013
8 1016
8 1017
8 1037
8 1042
8 1047
8 1153
8 1184
8 1191
8 1200
8 1215
8 1225
8 1244
8 1245
8 1280
8 1282
8 1286
8 1287
8 1290
8 1314
8 1317
