100 14 100
6 14
82 10
13 4
63 11
17 14
64 4
33 4
11 14
52 13
62 7
13 7
12 9
93 10
71 1
10 12
58 7
19 11
82 0
15 2
36 8
20 6
5 5
66 0
17 13
66 7
47 13
38 1
98 5
91 13
100 8
59 9
62 6
21 8
48 7
25 10
94 3
35 10
75 6
60 1
1 3
30 9
6 7
8 0
99 1
39 8
51 5
91 9
41 5
67 7
2 5
18 9
6 8
30 5
97 8
70 1
39 9
27 11
20 8
55 3
48 12
7 10
68 3
4 12
79 3
26 3
65 11
43 6
42 6
32 9
25 14
58 2
67 4
9 0
86 10
44 3
48 0
62 8
12 14
81 1
78 9
79 8
60 6
91 6
6 10
3 2
65 14
60 10
41 8
43 10
89 8
9 4
56 9
63 10
9 5
5 3
95 0
23 1
54 12
2 12
37 2
