100 100 88
97 62
60 61
61 93
35 87
80 79
41 44
74 99
77 56
21 85
64 57
65 71
19 95
59 97
43 91
31 95
78 77
73 71
17 90
34 91
99 90
87 100
68 78
75 84
15 96
70 53
1 99
82 67
98 93
71 100
27 81
53 65
93 77
15 5
40 73
88 67
6 93
70 96
61 96
91 49
87 99
83 77
31 69
23 87
67 62
83 95
78 37
90 97
70 11
21 90
72 95
53 87
18 71
2 93
27 100
41 75
14 36
84 90
36 89
90 99
95 80
28 84
75 99
34 39
40 98
32 78
85 63
58 85
40 85
97 93
57 93
66 80
69 99
37 77
27 9
20 75
91 81
66 33
64 67
66 37
38 76
69 61
73 46
61 81
47 75
39 97
8 35
18 87
17 81
