100 100 88
5 35
9 75
79 45
85 11
25 39
90 85
6 71
77 46
91 47
69 8
50 21
26 86
44 61
23 38
81 28
57 45
27 89
80 31
12 79
2 34
37 54
59 79
1 48
25 63
81 78
54 86
10 62
8 40
11 42
5 82
52 19
79 30
75 71
84 32
66 63
40 62
51 52
55 59
89 74
91 49
77 47
59 66
76 25
80 21
41 42
47 25
19 31
74 63
94 71
67 30
59 48
1 32
32 82
42 20
16 59
15 8
80 80
56 45
97 53
98 14
81 27
24 8
35 46
98 57
75 63
97 87
46 29
31 57
76 54
56 68
1 58
71 15
77 31
58 13
11 60
100 37
99 34
27 33
83 60
68 70
95 31
72 71
42 52
70 14
92 56
96 51
7 32
3 35
