100 14 100
47 8
19 4
41 1
21 13
70 13
55 12
70 14
57 8
48 14
44 4
12 0
61 2
62 0
56 9
9 0
4 5
29 10
71 14
83 12
70 9
45 12
89 9
68 0
22 0
52 10
38 14
11 11
74 3
41 12
55 14
46 6
3 2
29 9
22 14
20 0
94 2
85 5
80 2
4 0
0 1
26 4
53 14
30 1
1 9
15 14
12 12
47 11
40 0
98 3
23 2
5 11
7 4
32 13
86 11
70 8
39 10
85 4
42 12
87 5
98 14
77 6
43 13
73 2
59 9
85 8
76 12
82 8
6 11
46 12
17 1
51 14
29 12
76 1
33 3
4 3
92 11
61 13
77 10
21 4
84 5
20 3
95 4
26 2
30 13
23 6
15 3
97 0
20 14
15 12
87 14
64 14
58 1
44 9
10 14
60 5
59 14
57 14
93 12
3 0
56 4
