100 100 88
45 82
67 1
27 98
62 3
55 91
33 77
30 93
3 72
16 96
37 89
95 11
0 50
29 83
21 89
22 99
40 64
43 24
40 10
68 96
97 7
56 37
55 54
92 1
56 23
66 13
62 37
22 9
15 88
1 42
50 28
26 60
84 31
12 93
97 96
78 95
92 15
84 70
5 62
33 13
68 85
60 3
94 97
59 31
95 16
37 4
28 88
49 81
98 78
10 31
39 8
94 92
17 16
87 89
5 3
37 2
90 96
4 85
37 74
4 70
39 33
92 46
17 98
2 22
44 76
16 21
11 81
2 32
7 62
70 83
50 71
5 11
31 67
2 91
47 61
88 70
44 3
65 96
1 92
10 81
53 80
77 25
26 72
42 11
94 79
35 35
27 22
70 57
12 61
