100 100 100
25 68
61 88
66 95
37 49
43 57
65 25
83 11
91 74
91 37
88 74
8 29
26 58
97 40
98 4
42 90
41 52
3 33
44 80
44 6
57 7
36 7
0 53
97 77
65 31
83 52
58 69
74 7
16 82
73 35
54 23
95 36
45 0
86 76
3 19
26 42
36 5
42 98
56 47
83 8
35 24
35 69
89 30
22 77
71 59
78 75
29 72
34 9
56 96
61 96
69 35
71 32
14 68
100 12
44 41
67 58
63 11
92 36
65 17
60 45
24 57
70 33
17 61
34 77
87 55
89 2
77 98
75 81
75 89
57 31
12 74
31 25
68 54
67 95
57 14
90 67
15 43
82 98
79 64
87 40
7 56
6 66
72 77
32 83
7 47
72 4
22 22
14 33
64 89
75 100
9 43
85 31
36 6
8 40
89 80
34 7
21 57
27 84
14 63
21 65
61 56
