13 100 100
7 54
2 64
13 67
10 48
4 16
10 86
9 84
12 56
1 98
8 73
7 91
0 88
6 32
1 47
9 28
10 88
2 73
9 44
6 40
9 74
7 81
5 97
6 15
13 83
6 81
9 1
9 80
2 20
13 38
8 77
0 53
3 89
8 14
9 77
8 9
2 71
8 52
0 56
8 91
10 15
11 85
4 12
13 25
7 6
0 70
2 55
3 91
7 17
12 77
13 49
11 3
13 34
1 11
9 94
1 13
7 1
2 45
9 11
7 46
11 34
7 49
3 18
5 54
0 23
1 4
13 72
12 8
0 18
9 38
12 90
0 58
4 71
8 76
5 90
5 59
6 20
12 94
2 81
4 99
5 29
4 4
8 69
2 63
11 9
0 6
12 92
8 45
13 15
7 88
0 68
6 74
0 35
1 95
3 56
9 12
4 37
2 85
3 94
3 46
2 30
