1024 5120 10000 10000 10000
1 2
1 3
1 5
1 9
1 17
1 33
1 65
1 129
1 257
1 513
2 4
2 6
2 10
2 18
2 34
2 66
2 130
2 258
2 514
3 4
3 7
3 11
3 19
3 35
3 67
3 131
3 259
3 515
4 8
4 12
4 20
4 36
4 68
4 132
4 260
4 516
5 6
5 7
5 13
5 21
5 37
5 69
5 133
5 261
5 517
6 8
6 14
6 22
6 38
6 70
6 134
6 262
6 518
7 8
7 15
7 23
7 39
7 71
7 135
7 263
7 519
8 16
8 24
8 40
8 72
8 136
8 264
8 520
9 10
9 11
9 13
9 25
9 41
9 73
9 137
9 265
9 521
10 12
10 14
10 26
10 42
10 74
10 138
10 266
10 522
11 12
11 15
11 27
11 43
11 75
11 139
11 267
11 523
12 16
12 28
12 44
12 76
12 140
12 268
12 524
13 14
13 15
13 29
13 45
13 77
13 141
13 269
13 525
14 16
14 30
14 46
14 78
14 142
14 270
14 526
15 16
15 31
15 47
15 79
15 143
15 271
15 527
16 32
16 48
16 80
16 144
16 272
16 528
17 18
17 19
17 21
17 25
17 49
17 81
17 145
17 273
17 529
18 20
18 22
18 26
18 50
18 82
18 146
18 274
18 530
19 20
19 23
19 27
19 51
19 83
19 147
19 275
19 531
20 24
20 28
20 52
20 84
20 148
20 276
20 532
21 22
21 23
21 29
21 53
21 85
21 149
21 277
21 533
22 24
22 30
22 54
22 86
22 150
22 278
22 534
23 24
23 31
23 55
23 87
23 151
23 279
23 535
24 32
24 56
24 88
24 152
24 280
24 536
25 26
25 27
25 29
25 57
25 89
25 153
25 281
25 537
26 28
26 30
26 58
26 90
26 154
26 282
26 538
27 28
27 31
27 59
27 91
27 155
27 283
27 539
28 32
28 60
28 92
28 156
28 284
28 540
29 30
29 31
29 61
29 93
29 157
29 285
29 541
30 32
30 62
30 94
30 158
30 286
30 542
31 32
31 63
31 95
31 159
31 287
31 543
32 64
32 96
32 160
32 288
32 544
33 34
33 35
33 37
33 41
33 49
33 97
33 161
33 289
33 545
34 36
34 38
34 42
34 50
34 98
34 162
34 290
34 546
35 36
35 39
35 43
35 51
35 99
35 163
35 291
35 547
36 40
36 44
36 52
36 100
36 164
36 292
36 548
37 38
37 39
37 45
37 53
37 101
37 165
37 293
37 549
38 40
38 46
38 54
38 102
38 166
38 294
38 550
39 40
39 47
39 55
39 103
39 167
39 295
39 551
40 48
40 56
40 104
40 168
40 296
40 552
41 42
41 43
41 45
41 57
41 105
41 169
41 297
41 553
42 44
42 46
42 58
42 106
42 170
42 298
42 554
43 44
43 47
43 59
43 107
43 171
43 299
43 555
44 48
44 60
44 108
44 172
44 300
44 556
45 46
45 47
45 61
45 109
45 173
45 301
45 557
46 48
46 62
46 110
46 174
46 302
46 558
47 48
47 63
47 111
47 175
47 303
47 559
48 64
48 112
48 176
48 304
48 560
49 50
49 51
49 53
49 57
49 113
49 177
49 305
49 561
50 52
50 54
50 58
50 114
50 178
50 306
50 562
51 52
51 55
51 59
51 115
51 179
51 307
51 563
52 56
52 60
52 116
52 180
52 308
52 564
53 54
53 55
53 61
53 117
53 181
53 309
53 565
54 56
54 62
54 118
54 182
54 310
54 566
55 56
55 63
55 119
55 183
55 311
55 567
56 64
56 120
56 184
56 312
56 568
57 58
57 59
57 61
57 121
57 185
57 313
57 569
58 60
58 62
58 122
58 186
58 314
58 570
59 60
59 63
59 123
59 187
59 315
59 571
60 64
60 124
60 188
60 316
60 572
61 62
61 63
61 125
61 189
61 317
