20
Bart Simpson
Brat
Homer Simpson
Can't Someone Else Do It?
Marge Simpson
Play Nice!
Lisa Simpson
Vegetarian Skeptic Society
Maggie Simpson
NRA lobby
Mr. Burns
independent
Sideshow Bob
Republican
Apu Nahasapeemapetilon
Immigrant
Moe Szylak
independent
Dr. Julius Hibbert
independent
Lionel Hutz
Attorney-At-Law
Troy McClure
independent
Selma Bouvier Terwilliger Hutz McClure
independent
Abraham Simpson
Senior Citizen
Herbert Powell
Powell Motors
Kent Brockman
Channel 6
Dr. Nick
"Hi, everybody!"
Rev. Timothy Lovejoy
First Church of Springfield
Matt Groening
Kings among men
Mrs. Krabappel
Springfield Elementary
10000
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Maggie Simpson
Dr. Nick
Selma Bouvier Terwilliger Hutz McClure
Marge Simpson
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Apu Nahasapeemapetilon
Marge Simpson
Moe Szylak
Maggie Simpson
Mr. Burns
Matt Groening
Matt Groening
Abraham Simpson
Apu Nahasapeemapetilon
Herbert Powell
Lisa Simpson
Lisa Simpson
Moe Szylak
Rev. Timothy Lovejoy
Rev. Timothy Lovejoy
Lisa Simpson
Abraham Simpson
Moe Szylak
Bart Simpson
Troy McClure
Mr. Burns
Herbert Powell
Abraham Simpson
Troy McClure
Mr. Burns
Lisa Simpson
Mr. Burns
Selma Bouvier Terwilliger Hutz McClure
Troy McClure
Apu Nahasapeemapetilon
Dr. Nick
Mr. Burns
Matt Groening
Matt Groening
spoiled ballot
Sideshow Bob
Kent Brockman
Marge Simpson
Troy McClure
Herbert Powell
Rev. Timothy Lovejoy
Moe Szylak
Sideshow Bob
Troy McClure
Lisa Simpson
Dr. Julius Hibbert
Kent Brockman
Troy McClure
Herbert Powell
Apu Nahasapeemapetilon
Lisa Simpson
Maggie Simpson
Dr. Nick
Matt Groening
Matt Groening
Bart Simpson
Matt Groening
Selma Bouvier Terwilliger Hutz McClure
Abraham Simpson
Rev. Timothy Lovejoy
Bart Simpson
Matt Groening
Troy McClure
Selma Bouvier Terwilliger Hutz McClure
Bart Simpson
Lisa Simpson
Lionel Hutz
Sideshow Bob
Rev. Timothy Lovejoy
Maggie Simpson
Marge Simpson
Abraham Simpson
Bart Simpson
Apu Nahasapeemapetilon
Homer Simpson
Matt Groening
Bart Simpson
Selma Bouvier Terwilliger Hutz McClure
Dr. Julius Hibbert
Bart Simpson
spoiled ballot
Lisa Simpson
Maggie Simpson
Troy McClure
Matt Groening
Herbert Powell
Abraham Simpson
Matt Groening
Abraham Simpson
Kent Brockman
Lionel Hutz
Marge Simpson
Lisa Simpson
Maggie Simpson
Selma Bouvier Terwilliger Hutz McClure
spoiled ballot
Troy McClure
Dr. Nick
Mrs. Krabappel
Dr. Nick
Rev. Timothy Lovejoy
Moe Szylak
Matt Groening
Herbert Powell
Sideshow Bob
Moe Szylak
Dr. Nick
Lisa Simpson
spoiled ballot
Moe Szylak
Dr. Nick
Sideshow Bob
Abraham Simpson
Herbert Powell
Apu Nahasapeemapetilon
Mr. Burns
Abraham Simpson
Herbert Powell
Matt Groening
Bart Simpson
Rev. Timothy Lovejoy
Sideshow Bob
Dr. Julius Hibbert
Rev. Timothy Lovejoy
Dr. Julius Hibbert
Moe Szylak
Sideshow Bob
spoiled ballot
Marge Simpson
Lionel Hutz
Homer Simpson
Matt Groening
Apu Nahasapeemapetilon
Matt Groening
Dr. Julius Hibbert
Kent Brockman
spoiled ballot
Sideshow Bob
Abraham Simpson
Matt Groening
spoiled ballot
Mr. Burns
Matt Groening
Mrs. Krabappel
Bart Simpson
Lisa Simpson
Mrs. Krabappel
Bart Simpson
Bart Simpson
Matt Groening
Lionel Hutz
Lisa Simpson
