665 B
808 R
494 B
25 R
951 N
616 R
632 B
586 N
555 K
239 R
714 B
348 N
362 N
405 R
160 K
3 N
688 N
496 B
244 K
710 B
777 K
70 B
283 B
728 K
841 N
869 N
283 N
815 K
688 R
928 K
447 B
13 B
630 B
488 N
681 N
538 B
944 R
284 R
64 R
149 B
770 K
969 R
318 R
884 R
221 B
848 B
525 K
317 R
187 K
39 R
622 R
597 K
477 R
829 R
297 K
197 N
702 K
129 N
622 B
744 R
71 K
859 K
970 B
225 R
774 R
387 K
89 B
986 B
339 B
632 K
139 K
119 R
160 R
118 N
162 N
372 N
241 N
850 K
911 N
59 K
687 N
675 R
446 K
394 N
674 B
750 R
986 K
421 B
624 R
39 B
346 B
491 K
800 N
474 R
365 K
391 R
238 N
170 K
246 K
530 R
683 R
933 K
34 B
510 R
991 R
593 N
416 N
738 K
565 R
98 B
458 K
79 N
728 B
915 B
24 K
469 N
17 N
601 K
678 K
298 B
552 K
698 B
181 R
513 N
613 B
122 K
734 R
797 R
508 K
882 K
782 R
9 B
814 N
666 K
570 B
663 K
230 K
80 K
773 B
357 R
217 R
40 B
903 K
30 N
134 K
790 B
218 N
847 B
526 N
760 K
271 N
501 K
527 B
164 K
200 K
46 K
832 R
561 B
60 B
625 B
711 R
5 K
55 R
50 R
184 K
98 K
157 B
716 N
202 R
583 K
875 K
560 N
937 K
667 B
943 K
195 B
258 R
50 K
841 B
407 R
595 N
270 B
65 N
744 K
932 N
372 R
794 K
386 R
955 K
965 B
457 R
727 N
599 R
366 R
835 R
107 B
895 B
1000 N
509 B
980 R
387 N
65 B
617 K
333 B
393 K
733 N
712 N
512 R
535 N
20 R
836 K
584 R
485 K
343 R
970 K
930 N
380 K
813 N
885 K
924 N
203 N
526 B
664 B
93 K
706 R
194 R
440 R
451 R
680 K
612 B
858 K
38 K
661 B
111 K
833 B
724 B
711 K
486 N
44 B
808 K
51 K
938 R
221 N
485 R
263 N
703 K
314 N
403 R
769 R
566 R
735 B
584 K
129 K
45 N
637 K
591 R
932 B
716 B
476 K
370 N
754 B
451 K
904 N
182 R
109 B
21 B
322 B
953 N
279 B
432 N
218 B
992 B
529 B
907 K
64 N
187 R
126 K
319 B
852 R
767 N
176 R
880 R
32 B
802 B
947 N
198 K
880 K
454 R
123 B
533 R
135 K
696 N
373 N
787 R
299 K
827 K
823 N
894 B
628 B
225 K
676 R
390 N
215 K
673 N
946 K
690 R
805 B
295 B
757 N
845 B
891 R
811 R
258 K
194 N
60 R
420 B
582 B
929 N
622 K
540 B
600 B
370 K
818 K
487 N
242 N
354 N
720 B
921 N
605 K
532 B
108 B
298 R
75 R
184 R
193 N
550 K
851 R
495 B
77 B
17 K
481 K
74 N
453 B
905 B
400 R
195 R
385 N
664 K
731 R
10 K
216 N
152 B
190 N
366 K
815 R
693 N
71 R
736 K
261 N
227 R
38 N
134 B
172 R
326 B
647 B
416 R
551 N
245 N
534 R
508 N
963 B
311 R
493 R
9 K
832 B
456 N
892 N
448 N
930 B
359 R
67 B
886 R
591 N
386 K
44 N
781 R
881 N
774 B
270 N
273 R
101 B
737 K
592 K
278 R
599 K
479 B
170 B
751 B
812 B
338 N
801 R
87 K
626 K
72 K
141 K
536 R
191 K
436 K
568 N
598 N
799 R
768 N
771 N
473 K
654 K
569 B
332 R
612 N
590 B
825 K
648 R
842 K
576 K
727 R
620 K
63 R
349 K
166 B
11 R
721 N
578 B
514 B
776 R
46 N
70 R
763 N
527 N
807 B
561 K
56 B
929 R
8 N
543 K
251 B
205 K
584 B
321 R
340 N
325 K
577 B
927 K
478 K
255 R
82 N
312 R
635 B
380 N
826 B
702 R
244 B
583 B
33 N
970 R
128 K
365 R
174 N
549 N
707 K
194 B
732 R
503 R
747 K
923 N
516 B
369 B
803 K
414 R
599 N
31 B
27 R
964 R
578 R
283 R
772 K
18 B
895 N
170 R
938 K
405 N
821 N
353 K
951 K
676 K
117 R
775 B
597 B
953 B
486 B
572 R
965 K
378 K
742 B
220 B
201 B
519 K
574 N
248 B
238 K
382 B
421 K
644 R
863 K
386 B
291 B
21 N
207 N
266 K
373 B
448 K
406 N
994 K
589 K
313 B
222 K
212 K
341 K
749 R
441 B
757 B
163 B
721 B
26 N
97 K
896 B
918 B
440 N
12 R
995 R
85 R
316 N
944 K
502 K
196 B
240 B
695 K
820 N
788 K
593 K
476 R
820 K
594 R
138 K
447 K
100 R
337 B
266 N
759 K
331 K
350 B
872 R
831 R
119 K
105 N
553 K
726 R
811 N
171 K
220 N
985 N
106 B
994 R
554 B
181 N
974 B
704 K
530 N
436 B
802 N
899 B
266 B
311 N
546 B
379 B
416 K
833 R
35 N
454 K
637 B
228 K
327 B
205 N
32 N
429 K
355 N
741 B
122 R
992 R
52 N
741 K
691 K
52 K
39 K
730 N
177 B
803 R
458 N
490 B
612 R
626 B
477 N
941 R
880 B
256 K
425 B
96 K
36 B
945 B
304 N
723 K
517 R
72 R
171 B
155 N
851 K
142 R
199 R
73 N
860 B
514 N
643 R
672 N
511 N
197 B
877 B
68 K
679 K
897 K
150 N
62 R
660 B
690 N
350 K
212 R
904 K
552 B
479 N
604 K
489 R
147 B
959 B
901 B
120 K
626 R
994 B
965 N
336 R
477 K
513 B
82 R
900 B
97 N
629 R
517 N
116 B
198 R
569 N
470 R
558 B
689 K
126 B
670 N
262 B
124 R
177 K
703 N
151 K
323 K
106 K
855 N
500 R
670 K
889 B
450 N
14 R
536 B
639 N
804 N
319 K
748 R
911 K
468 B
763 K
950 R
178 N
76 R
86 R
864 K
931 K
321 K
659 R
